entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2026-01-20 04:00:00,2026-01-20 16:00:00,LONG,low,0.9140973091125488,-0.015,-0.016,16450,16447
2026-01-20 08:00:00,2026-01-20 16:00:00,LONG,low,0.8847771286964417,-0.015,-0.016,16450,16448
2026-01-20 12:00:00,2026-01-20 16:00:00,LONG,low,0.8459950685501099,-0.015,-0.016,16450,16449
2026-01-20 16:00:00,2026-01-20 20:00:00,LONG,low,0.9053983688354492,-0.015,-0.016,16451,16450
2026-01-20 20:00:00,2026-01-21 12:00:00,LONG,low,0.9061912894248962,0.021038439782303353,0.020038439782303352,16455,16451
2026-01-21 00:00:00,2026-01-21 16:00:00,LONG,low,0.834933340549469,-0.015,-0.016,16456,16452
2026-01-21 04:00:00,2026-01-21 16:00:00,LONG,low,0.8560717701911926,-0.015,-0.016,16456,16453
2026-01-21 08:00:00,2026-01-21 16:00:00,LONG,low,0.8083103895187378,-0.015,-0.016,16456,16454
2026-01-21 12:00:00,2026-01-21 16:00:00,LONG,low,0.8148095607757568,-0.015,-0.016,16456,16455
2026-01-21 16:00:00,2026-01-22 08:00:00,LONG,low,0.8008865118026733,-0.004585218662802815,-0.005585218662802815,16460,16456
2026-01-21 20:00:00,2026-01-22 12:00:00,LONG,low,0.8259022831916809,-0.005083241545751682,-0.006083241545751682,16461,16457
2026-01-22 00:00:00,2026-01-22 12:00:00,LONG,low,0.5812576413154602,-0.015,-0.016,16461,16458
2026-01-22 04:00:00,2026-01-22 20:00:00,LONG,low,0.8405633568763733,-0.0028849197367276647,-0.0038849197367276647,16463,16459
2026-01-22 08:00:00,2026-01-22 12:00:00,LONG,low,0.8347169160842896,-0.015,-0.016,16461,16460
2026-01-22 12:00:00,2026-01-23 04:00:00,LONG,low,0.8952267169952393,0.006173482452417778,0.005173482452417778,16465,16461
2026-01-22 16:00:00,2026-01-23 08:00:00,LONG,low,0.8249329328536987,-0.006409372462487961,-0.007409372462487961,16466,16462
2026-01-22 20:00:00,2026-01-23 12:00:00,LONG,low,0.9023704528808594,0.0022548095588115213,0.0012548095588115213,16467,16463
2026-01-23 04:00:00,2026-01-23 20:00:00,LONG,low,0.8154621720314026,0.0005673960029906056,-0.00043260399700939447,16469,16465
2026-01-23 08:00:00,2026-01-23 16:00:00,SHORT,low,0.3310338854789734,-0.015,-0.016,16468,16466
2026-01-23 12:00:00,2026-01-24 04:00:00,LONG,low,0.8814655542373657,-0.001576509155751471,-0.002576509155751471,16471,16467
2026-01-23 16:00:00,2026-01-24 08:00:00,SHORT,low,0.13639827072620392,0.004305156574940572,0.0033051565749405718,16472,16468
2026-01-23 20:00:00,2026-01-24 12:00:00,SHORT,low,0.19722412526607513,0.003621529669668222,0.002621529669668222,16473,16469
2026-01-24 00:00:00,2026-01-24 16:00:00,LONG,low,0.60377037525177,-0.004886486602097229,-0.005886486602097229,16474,16470
2026-01-24 04:00:00,2026-01-24 20:00:00,LONG,low,0.5742006301879883,-0.0044048154376084,-0.0054048154376084,16475,16471
2026-01-24 08:00:00,2026-01-25 00:00:00,SHORT,low,0.4260634779930115,0.007087975498741961,0.006087975498741961,16476,16472
2026-01-24 12:00:00,2026-01-25 04:00:00,LONG,low,0.8668796420097351,-0.006897504216429651,-0.007897504216429652,16477,16473
2026-01-24 16:00:00,2026-01-25 08:00:00,LONG,low,0.7915462851524353,-0.008520971806541433,-0.009520971806541434,16478,16474
2026-01-24 20:00:00,2026-01-25 12:00:00,LONG,low,0.8565561175346375,-0.008728910419394276,-0.009728910419394277,16479,16475
2026-01-25 00:00:00,2026-01-25 16:00:00,LONG,low,0.8767118453979492,-0.015,-0.016,16480,16476
2026-01-25 04:00:00,2026-01-25 16:00:00,LONG,low,0.8758097887039185,-0.015,-0.016,16480,16477
2026-01-25 08:00:00,2026-01-25 16:00:00,LONG,low,0.8650415539741516,-0.015,-0.016,16480,16478
2026-01-25 12:00:00,2026-01-25 16:00:00,LONG,low,0.8775399327278137,-0.015,-0.016,16480,16479
2026-01-25 16:00:00,2026-01-26 08:00:00,LONG,low,0.8656985759735107,0.0157215733227154,0.014721573322715398,16484,16480
2026-01-25 20:00:00,2026-01-26 12:00:00,LONG,low,0.833006739616394,0.011203945616471422,0.010203945616471422,16485,16481
2026-01-26 00:00:00,2026-01-26 16:00:00,LONG,low,0.8449470400810242,0.008376751004358862,0.007376751004358862,16486,16482
2026-01-26 04:00:00,2026-01-26 20:00:00,LONG,low,0.8335747718811035,0.003936789550621489,0.002936789550621489,16487,16483
2026-01-26 08:00:00,2026-01-27 00:00:00,LONG,low,0.8929703235626221,0.010619771213931983,0.009619771213931982,16488,16484
2026-01-26 12:00:00,2026-01-27 04:00:00,LONG,low,0.8716119527816772,0.00774747918820573,0.00674747918820573,16489,16485
2026-01-26 16:00:00,2026-01-27 08:00:00,LONG,low,0.8454468250274658,-0.00023235153730927216,-0.0012323515373092722,16490,16486
2026-01-26 20:00:00,2026-01-27 12:00:00,LONG,low,0.8806986808776855,-0.003391396750181186,-0.004391396750181186,16491,16487
2026-01-27 00:00:00,2026-01-27 16:00:00,SHORT,low,0.33487412333488464,0.00427118529531012,0.0032711852953101203,16492,16488
2026-01-27 04:00:00,2026-01-27 20:00:00,SHORT,low,0.3953321874141693,-0.01052520023401149,-0.01152520023401149,16493,16489
2026-01-27 08:00:00,2026-01-27 20:00:00,SHORT,low,0.22680313885211945,-0.015,-0.016,16493,16490
2026-01-27 12:00:00,2026-01-28 04:00:00,LONG,low,0.5679987668991089,0.01234436518668458,0.01134436518668458,16495,16491
2026-01-27 16:00:00,2026-01-28 08:00:00,SHORT,low,0.18827269971370697,-0.015,-0.016,16496,16492
2026-01-27 20:00:00,2026-01-28 12:00:00,SHORT,low,0.16522355377674103,-0.002573221288515448,-0.003573221288515448,16497,16493
2026-01-28 00:00:00,2026-01-28 12:00:00,SHORT,low,0.17599833011627197,-0.015,-0.016,16497,16494
2026-01-28 04:00:00,2026-01-28 20:00:00,LONG,low,0.7974011301994324,0.0018583183699663053,0.0008583183699663053,16499,16495
2026-01-28 08:00:00,2026-01-29 00:00:00,SHORT,low,0.37370195984840393,0.02249433836589687,0.02149433836589687,16500,16496
2026-01-28 16:00:00,2026-01-29 08:00:00,SHORT,low,0.17509733140468597,0.017405314253794435,0.016405314253794434,16502,16498
2026-01-28 20:00:00,2026-01-29 00:00:00,LONG,low,0.632726788520813,-0.015,-0.016,16500,16499
2026-01-29 00:00:00,2026-01-29 12:00:00,SHORT,low,0.39061087369918823,0.03,0.028999999999999998,16503,16500
2026-01-29 04:00:00,2026-01-29 12:00:00,SHORT,low,0.4265143573284149,0.03,0.028999999999999998,16503,16501
2026-01-29 08:00:00,2026-01-29 12:00:00,SHORT,low,0.2924923002719879,0.03,0.028999999999999998,16503,16502
2026-01-29 12:00:00,2026-01-29 16:00:00,LONG,low,0.8222169876098633,-0.015,-0.016,16504,16503
2026-01-29 16:00:00,2026-01-30 00:00:00,LONG,low,0.7725914120674133,-0.015,-0.016,16506,16504
2026-01-29 20:00:00,2026-01-30 00:00:00,LONG,low,0.7087345123291016,-0.015,-0.016,16506,16505
2026-01-30 04:00:00,2026-01-30 20:00:00,LONG,low,0.6604371666908264,0.017430121214272898,0.016430121214272897,16511,16507
2026-01-31 04:00:00,2026-01-31 12:00:00,LONG,low,0.5510148406028748,-0.015,-0.016,16515,16513
2026-01-31 08:00:00,2026-01-31 12:00:00,LONG,low,0.5520825982093811,-0.015,-0.016,16515,16514
2026-01-31 12:00:00,2026-01-31 16:00:00,LONG,low,0.6007915735244751,-0.015,-0.016,16516,16515
2026-01-31 16:00:00,2026-02-01 08:00:00,LONG,mid,0.8445026874542236,0.01277877649147574,0.01177877649147574,16520,16516
2026-01-31 20:00:00,2026-02-01 12:00:00,LONG,mid,0.7905184030532837,-0.015,-0.016,16521,16517
2026-02-01 00:00:00,2026-02-01 12:00:00,LONG,mid,0.7345985174179077,-0.015,-0.016,16521,16518
2026-02-01 04:00:00,2026-02-01 12:00:00,LONG,mid,0.7381982803344727,-0.015,-0.016,16521,16519
2026-02-01 08:00:00,2026-02-01 12:00:00,LONG,mid,0.8206591606140137,-0.015,-0.016,16521,16520
2026-02-01 12:00:00,2026-02-01 20:00:00,LONG,mid,0.7597523331642151,-0.015,-0.016,16523,16521
2026-02-01 16:00:00,2026-02-01 20:00:00,LONG,mid,0.7234241962432861,-0.015,-0.016,16523,16522
2026-02-01 20:00:00,2026-02-02 00:00:00,LONG,mid,0.6975165605545044,-0.015,-0.016,16524,16523
2026-02-02 00:00:00,2026-02-02 04:00:00,LONG,mid,0.8201969861984253,-0.015,-0.016,16525,16524
2026-02-02 04:00:00,2026-02-02 12:00:00,LONG,mid,0.7990188598632812,0.03,0.028999999999999998,16527,16525
2026-02-02 08:00:00,2026-02-03 00:00:00,LONG,mid,0.6878781914710999,0.012774307198341939,0.011774307198341938,16530,16526
2026-02-02 16:00:00,2026-02-03 08:00:00,LONG,mid,0.6352291703224182,-0.0033443321866443165,-0.0043443321866443165,16532,16528
2026-02-02 20:00:00,2026-02-03 12:00:00,LONG,mid,0.614131510257721,-0.015,-0.016,16533,16529
2026-02-03 04:00:00,2026-02-03 16:00:00,SHORT,mid,0.39515790343284607,0.03,0.028999999999999998,16534,16531
2026-02-03 16:00:00,2026-02-04 08:00:00,LONG,mid,0.8420270085334778,0.01444251684793496,0.01344251684793496,16538,16534
2026-02-03 20:00:00,2026-02-04 12:00:00,LONG,mid,0.7982586026191711,-0.015,-0.016,16539,16535
2026-02-04 00:00:00,2026-02-04 12:00:00,LONG,mid,0.7499027848243713,-0.015,-0.016,16539,16536
2026-02-04 04:00:00,2026-02-04 12:00:00,LONG,mid,0.7332699298858643,-0.015,-0.016,16539,16537
2026-02-04 08:00:00,2026-02-04 12:00:00,LONG,mid,0.7097400426864624,-0.015,-0.016,16539,16538
2026-02-04 12:00:00,2026-02-04 16:00:00,LONG,mid,0.6956232190132141,-0.015,-0.016,16540,16539
2026-02-04 16:00:00,2026-02-04 20:00:00,LONG,mid,0.6406640410423279,-0.015,-0.016,16541,16540
2026-02-04 20:00:00,2026-02-05 00:00:00,LONG,mid,0.7214378714561462,-0.015,-0.016,16542,16541
2026-02-05 00:00:00,2026-02-05 04:00:00,LONG,mid,0.726945161819458,-0.015,-0.016,16543,16542
2026-02-05 04:00:00,2026-02-05 12:00:00,LONG,mid,0.714470386505127,-0.015,-0.016,16545,16543
2026-02-05 08:00:00,2026-02-05 12:00:00,LONG,mid,0.8179982304573059,-0.015,-0.016,16545,16544
2026-02-05 12:00:00,2026-02-05 16:00:00,LONG,high,0.7817718982696533,-0.015,-0.016,16546,16545
2026-02-05 16:00:00,2026-02-05 20:00:00,LONG,high,0.787320613861084,-0.015,-0.016,16547,16546
2026-02-05 20:00:00,2026-02-06 00:00:00,LONG,high,0.7759298086166382,-0.015,-0.016,16548,16547
2026-02-07 08:00:00,2026-02-08 00:00:00,LONG,high,0.7380315065383911,0.016585200076795648,0.015585200076795647,16560,16556
2026-02-08 08:00:00,2026-02-08 20:00:00,SHORT,high,0.2414885312318802,-0.015,-0.016,16565,16562
2026-02-08 16:00:00,2026-02-09 08:00:00,SHORT,mid,0.22277751564979553,0.03,0.028999999999999998,16568,16564
2026-02-09 00:00:00,2026-02-09 08:00:00,SHORT,mid,0.21106483042240143,0.03,0.028999999999999998,16568,16566
2026-02-09 08:00:00,2026-02-09 16:00:00,LONG,mid,0.8118210434913635,0.03,0.028999999999999998,16570,16568
2026-02-09 12:00:00,2026-02-10 04:00:00,LONG,mid,0.8311598300933838,-0.009253576990303825,-0.010253576990303825,16573,16569
2026-02-09 20:00:00,2026-02-10 04:00:00,LONG,mid,0.7955619692802429,-0.015,-0.016,16573,16571
2026-02-10 00:00:00,2026-02-10 08:00:00,LONG,mid,0.7863152623176575,-0.015,-0.016,16574,16572
2026-02-10 04:00:00,2026-02-10 12:00:00,LONG,mid,0.7942590117454529,-0.015,-0.016,16575,16573
2026-02-10 08:00:00,2026-02-11 00:00:00,LONG,mid,0.6993960738182068,-0.0050633975248560725,-0.0060633975248560725,16578,16574
2026-02-10 12:00:00,2026-02-11 00:00:00,LONG,mid,0.6794803142547607,-0.015,-0.016,16578,16575
2026-02-10 16:00:00,2026-02-11 00:00:00,LONG,mid,0.8277388215065002,-0.015,-0.016,16578,16576
2026-02-10 20:00:00,2026-02-11 04:00:00,LONG,mid,0.8112601041793823,-0.015,-0.016,16579,16577
2026-02-11 00:00:00,2026-02-11 04:00:00,LONG,mid,0.852503776550293,-0.015,-0.016,16579,16578
2026-02-11 04:00:00,2026-02-11 12:00:00,LONG,mid,0.8301530480384827,-0.015,-0.016,16581,16579
2026-02-11 08:00:00,2026-02-11 12:00:00,LONG,mid,0.8864837884902954,-0.015,-0.016,16581,16580
2026-02-11 12:00:00,2026-02-12 04:00:00,LONG,mid,0.8638095259666443,0.01049297704605845,0.009492977046058448,16585,16581
2026-02-11 16:00:00,2026-02-12 08:00:00,LONG,mid,0.7697169184684753,0.007240185083833728,0.006240185083833728,16586,16582
2026-02-11 20:00:00,2026-02-12 12:00:00,LONG,mid,0.8381915092468262,0.0007784442206404396,-0.0002215557793595604,16587,16583
2026-02-12 00:00:00,2026-02-12 16:00:00,LONG,mid,0.7578611373901367,-0.015,-0.016,16588,16584
2026-02-12 04:00:00,2026-02-12 16:00:00,LONG,mid,0.7574427723884583,-0.015,-0.016,16588,16585
2026-02-12 08:00:00,2026-02-12 16:00:00,SHORT,mid,0.19934242963790894,0.03,0.028999999999999998,16588,16586
2026-02-12 12:00:00,2026-02-12 16:00:00,SHORT,mid,0.21924172341823578,0.03,0.028999999999999998,16588,16587
2026-02-12 20:00:00,2026-02-13 12:00:00,LONG,mid,0.7804909944534302,0.03,0.028999999999999998,16593,16589
2026-02-13 04:00:00,2026-02-13 12:00:00,LONG,mid,0.6249090433120728,0.03,0.028999999999999998,16593,16591
2026-02-13 08:00:00,2026-02-13 12:00:00,LONG,mid,0.8230968713760376,0.03,0.028999999999999998,16593,16592
2026-02-13 16:00:00,2026-02-14 08:00:00,SHORT,mid,0.3334011137485504,-0.015,-0.016,16598,16594
2026-02-13 20:00:00,2026-02-14 08:00:00,SHORT,mid,0.2065693736076355,-0.015,-0.016,16598,16595
2026-02-14 00:00:00,2026-02-14 16:00:00,LONG,low,0.7596078515052795,0.012930911387160515,0.011930911387160514,16600,16596
2026-02-14 04:00:00,2026-02-14 20:00:00,LONG,low,0.7126437425613403,0.008721416553716388,0.007721416553716388,16601,16597
2026-02-14 08:00:00,2026-02-15 00:00:00,SHORT,low,0.4236143231391907,0.007818370532668761,0.006818370532668761,16602,16598
2026-02-14 12:00:00,2026-02-15 04:00:00,LONG,low,0.5559466481208801,0.015049668750791723,0.014049668750791722,16603,16599
2026-02-14 16:00:00,2026-02-15 08:00:00,LONG,low,0.8576139807701111,0.006028423451988285,0.005028423451988285,16604,16600
2026-02-14 20:00:00,2026-02-15 12:00:00,LONG,low,0.8192381858825684,-0.015,-0.016,16605,16601
2026-02-15 00:00:00,2026-02-15 16:00:00,SHORT,low,0.2649691700935364,0.02384221172333434,0.022842211723334338,16606,16602
2026-02-15 04:00:00,2026-02-15 16:00:00,SHORT,low,0.25800183415412903,0.03,0.028999999999999998,16606,16603
2026-02-15 08:00:00,2026-02-15 16:00:00,SHORT,low,0.3223688006401062,0.03,0.028999999999999998,16606,16604
2026-02-15 16:00:00,2026-02-16 08:00:00,SHORT,low,0.2731451392173767,-0.007705754406096776,-0.008705754406096777,16610,16606
2026-02-15 20:00:00,2026-02-16 12:00:00,LONG,low,0.6333116292953491,-0.015,-0.016,16611,16607
2026-02-16 08:00:00,2026-02-16 12:00:00,LONG,low,0.5536117553710938,-0.015,-0.016,16611,16610
2026-02-16 12:00:00,2026-02-17 04:00:00,LONG,low,0.7806478142738342,0.012564495572370049,0.011564495572370048,16615,16611
2026-02-16 16:00:00,2026-02-16 20:00:00,SHORT,low,0.2813120484352112,-0.015,-0.016,16613,16612
2026-02-17 00:00:00,2026-02-17 16:00:00,SHORT,low,0.23753871023654938,0.009953720268302546,0.008953720268302545,16618,16614
2026-02-17 04:00:00,2026-02-17 12:00:00,LONG,low,0.7847797274589539,-0.015,-0.016,16617,16615
2026-02-17 08:00:00,2026-02-17 12:00:00,LONG,low,0.8387494683265686,-0.015,-0.016,16617,16616
2026-02-17 12:00:00,2026-02-18 04:00:00,LONG,low,0.8303901553153992,0.010600508516954044,0.009600508516954043,16621,16617
2026-02-17 16:00:00,2026-02-18 08:00:00,LONG,low,0.7647128105163574,-0.006247960713533507,-0.007247960713533507,16622,16618
2026-02-17 20:00:00,2026-02-18 12:00:00,LONG,low,0.8640472888946533,0.0028219269158109572,0.0018219269158109572,16623,16619
2026-02-18 00:00:00,2026-02-18 16:00:00,LONG,low,0.6994802355766296,-0.015,-0.016,16624,16620
2026-02-18 04:00:00,2026-02-18 16:00:00,SHORT,low,0.2788487374782562,0.03,0.028999999999999998,16624,16621
2026-02-18 08:00:00,2026-02-19 00:00:00,SHORT,low,0.2267858386039734,0.005771729893609523,0.004771729893609523,16626,16622
2026-02-18 12:00:00,2026-02-19 04:00:00,SHORT,low,0.259380042552948,0.007202409784853869,0.006202409784853869,16627,16623
2026-02-18 16:00:00,2026-02-19 08:00:00,LONG,low,0.5765251517295837,0.004818582368473434,0.003818582368473434,16628,16624
2026-02-18 20:00:00,2026-02-19 12:00:00,SHORT,low,0.13963206112384796,0.0009479243466092857,-5.2075653390714315e-05,16629,16625
2026-02-19 00:00:00,2026-02-19 12:00:00,LONG,low,0.6259752511978149,-0.015,-0.016,16629,16626
2026-02-19 04:00:00,2026-02-19 12:00:00,LONG,low,0.8484703898429871,-0.015,-0.016,16629,16627
2026-02-19 08:00:00,2026-02-20 00:00:00,LONG,low,0.8565770387649536,0.013086948662491382,0.012086948662491381,16632,16628
2026-02-19 12:00:00,2026-02-20 04:00:00,LONG,low,0.8690233826637268,0.021505316425193488,0.020505316425193487,16633,16629
2026-02-19 16:00:00,2026-02-20 08:00:00,LONG,low,0.8203145265579224,0.004003131991051401,0.0030031319910514007,16634,16630
2026-02-19 20:00:00,2026-02-20 12:00:00,LONG,low,0.8756699562072754,0.008644593368160258,0.007644593368160258,16635,16631
2026-02-20 00:00:00,2026-02-20 12:00:00,LONG,low,0.794181227684021,-0.015,-0.016,16635,16632
2026-02-20 04:00:00,2026-02-20 12:00:00,LONG,low,0.8533210158348083,-0.015,-0.016,16635,16633
2026-02-20 08:00:00,2026-02-20 12:00:00,LONG,low,0.8634129762649536,-0.015,-0.016,16635,16634
2026-02-20 12:00:00,2026-02-21 04:00:00,LONG,low,0.8518208861351013,0.004040368169782482,0.0030403681697824822,16639,16635
2026-02-20 16:00:00,2026-02-21 08:00:00,LONG,low,0.8482821583747864,0.006599352541457382,0.005599352541457382,16640,16636
2026-02-20 20:00:00,2026-02-21 12:00:00,LONG,low,0.568000853061676,0.00874727892571614,0.00774727892571614,16641,16637
2026-02-21 00:00:00,2026-02-21 16:00:00,LONG,low,0.5743088126182556,0.012941759422543164,0.011941759422543163,16642,16638
2026-02-21 04:00:00,2026-02-21 20:00:00,LONG,low,0.8150856494903564,0.0017672716093974916,0.0007672716093974916,16643,16639
2026-02-21 08:00:00,2026-02-22 00:00:00,LONG,low,0.863304853439331,-0.0007492754336201335,-0.0017492754336201335,16644,16640
2026-02-21 12:00:00,2026-02-22 04:00:00,LONG,low,0.8004600405693054,-0.008885812140202565,-0.009885812140202566,16645,16641
2026-02-21 16:00:00,2026-02-22 08:00:00,LONG,low,0.8347136378288269,-0.004720213481918201,-0.005720213481918201,16646,16642
2026-02-21 20:00:00,2026-02-22 12:00:00,LONG,low,0.8831194639205933,-0.004292548847805278,-0.005292548847805278,16647,16643
2026-02-22 00:00:00,2026-02-22 16:00:00,LONG,low,0.8632743954658508,-0.00901083354656107,-0.010010833546561071,16648,16644
2026-02-22 04:00:00,2026-02-22 20:00:00,LONG,low,0.8741772174835205,-0.005321644048331686,-0.006321644048331686,16649,16645
2026-02-22 08:00:00,2026-02-22 16:00:00,LONG,low,0.8338457345962524,-0.015,-0.016,16648,16646
2026-02-22 12:00:00,2026-02-23 00:00:00,LONG,low,0.8940721750259399,-0.015,-0.016,16650,16647
2026-02-22 16:00:00,2026-02-23 00:00:00,LONG,low,0.8889065980911255,-0.015,-0.016,16650,16648
2026-02-22 20:00:00,2026-02-23 00:00:00,LONG,low,0.8369749188423157,-0.015,-0.016,16650,16649
2026-02-23 00:00:00,2026-02-23 16:00:00,LONG,low,0.7799110412597656,-0.009841813639875574,-0.010841813639875575,16654,16650
2026-02-23 04:00:00,2026-02-23 20:00:00,SHORT,low,0.3242766857147217,0.03,0.028999999999999998,16655,16651
2026-02-23 08:00:00,2026-02-23 16:00:00,LONG,low,0.7681678533554077,-0.015,-0.016,16654,16652
2026-02-23 12:00:00,2026-02-23 16:00:00,LONG,low,0.6949054598808289,-0.015,-0.016,16654,16653
2026-02-23 16:00:00,2026-02-24 04:00:00,LONG,low,0.7041506767272949,-0.015,-0.016,16657,16654
2026-02-24 00:00:00,2026-02-24 12:00:00,LONG,low,0.7279685735702515,-0.015,-0.016,16659,16656
2026-02-24 04:00:00,2026-02-24 20:00:00,LONG,low,0.7150703072547913,0.013691240290057749,0.012691240290057748,16661,16657
2026-02-24 08:00:00,2026-02-25 00:00:00,LONG,low,0.7863039374351501,0.03,0.028999999999999998,16662,16658
2026-02-24 12:00:00,2026-02-25 00:00:00,LONG,low,0.7766852974891663,0.03,0.028999999999999998,16662,16659
2026-02-24 16:00:00,2026-02-25 08:00:00,LONG,low,0.8133813738822937,0.01544206621770794,0.014442066217707938,16664,16660
2026-02-24 20:00:00,2026-02-25 00:00:00,LONG,low,0.7262635231018066,0.03,0.028999999999999998,16662,16661
2026-02-25 00:00:00,2026-02-25 12:00:00,LONG,low,0.8434159159660339,0.03,0.028999999999999998,16665,16662
2026-02-25 04:00:00,2026-02-25 12:00:00,LONG,low,0.8612203001976013,0.03,0.028999999999999998,16665,16663
2026-02-25 08:00:00,2026-02-25 12:00:00,LONG,low,0.8490647077560425,0.03,0.028999999999999998,16665,16664
2026-02-25 12:00:00,2026-02-25 16:00:00,LONG,low,0.7036872506141663,0.03,0.028999999999999998,16666,16665
2026-02-25 16:00:00,2026-02-26 08:00:00,SHORT,low,0.42684996128082275,0.014295696328383678,0.013295696328383677,16670,16666
2026-02-25 20:00:00,2026-02-26 12:00:00,LONG,mid,0.6140893697738647,-0.015,-0.016,16671,16667
2026-02-26 04:00:00,2026-02-26 12:00:00,LONG,low,0.8293880820274353,-0.015,-0.016,16671,16669
2026-02-26 08:00:00,2026-02-26 12:00:00,LONG,low,0.6539242267608643,-0.015,-0.016,16671,16670
2026-02-26 12:00:00,2026-02-27 04:00:00,LONG,low,0.8486979007720947,0.004579858122347291,0.003579858122347291,16675,16671
2026-02-26 16:00:00,2026-02-27 08:00:00,LONG,low,0.8388180136680603,-0.015,-0.016,16676,16672
2026-02-26 20:00:00,2026-02-27 08:00:00,LONG,low,0.8621031641960144,-0.015,-0.016,16676,16673
2026-02-27 00:00:00,2026-02-27 08:00:00,LONG,low,0.7378915548324585,-0.015,-0.016,16676,16674
2026-02-27 04:00:00,2026-02-27 08:00:00,LONG,low,0.7755773067474365,-0.015,-0.016,16676,16675
2026-02-27 08:00:00,2026-02-27 16:00:00,LONG,low,0.772085964679718,-0.015,-0.016,16678,16676
2026-02-27 12:00:00,2026-02-27 20:00:00,LONG,low,0.815466046333313,-0.015,-0.016,16679,16677
2026-02-27 16:00:00,2026-02-28 04:00:00,LONG,low,0.6706791520118713,-0.015,-0.016,16681,16678
2026-02-27 20:00:00,2026-02-28 04:00:00,LONG,low,0.6783229112625122,-0.015,-0.016,16681,16679
2026-02-28 00:00:00,2026-02-28 04:00:00,LONG,low,0.8290644884109497,-0.015,-0.016,16681,16680
2026-02-28 04:00:00,2026-02-28 16:00:00,LONG,mid,0.863775372505188,0.03,0.028999999999999998,16684,16681
2026-02-28 08:00:00,2026-02-28 16:00:00,LONG,low,0.8690159916877747,0.03,0.028999999999999998,16684,16682
2026-02-28 12:00:00,2026-02-28 20:00:00,LONG,mid,0.818234920501709,0.03,0.028999999999999998,16685,16683
2026-02-28 16:00:00,2026-03-01 08:00:00,LONG,mid,0.7639138102531433,0.001597600795997689,0.000597600795997689,16688,16684
2026-02-28 20:00:00,2026-03-01 12:00:00,LONG,mid,0.7475870847702026,-0.0019536155175960968,-0.0029536155175960968,16689,16685
2026-03-01 00:00:00,2026-03-01 08:00:00,LONG,mid,0.7686619758605957,-0.015,-0.016,16688,16686
2026-03-01 04:00:00,2026-03-01 12:00:00,LONG,mid,0.7973681688308716,-0.015,-0.016,16689,16687
2026-03-01 08:00:00,2026-03-01 20:00:00,LONG,mid,0.8194808959960938,-0.015,-0.016,16691,16688
2026-03-01 12:00:00,2026-03-01 16:00:00,LONG,mid,0.8308961391448975,-0.015,-0.016,16690,16689
2026-03-01 16:00:00,2026-03-02 08:00:00,LONG,mid,0.8854395151138306,0.006026332972368875,0.005026332972368875,16694,16690
2026-03-01 20:00:00,2026-03-02 12:00:00,LONG,mid,0.873892605304718,0.03,0.028999999999999998,16695,16691
2026-03-02 00:00:00,2026-03-02 04:00:00,LONG,mid,0.8743963837623596,-0.015,-0.016,16693,16692
2026-03-02 04:00:00,2026-03-02 12:00:00,LONG,mid,0.8649190068244934,0.03,0.028999999999999998,16695,16693
2026-03-02 08:00:00,2026-03-02 12:00:00,LONG,mid,0.905733048915863,-0.015,-0.016,16695,16694
2026-03-02 12:00:00,2026-03-03 04:00:00,LONG,mid,0.6607600450515747,-0.015,-0.016,16699,16695
2026-03-02 16:00:00,2026-03-03 04:00:00,LONG,mid,0.8023321628570557,-0.015,-0.016,16699,16696
2026-03-02 20:00:00,2026-03-03 08:00:00,LONG,mid,0.7228249907493591,-0.015,-0.016,16700,16697
2026-03-03 00:00:00,2026-03-03 08:00:00,LONG,mid,0.8927509784698486,-0.015,-0.016,16700,16698
2026-03-03 04:00:00,2026-03-03 08:00:00,LONG,mid,0.8750886917114258,-0.015,-0.016,16700,16699
2026-03-03 08:00:00,2026-03-04 00:00:00,LONG,mid,0.8822534680366516,0.010527013077343383,0.009527013077343383,16704,16700
2026-03-03 12:00:00,2026-03-04 04:00:00,LONG,mid,0.851683497428894,0.026095221304846872,0.02509522130484687,16705,16701
2026-03-03 16:00:00,2026-03-04 00:00:00,LONG,mid,0.8929081559181213,-0.015,-0.016,16704,16702
2026-03-03 20:00:00,2026-03-04 08:00:00,LONG,mid,0.8973420262336731,0.03,0.028999999999999998,16706,16703
2026-03-04 00:00:00,2026-03-04 08:00:00,LONG,mid,0.8777461051940918,0.03,0.028999999999999998,16706,16704
2026-03-04 08:00:00,2026-03-04 12:00:00,LONG,mid,0.8166316151618958,0.03,0.028999999999999998,16707,16706
2026-03-04 12:00:00,2026-03-05 04:00:00,SHORT,mid,0.13977667689323425,0.018275708722223727,0.017275708722223726,16711,16707
2026-03-04 16:00:00,2026-03-05 08:00:00,SHORT,mid,0.1466287225484848,0.00944572218048656,0.008445722180486559,16712,16708
2026-03-04 20:00:00,2026-03-05 12:00:00,SHORT,mid,0.236649289727211,0.013954108597368453,0.012954108597368452,16713,16709
2026-03-05 08:00:00,2026-03-05 12:00:00,LONG,mid,0.6015068888664246,-0.015,-0.016,16713,16712
2026-03-05 12:00:00,2026-03-06 00:00:00,LONG,mid,0.8350571990013123,-0.015,-0.016,16716,16713
2026-03-05 16:00:00,2026-03-06 08:00:00,LONG,mid,0.8727131485939026,-0.009942740968557184,-0.010942740968557185,16718,16714
