Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2025-08-02 07:00:00.000000 ,162.77000000,164.49000000,161.90000000,164.43000000,81570.83800000,13304867.41316000,67251,48061.04100000
2025-08-02 08:00:00.000000 ,164.44000000,164.83000000,163.46000000,163.74000000,50849.72300000,8345387.79598000,45382,27796.47200000
2025-08-02 09:00:00.000000 ,163.74000000,164.32000000,163.34000000,163.77000000,46975.77800000,7695227.39265000,40357,21925.20900000
2025-08-02 10:00:00.000000 ,163.76000000,163.93000000,162.25000000,163.06000000,51713.72300000,8423490.60281000,50008,21709.94700000
2025-08-02 11:00:00.000000 ,163.05000000,165.13000000,162.22000000,164.51000000,73030.84200000,11982344.12967000,48601,41679.08300000
2025-08-02 12:00:00.000000 ,164.50000000,164.61000000,163.47000000,164.36000000,32631.77500000,5356736.65847000,37638,15819.85700000
2025-08-02 13:00:00.000000 ,164.36000000,164.94000000,163.60000000,164.46000000,32270.51200000,5302048.66605000,46272,17102.23000000
2025-08-02 14:00:00.000000 ,164.46000000,164.74000000,162.26000000,162.67000000,97730.81500000,15949993.84506000,67173,47921.57200000
2025-08-02 15:00:00.000000 ,162.67000000,163.76000000,161.03000000,161.50000000,99957.39300000,16234584.15115000,68079,42449.83300000
2025-08-02 16:00:00.000000 ,161.51000000,162.06000000,160.17000000,161.55000000,116659.96100000,18806462.36283000,89370,48861.75900000
2025-08-02 17:00:00.000000 ,161.54000000,162.20000000,158.40000000,159.31000000,204401.23600000,32727351.24009000,89358,87805.88000000
2025-08-02 18:00:00.000000 ,159.32000000,159.76000000,155.83000000,156.63000000,348683.75200000,54912703.08855000,177943,145740.92000000
2025-08-02 19:00:00.000000 ,156.64000000,158.52000000,155.98000000,157.44000000,177667.94300000,27989237.39834000,117229,92979.54400000
2025-08-02 20:00:00.000000 ,157.45000000,158.99000000,157.38000000,158.99000000,79269.53500000,12537065.91096000,93629,44846.80100000
2025-08-02 21:00:00.000000 ,158.99000000,159.57000000,158.09000000,158.87000000,79007.77900000,12557849.26890000,66008,47757.44500000
2025-08-02 22:00:00.000000 ,158.87000000,159.81000000,157.72000000,159.06000000,107093.42800000,17012427.19021000,73458,52867.74300000
2025-08-02 23:00:00.000000 ,159.05000000,159.30000000,157.04000000,158.48000000,120866.76900000,19117089.20995000,104658,55871.30200000
2025-08-03 00:00:00.000000 ,158.49000000,159.79000000,156.28000000,159.68000000,147595.64000000,23357698.87045000,150294,67428.34500000
2025-08-03 01:00:00.000000 ,159.67000000,160.25000000,159.14000000,159.56000000,85761.23800000,13697711.74827000,77929,56313.42100000
2025-08-03 02:00:00.000000 ,159.55000000,160.75000000,159.52000000,160.57000000,60821.53200000,9750446.56090000,31316,36480.92000000
2025-08-03 03:00:00.000000 ,160.57000000,161.07000000,160.40000000,160.86000000,49920.62800000,8023596.84589000,23365,33309.31600000
2025-08-03 04:00:00.000000 ,160.86000000,160.93000000,160.03000000,160.43000000,55444.10700000,8895680.00209000,27929,30834.78600000
2025-08-03 05:00:00.000000 ,160.43000000,160.94000000,160.15000000,160.34000000,46265.58900000,7424723.60707000,25293,26084.51000000
2025-08-03 06:00:00.000000 ,160.34000000,160.79000000,160.03000000,160.56000000,44866.26400000,7197307.41405000,24165,21650.59200000
2025-08-03 07:00:00.000000 ,160.56000000,161.59000000,160.55000000,161.37000000,78699.17700000,12683805.18782000,27784,44320.27500000
2025-08-03 08:00:00.000000 ,161.37000000,161.77000000,160.84000000,161.40000000,81259.14400000,13108874.28998000,31089,37059.67200000
2025-08-03 09:00:00.000000 ,161.39000000,161.51000000,160.68000000,161.17000000,38424.17300000,6187765.77305000,21905,23333.33100000
2025-08-03 10:00:00.000000 ,161.17000000,161.81000000,161.13000000,161.63000000,49590.10600000,8011676.24816000,20990,30642.24900000
2025-08-03 11:00:00.000000 ,161.64000000,162.90000000,161.40000000,161.47000000,116878.88600000,18970096.88393000,46990,63129.42600000
2025-08-03 12:00:00.000000 ,161.47000000,162.25000000,160.90000000,161.81000000,66291.09900000,10704434.29113000,40883,30213.65300000
2025-08-03 13:00:00.000000 ,161.81000000,162.35000000,160.64000000,161.34000000,64206.35300000,10362731.05871000,46348,25487.17800000
2025-08-03 14:00:00.000000 ,161.34000000,161.61000000,160.37000000,161.34000000,118740.90500000,19104286.91677000,64415,42775.73900000
2025-08-03 15:00:00.000000 ,161.34000000,162.29000000,160.78000000,162.11000000,127277.15400000,20563683.64435000,49406,58063.40100000
2025-08-03 16:00:00.000000 ,162.10000000,162.34000000,161.12000000,162.19000000,107521.56200000,17386481.65279000,37342,45244.56300000
2025-08-03 17:00:00.000000 ,162.19000000,162.75000000,161.74000000,162.16000000,113534.44900000,18404904.83737000,38932,58796.13700000
2025-08-03 18:00:00.000000 ,162.16000000,162.25000000,161.30000000,161.97000000,166818.08800000,26984231.79580000,43469,95409.19600000
2025-08-03 19:00:00.000000 ,161.97000000,162.67000000,161.39000000,161.65000000,147876.79000000,23951732.86885000,54368,77911.56400000
2025-08-03 20:00:00.000000 ,161.64000000,161.78000000,160.75000000,161.47000000,118137.10400000,19035276.74655000,47712,62617.10000000
2025-08-03 21:00:00.000000 ,161.47000000,162.20000000,161.25000000,162.04000000,99634.36700000,16122222.53188000,34774,51096.84800000
2025-08-03 22:00:00.000000 ,162.03000000,162.44000000,160.94000000,161.91000000,159888.40900000,25820478.48878000,54090,77775.77800000
2025-08-03 23:00:00.000000 ,161.92000000,163.14000000,161.64000000,161.97000000,152456.54700000,24746517.56600000,60287,81605.14900000
2025-08-04 00:00:00.000000 ,161.98000000,164.65000000,161.42000000,164.56000000,151512.21300000,24731472.24509000,85489,84528.44100000
2025-08-04 01:00:00.000000 ,164.56000000,164.98000000,163.14000000,163.35000000,97544.64400000,16008799.89994000,77772,56528.76700000
2025-08-04 02:00:00.000000 ,163.34000000,164.34000000,162.62000000,164.33000000,55789.39500000,9113475.77450000,50731,29273.61400000
2025-08-04 03:00:00.000000 ,164.33000000,164.39000000,162.84000000,162.98000000,102057.93600000,16685242.43149000,32289,72655.96400000
2025-08-04 04:00:00.000000 ,162.98000000,163.41000000,162.20000000,162.32000000,70382.65000000,11458531.18530000,40096,31177.17100000
2025-08-04 05:00:00.000000 ,162.32000000,162.42000000,161.49000000,162.24000000,70597.47000000,11438895.04665000,44778,34432.66900000
2025-08-04 06:00:00.000000 ,162.23000000,162.44000000,161.26000000,162.23000000,68541.68100000,11086398.28444000,58255,29727.06000000
2025-08-04 07:00:00.000000 ,162.23000000,163.30000000,162.06000000,163.03000000,74136.92100000,12059770.94194000,46992,33654.78300000
2025-08-04 08:00:00.000000 ,163.04000000,164.06000000,162.64000000,163.77000000,117525.21300000,19210826.27414000,77947,56674.19000000
2025-08-04 09:00:00.000000 ,163.77000000,164.08000000,162.43000000,162.47000000,85060.23000000,13892276.88720000,70900,36724.42800000
2025-08-04 10:00:00.000000 ,162.47000000,163.00000000,162.12000000,162.38000000,100129.90100000,16272640.11824000,62567,51715.09800000
2025-08-04 11:00:00.000000 ,162.38000000,162.58000000,161.64000000,162.38000000,72772.57700000,11798816.78322000,53831,29442.48500000
2025-08-04 12:00:00.000000 ,162.39000000,163.70000000,162.14000000,163.69000000,101723.54100000,16578100.95890000,63936,40647.56100000
2025-08-04 13:00:00.000000 ,163.70000000,165.79000000,163.21000000,165.47000000,193752.01200000,31851746.47853000,141383,102383.51200000
2025-08-04 14:00:00.000000 ,165.47000000,166.91000000,164.50000000,165.03000000,275254.25800000,45750129.99692000,183617,132564.46200000
2025-08-04 15:00:00.000000 ,165.03000000,166.01000000,164.53000000,165.49000000,106764.85400000,17656292.42605000,92082,51585.20500000
2025-08-04 16:00:00.000000 ,165.49000000,168.17000000,165.48000000,168.02000000,158859.49100000,26562796.92357000,132571,95692.15100000
2025-08-04 17:00:00.000000 ,168.02000000,169.80000000,167.63000000,167.83000000,225977.74900000,38135115.37123000,137632,129933.29000000
2025-08-04 18:00:00.000000 ,167.82000000,168.15000000,166.43000000,166.67000000,62494.28100000,10449570.22186000,67265,25081.35200000
2025-08-04 19:00:00.000000 ,166.66000000,166.66000000,165.00000000,165.65000000,92910.80800000,15399091.07364000,79082,36241.21800000
2025-08-04 20:00:00.000000 ,165.64000000,168.44000000,165.30000000,167.29000000,138413.06400000,23120298.99166000,99339,84488.46100000
2025-08-04 21:00:00.000000 ,167.28000000,168.78000000,167.27000000,168.54000000,90532.36800000,15213774.63313000,65686,54775.68700000
2025-08-04 22:00:00.000000 ,168.54000000,169.54000000,168.23000000,169.47000000,99295.57800000,16765316.64126000,81424,63536.09000000
2025-08-04 23:00:00.000000 ,169.47000000,169.78000000,168.96000000,169.55000000,76925.32300000,13027064.79868000,60221,36261.81700000
2025-08-05 00:00:00.000000 ,169.55000000,169.76000000,168.59000000,169.31000000,82214.74700000,13902743.33407000,68131,38410.12200000
2025-08-05 01:00:00.000000 ,169.31000000,169.97000000,168.15000000,168.21000000,70824.08600000,11973446.20439000,65016,31513.54500000
2025-08-05 02:00:00.000000 ,168.22000000,169.48000000,167.95000000,169.42000000,60355.65900000,10174298.68738000,49505,33898.61200000
2025-08-05 03:00:00.000000 ,169.42000000,169.44000000,167.57000000,167.92000000,67324.87900000,11319806.88757000,46486,30864.84800000
2025-08-05 04:00:00.000000 ,167.92000000,168.51000000,167.23000000,167.48000000,53783.38000000,9020520.47306000,39100,27259.40700000
2025-08-05 05:00:00.000000 ,167.48000000,168.60000000,167.42000000,168.42000000,58015.30100000,9746167.59901000,37389,42950.77300000
2025-08-05 06:00:00.000000 ,168.42000000,169.28000000,167.31000000,167.71000000,64403.21900000,10853931.01296000,45081,34686.88300000
2025-08-05 07:00:00.000000 ,167.71000000,168.52000000,165.78000000,166.22000000,144397.43400000,24077310.95995000,81585,65080.73500000
2025-08-05 08:00:00.000000 ,166.21000000,167.25000000,165.66000000,166.84000000,72724.39400000,12107991.17777000,60548,40169.26800000
2025-08-05 09:00:00.000000 ,166.83000000,169.40000000,166.77000000,168.88000000,93974.18400000,15800043.81255000,55454,58746.21100000
2025-08-05 10:00:00.000000 ,168.89000000,171.73000000,168.43000000,171.03000000,146021.96900000,24859549.09327000,97367,82293.70800000
2025-08-05 11:00:00.000000 ,171.04000000,171.65000000,170.56000000,170.89000000,89180.66500000,15249888.47150000,68018,51195.59900000
2025-08-05 12:00:00.000000 ,170.89000000,171.04000000,166.77000000,167.23000000,187653.27500000,31608650.29139000,172309,82376.05200000
2025-08-05 13:00:00.000000 ,167.23000000,168.14000000,166.63000000,167.76000000,184125.09500000,30820396.27592000,163129,87799.73600000
2025-08-05 14:00:00.000000 ,167.76000000,167.80000000,163.61000000,164.30000000,343847.03000000,56680992.41483000,257915,140323.76100000
2025-08-05 15:00:00.000000 ,164.29000000,165.33000000,162.90000000,163.78000000,192355.20600000,31563223.60904000,161617,83535.93500000
2025-08-05 16:00:00.000000 ,163.77000000,164.73000000,162.74000000,163.83000000,167910.67800000,27507045.08349000,115535,72375.56300000
2025-08-05 17:00:00.000000 ,163.83000000,164.93000000,163.36000000,164.81000000,100989.57000000,16570106.54807000,89990,46843.23500000
2025-08-05 18:00:00.000000 ,164.80000000,164.94000000,163.00000000,164.02000000,99084.72700000,16253427.63560000,112890,31301.40200000
2025-08-05 19:00:00.000000 ,164.02000000,164.53000000,162.28000000,162.76000000,64811.18700000,10588413.05836000,81081,28835.80900000
2025-08-05 20:00:00.000000 ,162.76000000,163.70000000,162.37000000,162.61000000,48970.35400000,7983830.49318000,58492,27463.10800000
2025-08-05 21:00:00.000000 ,162.62000000,163.46000000,161.60000000,162.38000000,49155.96000000,7994559.93456000,50739,21045.84100000
2025-08-05 22:00:00.000000 ,162.37000000,163.88000000,161.30000000,163.87000000,64389.81500000,10473223.66777000,79519,32866.67400000
2025-08-05 23:00:00.000000 ,163.88000000,164.54000000,163.62000000,164.09000000,48445.19500000,7953475.18119000,53883,22924.37000000
2025-08-06 00:00:00.000000 ,164.09000000,164.17000000,162.55000000,162.75000000,43163.89600000,7057842.77139000,65348,16247.27600000
2025-08-06 01:00:00.000000 ,162.74000000,163.10000000,161.72000000,162.86000000,76846.53400000,12480634.75106000,77396,31646.99800000
2025-08-06 02:00:00.000000 ,162.85000000,163.30000000,161.89000000,162.68000000,29810.55600000,4852556.54430000,55305,15948.57200000
2025-08-06 03:00:00.000000 ,162.68000000,162.78000000,161.13000000,161.86000000,54824.37300000,8873539.23202000,57135,17603.73400000
2025-08-06 04:00:00.000000 ,161.86000000,162.56000000,161.25000000,162.44000000,41127.84800000,6663819.62399000,46128,20408.63900000
2025-08-06 05:00:00.000000 ,162.43000000,164.79000000,162.13000000,164.26000000,80618.82500000,13207339.73608000,83201,48217.51400000
2025-08-06 06:00:00.000000 ,164.26000000,164.30000000,163.40000000,163.91000000,39135.78000000,6413948.17988000,39715,19984.58100000
2025-08-06 07:00:00.000000 ,163.91000000,164.63000000,163.62000000,164.25000000,55141.80300000,9055194.53629000,47899,26398.04700000
2025-08-06 08:00:00.000000 ,164.26000000,164.51000000,162.72000000,163.31000000,110996.88100000,18152710.47713000,68791,41286.14800000
2025-08-06 09:00:00.000000 ,163.30000000,164.51000000,162.93000000,163.97000000,51789.52300000,8484891.56098000,61825,28844.16600000
2025-08-06 10:00:00.000000 ,163.98000000,164.17000000,162.91000000,163.64000000,45388.47200000,7421376.01486000,42555,24676.79700000
2025-08-06 11:00:00.000000 ,163.65000000,164.64000000,163.25000000,164.20000000,43880.21500000,7196384.74457000,43297,19043.19900000
2025-08-06 12:00:00.000000 ,164.20000000,164.70000000,162.65000000,163.29000000,66651.94400000,10919521.63981000,64317,23550.99300000
2025-08-06 13:00:00.000000 ,163.30000000,164.74000000,163.11000000,164.29000000,118473.80800000,19442562.65022000,107680,62097.77100000
2025-08-06 14:00:00.000000 ,164.29000000,168.03000000,163.99000000,167.90000000,229018.34800000,38017718.63702000,186444,138070.32800000
2025-08-06 15:00:00.000000 ,167.90000000,169.42000000,167.18000000,169.04000000,188836.51800000,31752467.16800000,155516,105432.41900000
2025-08-06 16:00:00.000000 ,169.05000000,169.50000000,167.30000000,167.74000000,134701.74900000,22684012.22480000,106778,63042.33500000
2025-08-06 17:00:00.000000 ,167.74000000,169.14000000,167.18000000,169.13000000,71216.86300000,11976517.48489000,64432,39955.20100000
2025-08-06 18:00:00.000000 ,169.13000000,169.93000000,168.39000000,168.53000000,91193.68900000,15425414.34944000,75343,39922.65800000
2025-08-06 19:00:00.000000 ,168.54000000,169.10000000,167.97000000,168.82000000,63496.22900000,10701215.20875000,53585,38523.74800000
2025-08-06 20:00:00.000000 ,168.82000000,168.85000000,167.77000000,168.01000000,37725.96600000,6345885.41282000,33791,13174.91800000
2025-08-06 21:00:00.000000 ,168.01000000,168.60000000,167.32000000,168.05000000,45074.39600000,7572011.80834000,33809,18441.75600000
2025-08-06 22:00:00.000000 ,168.06000000,168.52000000,167.84000000,168.40000000,40030.18100000,6734961.48444000,37712,22607.49500000
2025-08-06 23:00:00.000000 ,168.39000000,168.43000000,167.90000000,168.09000000,38347.03200000,6447076.81682000,24607,17772.54800000
2025-08-07 00:00:00.000000 ,168.10000000,168.43000000,167.50000000,167.89000000,42120.10300000,7073984.82298000,32872,19773.61100000
2025-08-07 01:00:00.000000 ,167.90000000,169.00000000,167.70000000,167.87000000,63347.93200000,10667891.24492000,52933,33738.19300000
2025-08-07 02:00:00.000000 ,167.88000000,168.03000000,166.77000000,167.07000000,62002.10400000,10381788.88788000,53054,24258.41200000
2025-08-07 03:00:00.000000 ,167.07000000,167.45000000,166.70000000,166.89000000,32383.85900000,5409448.35906000,29709,15694.29400000
2025-08-07 04:00:00.000000 ,166.90000000,167.59000000,166.76000000,167.14000000,54513.73000000,9113596.06166000,29975,31991.68700000
2025-08-07 05:00:00.000000 ,167.14000000,168.78000000,166.90000000,168.76000000,67272.70000000,11282713.31824000,41492,48618.79600000
2025-08-07 06:00:00.000000 ,168.75000000,169.78000000,168.59000000,169.20000000,142910.24500000,24187068.86434000,71677,97124.27700000
2025-08-07 07:00:00.000000 ,169.20000000,170.45000000,169.17000000,169.99000000,101757.92700000,17292602.95288000,58792,65687.37300000
2025-08-07 08:00:00.000000 ,169.99000000,170.54000000,169.25000000,169.38000000,53396.15700000,9070993.83894000,50523,24465.41000000
2025-08-07 09:00:00.000000 ,169.39000000,169.74000000,169.06000000,169.64000000,62798.59700000,10638595.19901000,46935,29411.75800000
2025-08-07 10:00:00.000000 ,169.64000000,173.33000000,169.41000000,173.11000000,384304.06700000,66077162.88463000,184739,227677.54000000
2025-08-07 11:00:00.000000 ,173.12000000,173.49000000,172.55000000,172.82000000,186048.27700000,32193407.74879000,100517,98868.27600000
2025-08-07 12:00:00.000000 ,172.83000000,173.18000000,171.53000000,172.44000000,239496.46300000,41268302.40848000,101179,94214.47300000
2025-08-07 13:00:00.000000 ,172.44000000,172.63000000,171.30000000,171.71000000,190193.12600000,32729635.12419000,105022,94769.26400000
2025-08-07 14:00:00.000000 ,171.71000000,171.78000000,169.93000000,170.29000000,195035.42100000,33279394.99653000,117092,90637.19600000
2025-08-07 15:00:00.000000 ,170.30000000,170.83000000,169.70000000,170.49000000,103344.87500000,17605556.63468000,74321,51272.16500000
2025-08-07 16:00:00.000000 ,170.48000000,170.60000000,167.00000000,168.21000000,195488.87800000,33013670.23084000,115783,77650.50800000
2025-08-07 17:00:00.000000 ,168.22000000,169.56000000,167.97000000,169.43000000,118983.77400000,20088079.37201000,99244,63170.88900000
2025-08-07 18:00:00.000000 ,169.43000000,169.97000000,168.77000000,169.83000000,81531.60000000,13805010.09553000,56646,35963.84900000
2025-08-07 19:00:00.000000 ,169.82000000,171.94000000,169.80000000,171.75000000,90401.49400000,15451891.70214000,76416,53149.18500000
2025-08-07 20:00:00.000000 ,171.76000000,173.18000000,171.52000000,172.93000000,165662.36100000,28588575.41687000,87811,103936.14000000
2025-08-07 21:00:00.000000 ,172.94000000,174.29000000,172.52000000,173.56000000,134633.65200000,23367840.25631000,73425,73218.06400000
2025-08-07 22:00:00.000000 ,173.56000000,175.16000000,173.56000000,175.09000000,156328.31100000,27254689.66104000,112668,94096.07000000
2025-08-07 23:00:00.000000 ,175.10000000,175.51000000,174.39000000,175.36000000,90707.34200000,15871027.65570000,56128,45384.42400000
2025-08-08 00:00:00.000000 ,175.37000000,175.55000000,173.56000000,174.28000000,285971.90100000,49905519.86187000,215918,125673.92400000
2025-08-08 01:00:00.000000 ,174.28000000,174.84000000,173.43000000,174.54000000,229160.38200000,39899798.41686000,184427,113276.17900000
2025-08-08 02:00:00.000000 ,174.53000000,175.28000000,173.85000000,174.84000000,111560.09900000,19472752.49667000,73839,72349.89200000
2025-08-08 03:00:00.000000 ,174.84000000,175.92000000,174.49000000,174.71000000,107748.23800000,18887951.95409000,76620,53762.16600000
2025-08-08 04:00:00.000000 ,174.71000000,175.20000000,173.89000000,174.38000000,98808.74600000,17249425.80614000,50388,57373.53600000
2025-08-08 05:00:00.000000 ,174.39000000,174.80000000,174.07000000,174.21000000,71768.97500000,12520281.86918000,42597,37915.06600000
2025-08-08 06:00:00.000000 ,174.20000000,175.12000000,173.88000000,175.07000000,47720.46500000,8326921.08184000,45180,26370.12900000
2025-08-08 07:00:00.000000 ,175.08000000,177.87000000,174.33000000,177.14000000,229541.67600000,40528429.97951000,105824,148734.48500000
2025-08-08 08:00:00.000000 ,177.13000000,177.86000000,174.88000000,175.37000000,221907.14500000,39115276.85478000,108038,100715.76300000
2025-08-08 09:00:00.000000 ,175.38000000,176.13000000,175.01000000,176.06000000,73177.33200000,12844547.67690000,57691,39776.26400000
2025-08-08 10:00:00.000000 ,176.06000000,177.00000000,175.73000000,176.65000000,97484.63200000,17194816.92097000,63742,51149.87100000
2025-08-08 11:00:00.000000 ,176.65000000,177.95000000,176.57000000,177.65000000,123436.57200000,21896869.12395000,57050,76481.10000000
2025-08-08 12:00:00.000000 ,177.65000000,177.67000000,176.11000000,176.45000000,136248.01400000,24089803.31777000,69070,77913.72700000
2025-08-08 13:00:00.000000 ,176.45000000,178.80000000,175.47000000,178.63000000,251938.11700000,44630741.11630000,158828,154443.57000000
2025-08-08 14:00:00.000000 ,178.64000000,179.14000000,175.43000000,176.51000000,323953.21000000,57372288.63739000,220343,155613.12500000
2025-08-08 15:00:00.000000 ,176.51000000,176.70000000,174.21000000,175.23000000,213655.98600000,37441428.98770000,156606,89866.01500000
2025-08-08 16:00:00.000000 ,175.23000000,176.33000000,175.01000000,175.90000000,163119.18200000,28646747.51801000,95738,69027.52000000
2025-08-08 17:00:00.000000 ,175.89000000,179.36000000,175.55000000,179.34000000,205835.19200000,36560503.20317000,109328,107186.28400000
2025-08-08 18:00:00.000000 ,179.35000000,179.66000000,177.21000000,177.60000000,275884.10100000,49304914.38911000,155620,141609.03400000
2025-08-08 19:00:00.000000 ,177.59000000,178.47000000,177.40000000,178.47000000,166152.66100000,29570335.49701000,90764,81348.72000000
2025-08-08 20:00:00.000000 ,178.46000000,178.76000000,177.24000000,178.25000000,70076.44800000,12463914.31461000,58200,35522.10000000
2025-08-08 21:00:00.000000 ,178.24000000,178.60000000,177.41000000,177.61000000,53024.12100000,9434502.51846000,40527,28864.36000000
2025-08-08 22:00:00.000000 ,177.61000000,178.07000000,177.07000000,177.63000000,77857.40600000,13832572.48314000,49926,35593.49500000
2025-08-08 23:00:00.000000 ,177.63000000,177.91000000,176.62000000,176.78000000,42760.05400000,7574519.60434000,34751,16735.13100000
2025-08-09 00:00:00.000000 ,176.79000000,177.22000000,176.64000000,176.94000000,65341.69700000,11561450.48160000,35563,27012.38100000
2025-08-09 01:00:00.000000 ,176.94000000,179.02000000,176.67000000,178.67000000,98455.12100000,17508615.06199000,57393,61586.28800000
2025-08-09 02:00:00.000000 ,178.68000000,178.71000000,177.56000000,177.58000000,83765.29300000,14920736.18133000,46752,36526.47500000
2025-08-09 03:00:00.000000 ,177.58000000,177.75000000,177.03000000,177.26000000,64366.25300000,11413770.00552000,39273,35862.79800000
2025-08-09 04:00:00.000000 ,177.26000000,178.82000000,176.94000000,178.67000000,127054.29000000,22593505.13424000,61310,65684.77800000
2025-08-09 05:00:00.000000 ,178.66000000,182.15000000,178.26000000,180.85000000,439624.90800000,79481177.72109000,203253,254481.99800000
2025-08-09 06:00:00.000000 ,180.85000000,180.93000000,179.26000000,179.59000000,208875.43000000,37596188.47394000,90021,88751.41400000
2025-08-09 07:00:00.000000 ,179.58000000,180.73000000,179.44000000,180.62000000,77839.14900000,14034906.59866000,43391,42581.91200000
2025-08-09 08:00:00.000000 ,180.62000000,181.68000000,180.39000000,181.38000000,119060.29400000,21555880.27548000,60231,63581.73800000
2025-08-09 09:00:00.000000 ,181.39000000,182.72000000,181.08000000,182.27000000,131046.49600000,23844359.17383000,83388,79303.70800000
2025-08-09 10:00:00.000000 ,182.28000000,183.35000000,181.80000000,181.89000000,191618.52300000,34995058.85508000,101193,95767.19200000
2025-08-09 11:00:00.000000 ,181.89000000,182.01000000,180.65000000,180.79000000,134317.05100000,24355789.92261000,80693,57825.40300000
2025-08-09 12:00:00.000000 ,180.78000000,182.18000000,180.33000000,182.17000000,121008.09800000,21943532.93700000,70338,63425.58000000
2025-08-09 13:00:00.000000 ,182.17000000,182.49000000,179.77000000,179.79000000,194643.07600000,35179140.39593000,93632,62407.11700000
2025-08-09 14:00:00.000000 ,179.78000000,181.20000000,178.92000000,181.15000000,161521.38900000,29113502.90376000,88820,76490.34900000
2025-08-09 15:00:00.000000 ,181.15000000,181.67000000,179.74000000,180.09000000,130551.71700000,23574604.00009000,97907,59553.99800000
2025-08-09 16:00:00.000000 ,180.10000000,180.82000000,179.46000000,179.64000000,92630.30100000,16689896.83634000,82108,41742.23300000
2025-08-09 17:00:00.000000 ,179.64000000,181.98000000,179.62000000,181.61000000,115450.21700000,20885173.59135000,69882,62600.19600000
2025-08-09 18:00:00.000000 ,181.61000000,182.24000000,181.26000000,181.91000000,115782.84200000,21043307.32693000,72392,53308.52200000
2025-08-09 19:00:00.000000 ,181.91000000,182.70000000,181.45000000,182.14000000,76450.99800000,13921939.81490000,52976,39069.71800000
2025-08-09 20:00:00.000000 ,182.13000000,183.45000000,181.47000000,183.06000000,142419.78200000,26009751.18062000,80015,75370.99000000
2025-08-09 21:00:00.000000 ,183.06000000,183.33000000,180.67000000,181.24000000,118758.09700000,21613598.16821000,70815,52599.88200000
2025-08-09 22:00:00.000000 ,181.24000000,182.45000000,179.93000000,180.15000000,173481.01100000,31402192.79178000,94957,68540.71800000
2025-08-09 23:00:00.000000 ,180.15000000,180.46000000,179.72000000,179.95000000,141442.35400000,25475624.11132000,51210,60552.02600000
2025-08-10 00:00:00.000000 ,179.96000000,182.82000000,179.81000000,182.46000000,150770.12600000,27371131.57714000,77772,82900.40600000
2025-08-10 01:00:00.000000 ,182.45000000,184.65000000,181.63000000,184.50000000,325233.50400000,59688116.81995000,153854,182423.77100000
2025-08-10 02:00:00.000000 ,184.51000000,185.07000000,182.93000000,183.28000000,299413.86500000,55172993.02889000,137204,151466.59100000
2025-08-10 03:00:00.000000 ,183.28000000,185.99000000,183.26000000,184.98000000,329829.84900000,61066462.14557000,186317,187496.23100000
2025-08-10 04:00:00.000000 ,184.98000000,186.18000000,184.35000000,185.04000000,182803.05000000,33893077.97037000,90955,92801.80900000
2025-08-10 05:00:00.000000 ,185.03000000,185.17000000,181.69000000,182.04000000,260924.55800000,47753588.62768000,109381,93447.07300000
2025-08-10 06:00:00.000000 ,182.04000000,182.40000000,180.36000000,181.10000000,186975.86100000,33863772.66695000,92169,84150.19100000
2025-08-10 07:00:00.000000 ,181.11000000,181.55000000,177.66000000,178.94000000,282776.98700000,50757528.18732000,134314,113116.36300000
2025-08-10 08:00:00.000000 ,178.94000000,180.79000000,177.51000000,180.42000000,198042.95800000,35473932.79136000,112339,100139.79700000
2025-08-10 09:00:00.000000 ,180.42000000,181.05000000,180.07000000,180.46000000,113084.02300000,20425364.92006000,60519,59259.70600000
2025-08-10 10:00:00.000000 ,180.46000000,180.62000000,178.80000000,179.47000000,150704.02300000,27094672.36468000,86088,48069.82000000
2025-08-10 11:00:00.000000 ,179.48000000,180.70000000,178.71000000,179.97000000,193414.38300000,34789667.37574000,84672,89108.61000000
2025-08-10 12:00:00.000000 ,179.98000000,180.34000000,179.13000000,179.54000000,114960.83000000,20652916.92263000,69382,55083.05100000
2025-08-10 13:00:00.000000 ,179.53000000,180.30000000,178.84000000,178.85000000,110047.06700000,19779723.57037000,73543,42333.00500000
2025-08-10 14:00:00.000000 ,178.84000000,182.38000000,178.52000000,181.52000000,191785.26300000,34691122.37616000,106979,97312.81700000
2025-08-10 15:00:00.000000 ,181.52000000,182.40000000,181.11000000,181.54000000,105130.26300000,19104850.17694000,89745,48593.29100000
2025-08-10 16:00:00.000000 ,181.54000000,182.27000000,181.21000000,182.26000000,106177.84000000,19311346.00831000,65522,53974.84000000
2025-08-10 17:00:00.000000 ,182.26000000,182.46000000,181.36000000,181.68000000,63702.03300000,11588658.95597000,55069,33180.30900000
2025-08-10 18:00:00.000000 ,181.68000000,182.94000000,181.64000000,182.72000000,75892.18100000,13839686.26197000,46933,40531.08500000
2025-08-10 19:00:00.000000 ,182.71000000,183.30000000,182.34000000,182.80000000,84499.23100000,15448678.90023000,39172,46117.43600000
2025-08-10 20:00:00.000000 ,182.80000000,183.40000000,181.27000000,182.73000000,194168.32000000,35413067.61735000,94203,93757.00100000
2025-08-10 21:00:00.000000 ,182.74000000,183.94000000,181.41000000,183.49000000,214058.18800000,39200915.53655000,108339,118816.45100000
2025-08-10 22:00:00.000000 ,183.50000000,183.69000000,182.61000000,183.13000000,154710.54300000,28335903.50886000,69191,84679.45000000
