timestamp,Open,High,Low,Close,Volume
2026-04-15 02:00:00+00:00,7011.25,7011.5,7003.75,7005.0,5833
2026-04-15 03:00:00+00:00,7005.0,7011.0,7004.75,7010.25,4168
2026-04-15 04:00:00+00:00,7008.75,7011.0,7007.25,7007.75,3457
2026-04-15 05:00:00+00:00,7007.75,7017.25,7000.5,7003.75,11104
2026-04-15 06:00:00+00:00,7004.0,7008.0,7003.0,7005.25,7292
2026-04-15 07:00:00+00:00,7005.25,7007.0,6999.25,7005.25,12357
2026-04-15 08:00:00+00:00,7005.5,7010.5,7002.5,7008.5,10302
2026-04-15 09:00:00+00:00,7008.75,7010.25,6999.25,7000.25,16245
2026-04-15 10:00:00+00:00,7000.25,7005.25,6991.75,7002.0,26577
2026-04-15 11:00:00+00:00,7002.0,7018.0,7001.5,7009.0,27526
2026-04-15 12:00:00+00:00,7009.25,7012.0,7001.5,7008.5,23323
2026-04-15 13:00:00+00:00,7008.75,7024.75,7004.0,7018.0,170453
2026-04-15 14:00:00+00:00,7017.75,7033.0,7011.5,7029.0,182648
2026-04-15 15:00:00+00:00,7029.25,7037.5,7026.0,7032.0,131524
2026-04-15 16:00:00+00:00,7032.0,7040.25,7019.25,7027.25,137104
2026-04-15 17:00:00+00:00,7027.25,7042.25,7026.5,7037.0,88640
2026-04-15 18:00:00+00:00,7036.75,7060.5,7033.75,7058.25,128883
2026-04-15 19:00:00+00:00,7058.5,7064.5,7054.25,7060.0,227654
2026-04-15 20:00:00+00:00,7060.0,7062.5,7054.25,7058.25,51896
2026-04-15 22:00:00+00:00,7057.25,7065.75,7055.5,7065.5,0
2026-04-15 23:00:00+00:00,7065.5,7070.0,7064.0,7069.0,4264
2026-04-16 00:00:00+00:00,7069.0,7076.0,7066.0,7073.75,11573
2026-04-16 01:00:00+00:00,7073.75,7077.5,7071.25,7072.5,8034
2026-04-16 02:00:00+00:00,7072.75,7075.75,7070.5,7072.0,5282
2026-04-16 03:00:00+00:00,7072.0,7075.5,7071.5,7071.75,3778
2026-04-16 04:00:00+00:00,7070.5,7072.75,7069.75,7071.25,3918
2026-04-16 05:00:00+00:00,7071.5,7074.5,7068.25,7073.5,5380
2026-04-16 06:00:00+00:00,7073.25,7078.5,7073.25,7077.0,9521
2026-04-16 07:00:00+00:00,7077.0,7077.25,7069.25,7070.75,12494
2026-04-16 08:00:00+00:00,7070.75,7072.0,7062.0,7067.75,16444
2026-04-16 09:00:00+00:00,7067.75,7070.5,7065.0,7068.5,7711
2026-04-16 10:00:00+00:00,7068.5,7070.75,7059.0,7064.75,12162
2026-04-16 11:00:00+00:00,7064.5,7070.0,7062.75,7068.5,12400
2026-04-16 12:00:00+00:00,7068.75,7073.25,7065.5,7069.5,19561
2026-04-16 13:00:00+00:00,7069.5,7074.0,7046.5,7056.25,171893
2026-04-16 14:00:00+00:00,7056.0,7063.0,7047.75,7060.5,182943
2026-04-16 15:00:00+00:00,7060.25,7085.75,7060.25,7084.0,210487
2026-04-16 16:00:00+00:00,7084.0,7089.0,7063.25,7069.5,149850
2026-04-16 17:00:00+00:00,7069.75,7076.5,7059.5,7067.75,122264
2026-04-16 18:00:00+00:00,7067.5,7073.5,7056.25,7068.75,105656
2026-04-16 19:00:00+00:00,7068.75,7080.75,7067.5,7076.5,165300
2026-04-16 20:00:00+00:00,7076.75,7080.0,7074.5,7078.25,44103
2026-04-16 22:00:00+00:00,7077.25,7083.25,7075.5,7082.25,0
2026-04-16 23:00:00+00:00,7082.25,7085.5,7081.25,7083.5,3446
2026-04-17 00:00:00+00:00,7083.5,7084.25,7077.75,7082.75,6465
2026-04-17 01:00:00+00:00,7082.75,7084.5,7081.25,7083.25,4598
2026-04-17 02:00:00+00:00,7083.25,7084.0,7077.25,7078.75,3192
2026-04-17 03:00:00+00:00,7078.5,7079.5,7076.25,7078.25,2988
2026-04-17 04:00:00+00:00,7080.5,7083.0,7079.25,7079.25,2325
2026-04-17 05:00:00+00:00,7079.5,7082.0,7075.25,7081.25,3569
2026-04-17 06:00:00+00:00,7081.5,7083.75,7077.25,7079.75,5657
2026-04-17 07:00:00+00:00,7080.0,7087.75,7080.0,7086.5,9189
2026-04-17 08:00:00+00:00,7086.5,7091.0,7084.5,7090.75,10151
2026-04-17 09:00:00+00:00,7090.75,7093.75,7087.75,7093.0,12219
2026-04-17 10:00:00+00:00,7093.0,7095.5,7088.0,7091.75,10323
2026-04-17 11:00:00+00:00,7091.5,7102.25,7091.25,7101.0,15363
2026-04-17 12:00:00+00:00,7101.25,7137.0,7099.5,7136.0,95120
2026-04-17 13:00:00+00:00,7136.0,7147.5,7117.0,7143.5,329793
2026-04-17 14:00:00+00:00,7143.5,7174.75,7141.5,7166.0,262581
2026-04-17 15:00:00+00:00,7166.0,7175.0,7159.5,7169.0,190869
2026-04-17 16:00:00+00:00,7169.25,7185.75,7166.75,7181.0,118345
2026-04-17 17:00:00+00:00,7181.25,7183.75,7151.5,7164.5,187018
2026-04-17 18:00:00+00:00,7164.75,7166.75,7152.75,7158.0,130663
2026-04-17 19:00:00+00:00,7157.75,7165.5,7151.0,7161.25,201929
2026-04-17 20:00:00+00:00,7161.5,7166.25,7159.5,7161.5,54039
2026-04-19 22:00:00+00:00,7109.75,7116.0,7101.25,7110.75,17367
2026-04-19 23:00:00+00:00,7110.75,7114.0,7102.5,7106.5,9719
2026-04-20 00:00:00+00:00,7106.75,7114.0,7101.5,7112.75,11703
2026-04-20 01:00:00+00:00,7112.75,7126.75,7112.25,7124.5,12409
2026-04-20 02:00:00+00:00,7124.5,7124.5,7119.5,7122.0,5347
2026-04-20 03:00:00+00:00,7122.0,7123.75,7118.75,7119.25,3615
2026-04-20 04:00:00+00:00,7119.25,7121.75,7116.0,7120.25,5297
2026-04-20 05:00:00+00:00,7120.5,7121.0,7109.5,7113.75,8120
2026-04-20 06:00:00+00:00,7114.0,7116.0,7113.5,7115.75,431
2026-04-20 09:00:00+00:00,7161.5,7161.5,7127.0,7128.0,62411
2026-04-20 10:00:00+00:00,7128.25,7161.5,7125.25,7126.5,10316
2026-04-20 11:00:00+00:00,7126.25,7161.5,7121.0,7129.0,15485
2026-04-20 12:00:00+00:00,7129.25,7141.0,7126.75,7136.5,23816
2026-04-20 13:00:00+00:00,7136.5,7159.5,7134.75,7156.75,163018
2026-04-20 14:00:00+00:00,7157.0,7157.5,7124.75,7131.75,230764
2026-04-20 15:00:00+00:00,7131.75,7145.25,7121.5,7136.0,196347
2026-04-20 16:00:00+00:00,7136.25,7141.25,7130.25,7136.75,85883
2026-04-20 17:00:00+00:00,7136.75,7144.25,7132.75,7137.75,83952
2026-04-20 18:00:00+00:00,7137.75,7146.75,7135.0,7143.0,91138
2026-04-20 19:00:00+00:00,7143.25,7149.25,7136.5,7148.25,167790
2026-04-20 20:00:00+00:00,7148.25,7160.5,7145.0,7152.0,66287
2026-04-20 22:00:00+00:00,7150.75,7160.75,7150.0,7158.25,0
2026-04-20 23:00:00+00:00,7158.25,7158.5,7154.25,7155.0,2603
2026-04-21 00:00:00+00:00,7155.0,7160.5,7150.0,7158.25,9530
2026-04-21 01:00:00+00:00,7158.5,7162.5,7155.5,7158.75,6869
2026-04-21 02:00:00+00:00,7158.75,7160.75,7157.5,7158.0,3268
2026-04-21 03:00:00+00:00,7158.0,7158.75,7153.5,7156.75,3739
2026-04-21 04:00:00+00:00,7158.0,7161.25,7157.0,7160.75,2687
2026-04-21 05:00:00+00:00,7160.75,7165.25,7160.0,7160.5,5897
2026-04-21 06:00:00+00:00,7160.75,7165.75,7148.0,7162.75,5315
2026-04-21 07:00:00+00:00,7163.0,7163.25,7156.5,7158.25,11119
2026-04-21 08:00:00+00:00,7158.0,7167.0,7154.5,7164.0,9049
2026-04-21 09:00:00+00:00,7164.0,7169.75,7158.5,7168.5,8799
2026-04-21 10:00:00+00:00,7168.5,7177.5,7168.0,7176.0,10135
2026-04-21 11:00:00+00:00,7175.75,7183.0,7170.0,7175.5,27976
2026-04-21 12:00:00+00:00,7175.75,7177.25,7160.75,7164.0,36644
2026-04-21 13:00:00+00:00,7164.25,7168.5,7147.0,7167.75,155201
2026-04-21 14:00:00+00:00,7167.5,7172.5,7134.0,7135.25,202062
2026-04-21 15:00:00+00:00,7135.5,7141.5,7119.25,7126.5,251849
2026-04-21 16:00:00+00:00,7126.5,7138.25,7113.5,7114.75,140708
2026-04-21 17:00:00+00:00,7114.5,7133.25,7096.75,7116.75,254264
2026-04-21 18:00:00+00:00,7116.75,7128.0,7105.5,7122.0,146842
2026-04-21 19:00:00+00:00,7122.25,7138.5,7085.0,7100.5,349079
2026-04-21 20:00:00+00:00,7100.5,7140.0,7091.75,7122.25,100131
2026-04-21 22:00:00+00:00,7125.0,7130.5,7121.25,7124.25,0
2026-04-21 23:00:00+00:00,7124.25,7131.25,7123.0,7131.0,5428
2026-04-22 00:00:00+00:00,7131.25,7140.0,7131.25,7134.5,9766
2026-04-22 01:00:00+00:00,7134.5,7142.0,7134.25,7139.75,6381
2026-04-22 02:00:00+00:00,7139.75,7143.0,7139.0,7139.75,4069
2026-04-22 03:00:00+00:00,7139.75,7141.5,7135.5,7136.75,3524
2026-04-22 04:00:00+00:00,7137.0,7138.0,7129.5,7130.25,4185
2026-04-22 05:00:00+00:00,7130.25,7147.5,7128.5,7141.0,14114
2026-04-22 06:00:00+00:00,7141.0,7143.75,7134.0,7142.0,7432
2026-04-22 07:00:00+00:00,7142.0,7147.0,7139.5,7142.25,11242
2026-04-22 08:00:00+00:00,7142.5,7144.0,7130.0,7138.5,13748
2026-04-22 09:00:00+00:00,7138.5,7146.5,7134.0,7138.25,13031
2026-04-22 10:00:00+00:00,7138.5,7143.5,7132.75,7139.0,11815
2026-04-22 11:00:00+00:00,7138.75,7143.0,7135.5,7142.0,13255
2026-04-22 12:00:00+00:00,7142.0,7157.25,7138.0,7139.0,44899
2026-04-22 13:00:00+00:00,7139.0,7153.5,7137.5,7152.75,150348
2026-04-22 14:00:00+00:00,7152.75,7166.25,7146.25,7159.25,183674
2026-04-22 15:00:00+00:00,7159.25,7164.0,7150.0,7154.75,129815
2026-04-22 16:00:00+00:00,7155.0,7160.25,7146.5,7147.75,102459
2026-04-22 17:00:00+00:00,7147.75,7163.0,7147.75,7158.25,98800
2026-04-22 18:00:00+00:00,7158.25,7160.5,7150.5,7154.5,71137
2026-04-22 19:00:00+00:00,7154.5,7173.0,7150.0,7170.25,179219
2026-04-22 20:00:00+00:00,7170.25,7173.0,7156.0,7164.5,49370
2026-04-22 22:00:00+00:00,7163.0,7164.0,7158.25,7161.0,0
2026-04-22 23:00:00+00:00,7161.0,7163.25,7159.5,7162.75,2281
2026-04-23 00:00:00+00:00,7162.5,7163.0,7105.5,7154.75,52210
2026-04-23 01:00:00+00:00,7154.75,7155.25,7139.5,7141.5,10549
2026-04-23 02:00:00+00:00,7141.5,7142.5,7132.0,7133.0,12907
2026-04-23 03:00:00+00:00,7133.5,7136.5,7118.75,7126.5,11929
2026-04-23 04:00:00+00:00,7127.0,7135.5,7127.0,7135.25,5713
2026-04-23 05:00:00+00:00,7135.25,7142.0,7131.0,7138.25,7286
2026-04-23 06:00:00+00:00,7138.25,7144.75,7138.25,7143.25,10961
2026-04-23 07:00:00+00:00,7143.25,7149.0,7140.25,7145.0,13511
2026-04-23 08:00:00+00:00,7145.0,7146.5,7130.75,7133.0,14401
2026-04-23 09:00:00+00:00,7132.75,7140.5,7125.75,7135.0,15251
2026-04-23 10:00:00+00:00,7135.0,7143.0,7129.0,7141.75,17243
2026-04-23 11:00:00+00:00,7141.75,7160.75,7134.25,7158.25,34256
2026-04-23 12:00:00+00:00,7158.0,7169.5,7136.25,7152.0,51100
2026-04-23 13:00:00+00:00,7152.25,7171.0,7142.5,7159.75,146078
2026-04-23 14:00:00+00:00,7159.75,7178.5,7149.0,7175.0,173024
2026-04-23 15:00:00+00:00,7175.0,7181.5,7164.25,7168.75,143491
2026-04-23 16:00:00+00:00,7168.75,7170.25,7160.25,7166.25,104848
2026-04-23 17:00:00+00:00,7166.25,7168.25,7079.25,7123.5,474848
2026-04-23 18:00:00+00:00,7123.25,7152.25,7119.0,7128.25,214627
2026-04-23 19:00:00+00:00,7128.25,7146.75,7121.5,7142.25,217866
2026-04-23 20:00:00+00:00,7142.0,7144.5,7128.75,7132.5,51134
2026-04-23 22:00:00+00:00,7143.0,7148.0,7139.75,7146.5,0
2026-04-23 23:00:00+00:00,7146.5,7153.75,7144.25,7153.25,4269
2026-04-24 00:00:00+00:00,7153.5,7161.25,7150.5,7156.25,11298
2026-04-24 01:00:00+00:00,7156.5,7157.75,7150.75,7156.75,7628
2026-04-24 02:00:00+00:00,7156.5,7157.0,7140.5,7142.5,8390
2026-04-24 03:00:00+00:00,7142.75,7144.5,7136.25,7139.25,6087
2026-04-24 04:00:00+00:00,7141.0,7145.25,7137.0,7144.5,4655
2026-04-24 05:00:00+00:00,7144.5,7151.25,7140.0,7150.75,5701
2026-04-24 06:00:00+00:00,7151.0,7152.5,7145.0,7147.25,6122
2026-04-24 07:00:00+00:00,7147.0,7155.5,7146.5,7153.75,11090
2026-04-24 08:00:00+00:00,7153.5,7159.25,7141.25,7143.5,18104
2026-04-24 09:00:00+00:00,7143.75,7146.75,7135.5,7143.75,12629
2026-04-24 10:00:00+00:00,7143.75,7152.5,7141.5,7151.25,11947
2026-04-24 11:00:00+00:00,7150.75,7189.5,7150.5,7171.0,68806
2026-04-24 12:00:00+00:00,7171.25,7177.75,7154.25,7162.25,52579
2026-04-24 13:00:00+00:00,7162.5,7170.5,7145.0,7154.75,176057
2026-04-24 14:00:00+00:00,7154.75,7171.75,7146.5,7170.0,197766
2026-04-24 15:00:00+00:00,7170.0,7197.25,7167.5,7193.5,221155
2026-04-24 16:00:00+00:00,7193.5,7195.75,7184.25,7191.5,118793
2026-04-24 17:00:00+00:00,7191.5,7200.5,7182.75,7192.25,101865
2026-04-24 18:00:00+00:00,7192.25,7193.5,7184.75,7190.75,83646
2026-04-24 19:00:00+00:00,7191.0,7200.0,7189.75,7194.75,196144
2026-04-24 20:00:00+00:00,7194.75,7197.25,7190.0,7194.75,46749
2026-04-26 22:00:00+00:00,7175.0,7182.5,7171.5,7182.0,7043
2026-04-26 23:00:00+00:00,7182.25,7182.75,7175.0,7178.5,6007
2026-04-27 00:00:00+00:00,7178.75,7193.0,7177.25,7190.5,11049
2026-04-27 01:00:00+00:00,7190.75,7208.0,7189.75,7207.5,19054
2026-04-27 02:00:00+00:00,7207.75,7208.5,7201.75,7203.25,6216
2026-04-27 03:00:00+00:00,7203.5,7206.75,7201.75,7203.0,6554
2026-04-27 04:00:00+00:00,7202.75,7205.25,7199.75,7200.75,5923
2026-04-27 05:00:00+00:00,7200.5,7201.0,7188.0,7189.75,7252
2026-04-27 06:00:00+00:00,7189.75,7191.5,7186.0,7188.0,8300
2026-04-27 07:00:00+00:00,7188.0,7190.25,7185.0,7187.0,9338
2026-04-27 08:00:00+00:00,7186.75,7190.0,7181.5,7188.75,13784
2026-04-27 09:00:00+00:00,7189.0,7191.25,7187.25,7189.0,7362
2026-04-27 10:00:00+00:00,7189.0,7195.25,7186.5,7194.0,10081
2026-04-27 11:00:00+00:00,7193.75,7198.5,7193.5,7196.5,12976
2026-04-27 12:00:00+00:00,7196.75,7197.25,7185.0,7188.25,24835
2026-04-27 13:00:00+00:00,7188.5,7198.5,7180.25,7195.5,164233
2026-04-27 14:00:00+00:00,7195.5,7199.0,7185.25,7190.75,157331
2026-04-27 15:00:00+00:00,7190.75,7192.75,7177.0,7188.75,121405
2026-04-27 16:00:00+00:00,7188.75,7197.75,7186.25,7196.0,77685
2026-04-27 17:00:00+00:00,7196.25,7207.25,7193.75,7203.5,84156
2026-04-27 18:00:00+00:00,7203.5,7207.25,7201.75,7203.0,59589
2026-04-27 19:00:00+00:00,7203.25,7211.25,7201.5,7207.0,168682
2026-04-27 20:00:00+00:00,7207.0,7208.0,7202.25,7205.25,36063
2026-04-27 22:00:00+00:00,7204.75,7221.75,7204.75,7216.5,0
2026-04-27 23:00:00+00:00,7216.5,7220.0,7215.0,7217.25,2851
2026-04-28 00:00:00+00:00,7217.25,7223.25,7212.25,7213.75,9605
2026-04-28 01:00:00+00:00,7213.75,7219.25,7208.0,7208.75,8099
2026-04-28 02:00:00+00:00,7209.0,7212.0,7204.5,7206.0,6215
2026-04-28 03:00:00+00:00,7205.75,7212.0,7205.0,7208.25,4045
2026-04-28 04:00:00+00:00,7207.75,7213.0,7207.75,7209.5,2607
2026-04-28 05:00:00+00:00,7209.75,7210.5,7196.0,7198.25,7898
2026-04-28 06:00:00+00:00,7198.25,7201.0,7189.5,7194.0,8668
2026-04-28 07:00:00+00:00,7193.75,7198.0,7190.75,7196.75,10771
2026-04-28 08:00:00+00:00,7197.0,7201.75,7188.5,7200.5,13675
2026-04-28 09:00:00+00:00,7200.5,7201.0,7188.0,7191.75,13160
2026-04-28 10:00:00+00:00,7191.75,7194.5,7186.0,7189.0,15076
2026-04-28 11:00:00+00:00,7189.0,7191.75,7155.25,7158.5,47654
2026-04-28 12:00:00+00:00,7158.75,7170.0,7147.5,7169.5,60337
2026-04-28 13:00:00+00:00,7169.25,7183.0,7160.5,7169.5,187920
2026-04-28 14:00:00+00:00,7169.75,7177.5,7146.25,7159.0,246585
2026-04-28 15:00:00+00:00,7158.75,7164.75,7147.75,7153.75,154810
2026-04-28 16:00:00+00:00,7153.75,7159.75,7147.25,7155.5,107802
2026-04-28 17:00:00+00:00,7155.5,7165.5,7148.0,7164.5,89453
2026-04-28 18:00:00+00:00,7164.5,7170.5,7161.5,7169.25,90898
2026-04-28 19:00:00+00:00,7169.25,7176.25,7166.25,7171.5,171849
2026-04-28 20:00:00+00:00,7171.5,7176.25,7167.5,7172.5,41956
2026-04-28 22:00:00+00:00,7172.5,7178.0,7172.5,7176.0,0
2026-04-28 23:00:00+00:00,7176.0,7179.5,7174.25,7179.5,2264
2026-04-29 00:00:00+00:00,7179.5,7188.0,7179.5,7183.5,8994
2026-04-29 01:00:00+00:00,7183.25,7183.5,7169.0,7178.25,13369
2026-04-29 02:00:00+00:00,7178.5,7185.25,7178.5,7181.5,5355
2026-04-29 03:00:00+00:00,7181.75,7185.25,7181.25,7182.75,4149
2026-04-29 04:00:00+00:00,7184.0,7187.0,7183.5,7184.5,3675
2026-04-29 05:00:00+00:00,7184.75,7187.25,7182.0,7185.0,4177
2026-04-29 06:00:00+00:00,7185.0,7188.5,7179.25,7179.75,7228
2026-04-29 07:00:00+00:00,7179.5,7183.5,7169.25,7174.5,15476
2026-04-29 08:00:00+00:00,7174.75,7180.25,7166.5,7172.75,20130
2026-04-29 09:00:00+00:00,7172.75,7177.75,7167.5,7169.5,10431
2026-04-29 10:00:00+00:00,7169.25,7181.0,7166.5,7176.5,11229
2026-04-29 11:00:00+00:00,7176.25,7180.0,7169.75,7173.5,15273
2026-04-29 12:00:00+00:00,7173.25,7174.75,7161.25,7169.0,27007
2026-04-29 13:00:00+00:00,7169.0,7174.0,7149.5,7160.75,154009
2026-04-29 14:00:00+00:00,7160.75,7175.25,7155.75,7168.0,141473
2026-04-29 15:00:00+00:00,7167.75,7168.5,7145.25,7153.5,184716
2026-04-29 16:00:00+00:00,7153.75,7160.75,7142.0,7150.25,114458
2026-04-29 17:00:00+00:00,7150.0,7160.75,7145.25,7159.25,88968
2026-04-29 18:00:00+00:00,7159.25,7160.25,7137.0,7158.75,154060
2026-04-29 19:00:00+00:00,7159.0,7170.75,7153.0,7170.25,200211
2026-04-29 20:00:00+00:00,7170.25,7190.75,7131.25,7141.5,131244
2026-04-29 22:00:00+00:00,7150.0,7196.5,7148.5,7184.25,0
2026-04-29 23:00:00+00:00,7184.5,7193.25,7180.0,7192.75,9341
2026-04-30 00:00:00+00:00,7192.75,7201.5,7191.0,7199.25,11772
2026-04-30 01:00:00+00:00,7199.0,7200.5,7193.75,7199.25,8987
2026-04-30 02:00:00+00:00,7199.25,7199.75,7165.5,7177.25,20554
2026-04-30 03:00:00+00:00,7177.0,7181.5,7171.75,7172.5,8359
2026-04-30 04:00:00+00:00,7165.75,7167.25,7144.75,7145.25,17512
2026-04-30 05:00:00+00:00,7145.5,7158.75,7143.0,7143.5,12376
2026-04-30 06:00:00+00:00,7143.25,7158.0,7133.75,7153.25,23693
2026-04-30 07:00:00+00:00,7153.25,7165.75,7149.75,7161.25,17843
2026-04-30 08:00:00+00:00,7160.75,7171.0,7159.25,7165.0,14583
2026-04-30 09:00:00+00:00,7164.75,7184.75,7158.5,7171.25,25018
2026-04-30 10:00:00+00:00,7171.0,7187.25,7171.0,7180.5,24046
2026-04-30 11:00:00+00:00,7180.75,7200.5,7180.0,7194.5,28243
2026-04-30 12:00:00+00:00,7194.5,7211.5,7193.25,7204.0,39178
2026-04-30 13:00:00+00:00,7204.0,7209.75,7160.25,7165.25,207120
2026-04-30 14:00:00+00:00,7165.25,7194.75,7157.25,7192.0,243160
2026-04-30 15:00:00+00:00,7192.0,7204.25,7187.75,7199.25,166446
2026-04-30 16:00:00+00:00,7199.5,7207.5,7192.5,7197.0,103350
2026-04-30 17:00:00+00:00,7197.25,7225.5,7196.75,7224.75,110439
2026-04-30 18:00:00+00:00,7224.75,7242.0,7224.25,7237.5,127221
2026-04-30 19:00:00+00:00,7237.5,7251.75,7236.25,7238.25,289523
2026-04-30 20:00:00+00:00,7238.25,7253.5,7238.0,7246.75,79719
2026-04-30 22:00:00+00:00,7256.0,7263.5,7246.25,7250.0,0
2026-04-30 23:00:00+00:00,7250.0,7257.25,7249.0,7252.75,7180
2026-05-01 00:00:00+00:00,7252.75,7261.0,7250.5,7258.0,8161
2026-05-01 01:00:00+00:00,7257.75,7264.0,7255.5,7262.75,6389
2026-05-01 02:00:00+00:00,7262.75,7263.0,7258.25,7260.75,3903
2026-05-01 03:00:00+00:00,7261.0,7265.75,7259.25,7260.75,5379
2026-05-01 04:00:00+00:00,7259.0,7259.75,7256.75,7258.0,2216
2026-05-01 05:00:00+00:00,7258.0,7260.25,7256.25,7257.0,3425
2026-05-01 06:00:00+00:00,7257.25,7258.25,7251.0,7252.0,5012
2026-05-01 07:00:00+00:00,7252.0,7257.0,7248.5,7249.75,12221
2026-05-01 08:00:00+00:00,7249.75,7253.0,7247.75,7250.25,7606
2026-05-01 09:00:00+00:00,7250.25,7254.25,7246.5,7253.25,5072
2026-05-01 10:00:00+00:00,7253.25,7254.5,7248.75,7254.0,6124
2026-05-01 11:00:00+00:00,7254.25,7257.0,7249.0,7256.25,8492
2026-05-01 12:00:00+00:00,7256.25,7271.5,7254.5,7258.5,32872
2026-05-01 13:00:00+00:00,7258.25,7293.25,7258.0,7293.25,178188
2026-05-01 14:00:00+00:00,7293.0,7300.75,7274.5,7278.5,211262
2026-05-01 15:00:00+00:00,7278.75,7295.75,7272.0,7285.25,142839
2026-05-01 16:00:00+00:00,7285.25,7287.75,7266.0,7270.25,127310
2026-05-01 17:00:00+00:00,7270.0,7283.75,7269.75,7279.5,70058
2026-05-01 18:00:00+00:00,7279.5,7280.75,7259.0,7262.75,102920
2026-05-01 19:00:00+00:00,7262.75,7277.0,7255.5,7257.5,192046
2026-05-01 20:00:00+00:00,7257.5,7258.25,7240.75,7258.0,56422
2026-05-04 04:00:00+00:00,7258.0,7270.75,7258.0,7267.75,0
2026-05-04 05:00:00+00:00,7267.75,7274.5,7267.25,7270.0,6851
2026-05-04 06:00:00+00:00,7270.0,7271.25,7259.5,7262.75,8679
2026-05-04 07:00:00+00:00,7263.0,7273.5,7259.5,7265.25,13297
2026-05-04 08:00:00+00:00,7265.0,7265.5,7255.0,7262.25,15099
2026-05-04 09:00:00+00:00,7262.5,7267.75,7260.5,7263.75,8167
2026-05-04 10:00:00+00:00,7264.0,7265.5,7213.75,7247.0,79050
2026-05-04 11:00:00+00:00,7247.25,7254.25,7236.75,7245.25,29098
2026-05-04 12:00:00+00:00,7245.25,7256.0,7245.25,7249.25,28580
2026-05-04 13:00:00+00:00,7249.25,7257.75,7238.25,7257.75,152283
2026-05-04 14:00:00+00:00,7257.5,7271.0,7248.0,7258.75,163412
2026-05-04 15:00:00+00:00,7259.0,7264.25,7218.75,7225.25,317130
2026-05-04 16:00:00+00:00,7225.25,7228.25,7199.5,7215.0,214988
2026-05-04 17:00:00+00:00,7214.75,7236.25,7214.25,7232.75,116812
2026-05-04 18:00:00+00:00,7233.0,7239.5,7217.5,7223.75,110121
2026-05-04 19:00:00+00:00,7224.0,7231.5,7220.5,7231.25,175055
2026-05-04 20:00:00+00:00,7231.0,7231.5,7222.75,7225.25,37105
2026-05-04 22:00:00+00:00,7228.75,7234.75,7226.0,7227.5,0
2026-05-04 23:00:00+00:00,7227.5,7229.25,7224.5,7227.0,3053
2026-05-05 00:00:00+00:00,7227.25,7235.75,7223.75,7231.75,8225
2026-05-05 01:00:00+00:00,7231.75,7239.0,7227.25,7235.5,7629
2026-05-05 02:00:00+00:00,7235.75,7241.0,7233.75,7236.5,6964
2026-05-05 03:00:00+00:00,7236.25,7242.0,7235.5,7240.75,3481
2026-05-05 04:00:00+00:00,7242.75,7243.25,7238.5,7240.0,3838
2026-05-05 05:00:00+00:00,7239.75,7244.25,7238.25,7243.75,4461
2026-05-05 06:00:00+00:00,7243.75,7248.25,7235.75,7247.5,11429
2026-05-05 07:00:00+00:00,7247.75,7256.75,7245.75,7247.25,17269
2026-05-05 08:00:00+00:00,7247.5,7257.0,7247.25,7254.75,13918
2026-05-05 09:00:00+00:00,7254.75,7258.0,7249.75,7255.5,9505
2026-05-05 10:00:00+00:00,7255.25,7261.75,7253.0,7255.5,11356
2026-05-05 11:00:00+00:00,7255.5,7259.25,7248.75,7258.25,17710
2026-05-05 12:00:00+00:00,7258.25,7269.0,7256.25,7261.75,29251
2026-05-05 13:00:00+00:00,7261.75,7277.25,7261.5,7275.0,136495
2026-05-05 14:00:00+00:00,7275.0,7286.25,7266.75,7280.75,223976
2026-05-05 15:00:00+00:00,7280.5,7285.75,7278.5,7279.5,105558
2026-05-05 16:00:00+00:00,7279.75,7288.0,7279.0,7284.0,69818
2026-05-05 17:00:00+00:00,7284.0,7291.5,7280.25,7289.25,61817
2026-05-05 18:00:00+00:00,7289.25,7296.25,7289.0,7292.75,65103
2026-05-05 19:00:00+00:00,7292.75,7299.75,7282.5,7287.0,193327
2026-05-05 20:00:00+00:00,7286.75,7304.25,7284.75,7295.5,58057
2026-05-05 22:00:00+00:00,7300.5,7320.0,7293.5,7316.75,0
2026-05-05 23:00:00+00:00,7316.75,7319.25,7312.25,7314.25,11464
2026-05-06 00:00:00+00:00,7314.25,7316.0,7299.25,7303.5,15632
2026-05-06 01:00:00+00:00,7303.25,7310.25,7302.75,7307.75,8407
2026-05-06 02:00:00+00:00,7307.75,7308.25,7302.5,7304.25,6207
2026-05-06 03:00:00+00:00,7304.25,7311.0,7303.25,7307.75,5254
2026-05-06 04:00:00+00:00,7308.25,7310.25,7306.5,7308.75,4562
2026-05-06 05:00:00+00:00,7308.5,7312.75,7307.0,7311.5,6083
2026-05-06 06:00:00+00:00,7311.5,7314.75,7303.75,7309.75,13413
2026-05-06 07:00:00+00:00,7309.75,7311.75,7306.5,7310.75,16086
2026-05-06 08:00:00+00:00,7311.0,7343.25,7305.5,7335.25,48243
2026-05-06 09:00:00+00:00,7335.25,7343.0,7323.0,7341.75,35732
2026-05-06 10:00:00+00:00,7341.75,7363.75,7340.5,7358.0,49757
2026-05-06 11:00:00+00:00,7357.75,7366.25,7345.0,7348.0,56685
2026-05-06 12:00:00+00:00,7348.25,7348.75,7326.5,7338.5,53724
2026-05-06 13:00:00+00:00,7338.5,7347.5,7327.25,7346.0,184696
