Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2024-09-10 12:00:00.000000 ,2511.00000000,2523.00000000,2503.00000000,2514.00000000,330.66240000,831785.37200000,3800,203.18680000
2024-09-10 16:00:00.000000 ,2513.00000000,2520.00000000,2512.00000000,2516.00000000,140.22640000,352868.73130000,2200,55.93010000
2024-09-10 20:00:00.000000 ,2516.00000000,2519.00000000,2506.00000000,2518.00000000,103.15230000,259409.45560000,1258,40.95810000
2024-09-11 00:00:00.000000 ,2518.00000000,2522.00000000,2515.00000000,2521.00000000,54.55710000,137402.10480000,1157,31.64000000
2024-09-11 04:00:00.000000 ,2521.00000000,2527.00000000,2516.00000000,2523.00000000,150.85660000,380698.69250000,1919,93.46530000
2024-09-11 08:00:00.000000 ,2523.00000000,2524.00000000,2514.00000000,2520.00000000,82.86320000,208739.84830000,1055,36.89290000
2024-09-11 12:00:00.000000 ,2520.00000000,2520.00000000,2500.00000000,2513.00000000,376.64770000,944406.38040000,5218,206.56420000
2024-09-11 16:00:00.000000 ,2512.00000000,2519.00000000,2509.00000000,2512.00000000,161.99830000,407110.47760000,2631,65.67240000
2024-09-11 20:00:00.000000 ,2511.00000000,2514.00000000,2509.00000000,2513.00000000,65.48050000,164443.04610000,1469,18.39110000
2024-09-12 00:00:00.000000 ,2513.00000000,2522.00000000,2509.00000000,2520.00000000,345.43930000,870187.77060000,1777,54.91620000
2024-09-12 04:00:00.000000 ,2521.00000000,2525.00000000,2520.00000000,2520.00000000,65.43600000,164976.20140000,1233,11.48330000
2024-09-12 08:00:00.000000 ,2521.00000000,2525.00000000,2520.00000000,2523.00000000,94.20930000,237511.94230000,1061,26.99960000
2024-09-12 12:00:00.000000 ,2523.00000000,2554.00000000,2522.00000000,2548.00000000,651.90600000,1655653.14660000,5575,457.48860000
2024-09-12 16:00:00.000000 ,2548.00000000,2555.00000000,2538.00000000,2553.00000000,262.87680000,669836.19450000,2779,176.67730000
2024-09-12 20:00:00.000000 ,2553.00000000,2555.00000000,2546.00000000,2553.00000000,62.12840000,158618.08840000,1491,34.15840000
2024-09-13 00:00:00.000000 ,2554.00000000,2565.00000000,2553.00000000,2562.00000000,117.89350000,301706.47470000,1772,87.04870000
2024-09-13 04:00:00.000000 ,2562.00000000,2566.00000000,2560.00000000,2565.00000000,76.04840000,194926.85620000,1242,37.52470000
2024-09-13 08:00:00.000000 ,2566.00000000,2569.00000000,2552.00000000,2563.00000000,142.56140000,365498.67580000,1625,49.10540000
2024-09-13 12:00:00.000000 ,2563.00000000,2580.00000000,2562.00000000,2579.00000000,305.58210000,786209.58180000,4624,168.45210000
2024-09-13 16:00:00.000000 ,2579.00000000,2583.00000000,2575.00000000,2577.00000000,105.35270000,271662.01720000,2361,43.26880000
2024-09-13 20:00:00.000000 ,2576.00000000,2585.00000000,2573.00000000,2578.00000000,134.99990000,348197.91120000,2983,76.77510000
2024-09-14 00:00:00.000000 ,2578.00000000,2581.00000000,2573.00000000,2575.00000000,53.05970000,136682.93990000,1595,18.52300000
2024-09-14 04:00:00.000000 ,2576.00000000,2578.00000000,2569.00000000,2571.00000000,57.13650000,146996.65950000,1398,14.53850000
2024-09-14 08:00:00.000000 ,2571.00000000,2578.00000000,2571.00000000,2578.00000000,58.61740000,150969.89350000,1633,26.43700000
2024-09-14 12:00:00.000000 ,2578.00000000,2580.00000000,2574.00000000,2576.00000000,69.99770000,180438.63960000,3140,36.10040000
2024-09-14 16:00:00.000000 ,2575.00000000,2579.00000000,2570.00000000,2574.00000000,86.20250000,221926.91890000,3174,38.81990000
2024-09-14 20:00:00.000000 ,2574.00000000,2580.00000000,2574.00000000,2577.00000000,43.73070000,112722.56220000,1247,24.50140000
2024-09-15 00:00:00.000000 ,2577.00000000,2580.00000000,2572.00000000,2577.00000000,77.67600000,200073.33300000,1156,55.04230000
2024-09-15 04:00:00.000000 ,2578.00000000,2580.00000000,2571.00000000,2577.00000000,62.76430000,161580.94030000,2094,25.42640000
2024-09-15 08:00:00.000000 ,2576.00000000,2579.00000000,2575.00000000,2578.00000000,31.46340000,81075.21650000,1306,15.15840000
2024-09-15 12:00:00.000000 ,2577.00000000,2578.00000000,2576.00000000,2577.00000000,44.16480000,113813.73790000,1126,21.58650000
2024-09-15 16:00:00.000000 ,2576.00000000,2600.00000000,2570.00000000,2576.00000000,213.01360000,549670.44550000,2701,133.63620000
2024-09-15 20:00:00.000000 ,2576.00000000,2585.00000000,2575.00000000,2579.00000000,146.57280000,378029.84620000,2079,86.80850000
2024-09-16 00:00:00.000000 ,2579.00000000,2586.00000000,2576.00000000,2583.00000000,148.14750000,382350.25460000,2768,75.62500000
2024-09-16 04:00:00.000000 ,2583.00000000,2598.00000000,2581.00000000,2585.00000000,235.54290000,609354.66430000,2109,174.99820000
2024-09-16 08:00:00.000000 ,2586.00000000,2596.00000000,2580.00000000,2587.00000000,201.78040000,521929.24340000,2168,94.27380000
2024-09-16 12:00:00.000000 ,2587.00000000,2591.00000000,2580.00000000,2583.00000000,137.08790000,354418.93120000,3138,70.64470000
2024-09-16 16:00:00.000000 ,2584.00000000,2595.00000000,2582.00000000,2588.00000000,142.17850000,368055.74650000,2791,92.86830000
2024-09-16 20:00:00.000000 ,2589.00000000,2609.00000000,2588.00000000,2592.00000000,276.95450000,719238.17400000,7382,160.77010000
2024-09-17 00:00:00.000000 ,2592.00000000,2601.00000000,2586.00000000,2589.00000000,60.81000000,157660.27750000,1938,29.97470000
2024-09-17 04:00:00.000000 ,2588.00000000,2596.00000000,2585.00000000,2594.00000000,93.43010000,241938.12570000,2030,45.30280000
2024-09-17 08:00:00.000000 ,2594.00000000,2618.00000000,2587.00000000,2594.00000000,463.31490000,1205075.35870000,4939,263.62650000
2024-09-17 12:00:00.000000 ,2594.00000000,2594.00000000,2571.00000000,2575.00000000,623.51840000,1610734.59740000,6363,169.43300000
2024-09-17 16:00:00.000000 ,2576.00000000,2583.00000000,2572.00000000,2579.00000000,180.28700000,464608.75300000,3371,101.86890000
2024-09-17 20:00:00.000000 ,2579.00000000,2583.00000000,2576.00000000,2582.00000000,96.22150000,248167.81320000,4220,41.37740000
2024-09-18 00:00:00.000000 ,2581.00000000,2584.00000000,2577.00000000,2582.00000000,99.59630000,257026.28050000,5477,39.52680000
2024-09-18 04:00:00.000000 ,2582.00000000,2589.00000000,2577.00000000,2580.00000000,106.35480000,274430.50130000,1558,68.30940000
2024-09-18 08:00:00.000000 ,2580.00000000,2594.00000000,2579.00000000,2588.00000000,112.78220000,291479.29500000,2297,65.21510000
2024-09-18 12:00:00.000000 ,2588.00000000,2593.00000000,2581.00000000,2583.00000000,115.25570000,298028.28740000,2159,65.10560000
2024-09-18 16:00:00.000000 ,2582.00000000,2608.00000000,2562.00000000,2568.00000000,794.09490000,2054777.35650000,11642,438.17080000
2024-09-18 20:00:00.000000 ,2568.00000000,2581.00000000,2560.00000000,2578.00000000,238.38950000,612777.45370000,3483,112.69270000
2024-09-19 00:00:00.000000 ,2577.00000000,2578.00000000,2553.00000000,2571.00000000,593.21330000,1520832.89450000,10570,197.09920000
2024-09-19 04:00:00.000000 ,2571.00000000,2587.00000000,2566.00000000,2587.00000000,264.72570000,682853.97330000,3482,173.80640000
2024-09-19 08:00:00.000000 ,2586.00000000,2597.00000000,2584.00000000,2591.00000000,160.42690000,415455.89140000,3253,114.92370000
2024-09-19 12:00:00.000000 ,2590.00000000,2596.00000000,2575.00000000,2590.00000000,220.47760000,569962.38370000,5567,109.66020000
2024-09-19 16:00:00.000000 ,2590.00000000,2595.00000000,2587.00000000,2591.00000000,152.79740000,395841.93810000,3709,95.06620000
2024-09-19 20:00:00.000000 ,2591.00000000,2593.00000000,2585.00000000,2590.00000000,103.11460000,266982.67630000,3667,48.31820000
2024-09-20 00:00:00.000000 ,2589.00000000,2598.00000000,2587.00000000,2598.00000000,123.43140000,320068.01100000,3296,84.02300000
2024-09-20 04:00:00.000000 ,2598.00000000,2610.00000000,2593.00000000,2609.00000000,184.04340000,478659.06070000,3596,89.35300000
2024-09-20 08:00:00.000000 ,2609.00000000,2615.00000000,2601.00000000,2614.00000000,145.93650000,380618.08970000,3243,61.85260000
2024-09-20 12:00:00.000000 ,2614.00000000,2620.00000000,2604.00000000,2619.00000000,316.69070000,827538.30500000,5105,163.48440000
2024-09-20 16:00:00.000000 ,2620.00000000,2630.00000000,2619.00000000,2623.00000000,293.60730000,770411.51440000,4527,170.40690000
2024-09-20 20:00:00.000000 ,2624.00000000,2629.00000000,2621.00000000,2625.00000000,53.36230000,140142.68060000,1595,23.49430000
2024-09-21 00:00:00.000000 ,2625.00000000,2630.00000000,2614.00000000,2620.00000000,94.87400000,248710.86280000,4906,42.55740000
2024-09-21 04:00:00.000000 ,2620.00000000,2624.00000000,2613.00000000,2621.00000000,86.67090000,226992.76470000,2165,38.66900000
2024-09-21 08:00:00.000000 ,2620.00000000,2626.00000000,2614.00000000,2624.00000000,48.87990000,127978.33020000,1231,27.00440000
2024-09-21 12:00:00.000000 ,2624.00000000,2631.00000000,2615.00000000,2617.00000000,139.23060000,364893.77710000,3184,59.87770000
2024-09-21 16:00:00.000000 ,2617.00000000,2625.00000000,2617.00000000,2623.00000000,37.83460000,99176.72820000,1235,17.33670000
2024-09-21 20:00:00.000000 ,2622.00000000,2633.00000000,2622.00000000,2631.00000000,71.98910000,189065.35250000,1898,45.99490000
2024-09-22 00:00:00.000000 ,2631.00000000,2632.00000000,2614.00000000,2618.00000000,79.36910000,208048.56390000,4147,31.74700000
2024-09-22 04:00:00.000000 ,2616.00000000,2623.00000000,2611.00000000,2622.00000000,87.87100000,229856.44050000,1584,42.33420000
2024-09-22 08:00:00.000000 ,2622.00000000,2622.00000000,2613.00000000,2620.00000000,61.44910000,160844.28050000,3677,29.71960000
2024-09-22 12:00:00.000000 ,2620.00000000,2622.00000000,2611.00000000,2620.00000000,83.91430000,219591.17370000,2804,38.23120000
2024-09-22 16:00:00.000000 ,2620.00000000,2631.00000000,2612.00000000,2620.00000000,171.86400000,450506.07870000,3166,105.48650000
2024-09-22 20:00:00.000000 ,2620.00000000,2631.00000000,2617.00000000,2622.00000000,135.63460000,355845.72110000,4207,60.27580000
2024-09-23 00:00:00.000000 ,2621.00000000,2636.00000000,2617.00000000,2633.00000000,198.21350000,520719.21930000,4870,122.19000000
2024-09-23 04:00:00.000000 ,2632.00000000,2633.00000000,2611.00000000,2616.00000000,239.12130000,627310.48440000,3372,64.90950000
2024-09-23 08:00:00.000000 ,2617.00000000,2622.00000000,2615.00000000,2621.00000000,106.61560000,279227.31900000,1941,56.74400000
2024-09-23 12:00:00.000000 ,2621.00000000,2632.00000000,2619.00000000,2625.00000000,130.99540000,344042.93940000,3198,69.23870000
2024-09-23 16:00:00.000000 ,2626.00000000,2630.00000000,2624.00000000,2627.00000000,85.86250000,225552.32210000,1250,38.09700000
2024-09-23 20:00:00.000000 ,2627.00000000,2631.00000000,2626.00000000,2627.00000000,47.07780000,123749.81480000,1544,29.78630000
2024-09-24 00:00:00.000000 ,2627.00000000,2634.00000000,2622.00000000,2632.00000000,92.92360000,244226.18910000,1994,30.30520000
2024-09-24 04:00:00.000000 ,2632.00000000,2640.00000000,2624.00000000,2631.00000000,152.65890000,401881.67990000,4184,102.92420000
2024-09-24 08:00:00.000000 ,2631.00000000,2643.00000000,2627.00000000,2629.00000000,140.87810000,370979.89890000,2476,74.56230000
2024-09-24 12:00:00.000000 ,2628.00000000,2648.00000000,2628.00000000,2644.00000000,203.44710000,536938.10980000,3867,89.85870000
2024-09-24 16:00:00.000000 ,2643.00000000,2660.00000000,2643.00000000,2659.00000000,253.27260000,671770.04850000,6296,182.27590000
2024-09-24 20:00:00.000000 ,2658.00000000,2660.00000000,2650.00000000,2652.00000000,137.69660000,365585.80510000,4955,61.87850000
2024-09-25 00:00:00.000000 ,2652.00000000,2665.00000000,2650.00000000,2658.00000000,169.24860000,449299.30420000,2669,95.22180000
2024-09-25 04:00:00.000000 ,2658.00000000,2658.00000000,2648.00000000,2651.00000000,73.36780000,194657.24900000,1558,25.13710000
2024-09-25 08:00:00.000000 ,2652.00000000,2659.00000000,2648.00000000,2656.00000000,125.89270000,334207.87520000,4122,83.17570000
2024-09-25 12:00:00.000000 ,2656.00000000,2667.00000000,2655.00000000,2655.00000000,156.08460000,415238.25950000,4327,77.66180000
2024-09-25 16:00:00.000000 ,2655.00000000,2661.00000000,2653.00000000,2654.00000000,406.04010000,1078514.80510000,3419,216.91820000
2024-09-25 20:00:00.000000 ,2654.00000000,2656.00000000,2650.00000000,2653.00000000,61.58050000,163363.18920000,2154,37.38690000
2024-09-26 00:00:00.000000 ,2652.00000000,2663.00000000,2650.00000000,2659.00000000,88.66360000,235568.87870000,3242,55.44140000
2024-09-26 04:00:00.000000 ,2658.00000000,2666.00000000,2655.00000000,2664.00000000,113.81920000,302727.60150000,2919,62.57170000
2024-09-26 08:00:00.000000 ,2664.00000000,2678.00000000,2655.00000000,2672.00000000,233.99950000,623265.99340000,10866,101.38550000
2024-09-26 12:00:00.000000 ,2672.00000000,2674.00000000,2650.00000000,2661.00000000,397.37660000,1057523.46000000,10710,176.00800000
2024-09-26 16:00:00.000000 ,2661.00000000,2664.00000000,2648.00000000,2658.00000000,221.16870000,588100.78100000,3243,111.84950000
2024-09-26 20:00:00.000000 ,2658.00000000,2664.00000000,2655.00000000,2660.00000000,98.01910000,260756.80600000,1416,58.56650000
2024-09-27 00:00:00.000000 ,2661.00000000,2662.00000000,2655.00000000,2662.00000000,48.90250000,130005.70260000,1904,28.73630000
2024-09-27 04:00:00.000000 ,2662.00000000,2662.00000000,2650.00000000,2658.00000000,158.99110000,422491.76430000,2059,56.22840000
2024-09-27 08:00:00.000000 ,2659.00000000,2664.00000000,2652.00000000,2660.00000000,200.55170000,533280.82250000,2418,95.76940000
2024-09-27 12:00:00.000000 ,2661.00000000,2673.00000000,2647.00000000,2649.00000000,470.19580000,1251589.04400000,5005,180.90250000
2024-09-27 16:00:00.000000 ,2648.00000000,2659.00000000,2645.00000000,2652.00000000,146.45900000,388096.66740000,2605,60.79060000
2024-09-27 20:00:00.000000 ,2652.00000000,2659.00000000,2649.00000000,2651.00000000,134.56950000,357061.24400000,3361,62.65230000
2024-09-28 00:00:00.000000 ,2650.00000000,2657.00000000,2648.00000000,2650.00000000,57.97310000,153767.49520000,1521,30.62580000
2024-09-28 04:00:00.000000 ,2649.00000000,2658.00000000,2649.00000000,2658.00000000,32.80880000,87063.92570000,1424,18.66460000
2024-09-28 08:00:00.000000 ,2658.00000000,2659.00000000,2651.00000000,2654.00000000,67.78930000,179918.18560000,2573,32.41590000
2024-09-28 12:00:00.000000 ,2655.00000000,2660.00000000,2650.00000000,2660.00000000,105.39600000,279835.08330000,3099,57.53710000
2024-09-28 16:00:00.000000 ,2660.00000000,2663.00000000,2651.00000000,2659.00000000,74.35750000,197589.53230000,2559,34.83480000
2024-09-28 20:00:00.000000 ,2659.00000000,2663.00000000,2657.00000000,2659.00000000,44.63220000,118733.04150000,1639,29.86130000
2024-09-29 00:00:00.000000 ,2659.00000000,2670.00000000,2656.00000000,2667.00000000,69.75330000,185792.69290000,1592,46.45340000
2024-09-29 04:00:00.000000 ,2667.00000000,2668.00000000,2653.00000000,2657.00000000,68.42930000,181938.10900000,3056,22.85900000
2024-09-29 08:00:00.000000 ,2658.00000000,2664.00000000,2654.00000000,2660.00000000,37.82690000,100578.23610000,1609,23.77580000
2024-09-29 12:00:00.000000 ,2660.00000000,2667.00000000,2656.00000000,2663.00000000,105.25900000,280100.67870000,2257,75.30520000
2024-09-29 16:00:00.000000 ,2663.00000000,2669.00000000,2655.00000000,2659.00000000,68.18280000,181413.78320000,1918,24.32590000
2024-09-29 20:00:00.000000 ,2659.00000000,2664.00000000,2656.00000000,2662.00000000,79.28480000,210874.99340000,6762,52.27530000
2024-09-30 00:00:00.000000 ,2663.00000000,2665.00000000,2650.00000000,2651.00000000,135.28830000,359450.60870000,5944,47.50870000
2024-09-30 04:00:00.000000 ,2652.00000000,2654.00000000,2640.00000000,2647.00000000,441.05600000,1167213.39670000,2919,277.28210000
2024-09-30 08:00:00.000000 ,2647.00000000,2652.00000000,2632.00000000,2641.00000000,205.62450000,543077.65740000,4891,93.19820000
2024-09-30 12:00:00.000000 ,2642.00000000,2658.00000000,2630.00000000,2637.00000000,334.95320000,884034.07850000,5350,211.23480000
2024-09-30 16:00:00.000000 ,2637.00000000,2643.00000000,2619.00000000,2632.00000000,353.34720000,930123.78150000,7020,88.36450000
2024-09-30 20:00:00.000000 ,2632.00000000,2642.00000000,2628.00000000,2636.00000000,127.52760000,336122.14430000,4669,75.72240000
2024-10-01 00:00:00.000000 ,2637.00000000,2642.00000000,2637.00000000,2640.00000000,47.86180000,126336.24050000,1641,28.30500000
2024-10-01 04:00:00.000000 ,2641.00000000,2646.00000000,2635.00000000,2645.00000000,131.36730000,347193.21750000,2873,73.95620000
2024-10-01 08:00:00.000000 ,2645.00000000,2648.00000000,2640.00000000,2647.00000000,134.72160000,356382.02690000,3187,69.08450000
2024-10-01 12:00:00.000000 ,2647.00000000,2668.00000000,2645.00000000,2661.00000000,863.76100000,2297320.87180000,20027,451.84850000
2024-10-01 16:00:00.000000 ,2662.00000000,2693.00000000,2657.00000000,2668.00000000,1761.46030000,4710385.93680000,20120,1111.57570000
2024-10-01 20:00:00.000000 ,2668.00000000,2700.00000000,2665.00000000,2678.00000000,710.77700000,1907094.21900000,14264,380.04140000
2024-10-02 00:00:00.000000 ,2681.00000000,2699.00000000,2667.00000000,2667.00000000,376.10170000,1011178.65560000,8652,252.89270000
2024-10-02 04:00:00.000000 ,2670.00000000,2676.00000000,2650.00000000,2658.00000000,372.36670000,990259.83360000,5939,141.14060000
2024-10-02 08:00:00.000000 ,2658.00000000,2665.00000000,2651.00000000,2658.00000000,205.51850000,546346.96950000,5445,88.85250000
2024-10-02 12:00:00.000000 ,2656.00000000,2670.00000000,2653.00000000,2662.00000000,306.45670000,815679.05610000,6921,162.94780000
2024-10-02 16:00:00.000000 ,2661.00000000,2673.00000000,2657.00000000,2662.00000000,266.12310000,708412.48080000,4798,111.07820000
2024-10-02 20:00:00.000000 ,2664.00000000,2677.00000000,2659.00000000,2669.00000000,349.19490000,931232.82770000,5539,186.80850000
2024-10-03 00:00:00.000000 ,2669.00000000,2677.00000000,2661.00000000,2663.00000000,160.98740000,429706.47020000,2992,70.81020000
2024-10-03 04:00:00.000000 ,2666.00000000,2669.00000000,2652.00000000,2652.00000000,127.80390000,340146.08850000,1884,57.30790000
2024-10-03 08:00:00.000000 ,2652.00000000,2657.00000000,2649.00000000,2656.00000000,150.41400000,399028.96060000,3130,53.41900000
2024-10-03 12:00:00.000000 ,2655.00000000,2665.00000000,2651.00000000,2657.00000000,333.54760000,886444.32760000,3464,143.27260000
2024-10-03 16:00:00.000000 ,2657.00000000,2677.00000000,2654.00000000,2664.00000000,268.38200000,716114.75100000,3230,148.89660000
2024-10-03 20:00:00.000000 ,2664.00000000,2672.00000000,2660.00000000,2666.00000000,143.83180000,383553.50160000,1946,87.84290000
2024-10-04 00:00:00.000000 ,2663.00000000,2672.00000000,2663.00000000,2670.00000000,69.78510000,186182.20060000,1562,37.17330000
2024-10-04 04:00:00.000000 ,2672.00000000,2675.00000000,2667.00000000,2667.00000000,81.12140000,216672.84190000,2168,29.89610000
2024-10-04 08:00:00.000000 ,2669.00000000,2672.00000000,2664.00000000,2669.00000000,87.37230000,233031.99970000,3185,31.19080000
2024-10-04 12:00:00.000000 ,2671.00000000,2691.00000000,2648.00000000,2665.00000000,719.14010000,1919148.95570000,5792,416.69210000
2024-10-04 16:00:00.000000 ,2665.00000000,2672.00000000,2655.00000000,2661.00000000,329.27730000,876557.54700000,3363,169.36680000
2024-10-04 20:00:00.000000 ,2663.00000000,2664.00000000,2653.00000000,2661.00000000,101.04230000,268525.47650000,2046,38.49700000
2024-10-05 00:00:00.000000 ,2661.00000000,2665.00000000,2656.00000000,2656.00000000,25.19420000,67030.22070000,1109,12.67720000
2024-10-05 04:00:00.000000 ,2656.00000000,2663.00000000,2656.00000000,2659.00000000,41.86900000,111383.28670000,760,31.55570000
2024-10-05 08:00:00.000000 ,2659.00000000,2711.00000000,2654.00000000,2698.00000000,834.17590000,2243714.40290000,5357,516.66620000
2024-10-05 12:00:00.000000 ,2697.00000000,2698.00000000,2669.00000000,2679.00000000,363.89370000,975084.46240000,4106,190.17590000
2024-10-05 16:00:00.000000 ,2679.00000000,2687.00000000,2672.00000000,2677.00000000,239.01230000,640017.53040000,3659,76.94670000
2024-10-05 20:00:00.000000 ,2676.00000000,2687.00000000,2674.00000000,2684.00000000,120.17160000,322257.59370000,2152,58.49410000
2024-10-06 00:00:00.000000 ,2685.00000000,2686.00000000,2671.00000000,2678.00000000,49.26460000,131982.74540000,1991,20.77620000
2024-10-06 04:00:00.000000 ,2681.00000000,2692.00000000,2678.00000000,2687.00000000,103.09110000,276726.93340000,1218,50.05680000
2024-10-06 08:00:00.000000 ,2687.00000000,2690.00000000,2681.00000000,2685.00000000,79.10250000,212459.35310000,1301,43.70630000
2024-10-06 12:00:00.000000 ,2688.00000000,2688.00000000,2679.00000000,2683.00000000,93.34530000,250518.52400000,1957,50.38240000
2024-10-06 16:00:00.000000 ,2684.00000000,2687.00000000,2675.00000000,2677.00000000,75.26930000,201743.07510000,1790,45.56840000
2024-10-06 20:00:00.000000 ,2680.00000000,2683.00000000,2673.00000000,2678.00000000,105.78060000,283095.15910000,1948,39.53480000
2024-10-07 00:00:00.000000 ,2679.00000000,2691.00000000,2674.00000000,2677.00000000,310.14690000,832078.62060000,3755,143.51910000
2024-10-07 04:00:00.000000 ,2677.00000000,2683.00000000,2661.00000000,2667.00000000,427.05290000,1138783.42630000,3819,229.46350000
2024-10-07 08:00:00.000000 ,2667.00000000,2675.00000000,2665.00000000,2673.00000000,204.36980000,545682.48180000,3139,90.28740000
2024-10-07 12:00:00.000000 ,2674.00000000,2675.00000000,2658.00000000,2659.00000000,311.37840000,829758.34580000,3005,109.53990000
2024-10-07 16:00:00.000000 ,2660.00000000,2670.00000000,2658.00000000,2661.00000000,176.21950000,469331.89960000,3495,80.30370000
2024-10-07 20:00:00.000000 ,2661.00000000,2668.00000000,2653.00000000,2657.00000000,97.34250000,258956.50070000,2102,44.56830000
2024-10-08 00:00:00.000000 ,2657.00000000,2665.00000000,2655.00000000,2657.00000000,50.22380000,133571.77620000,2290,27.83150000
2024-10-08 04:00:00.000000 ,2657.00000000,2665.00000000,2656.00000000,2657.00000000,151.00290000,401656.66210000,2958,64.17820000
2024-10-08 08:00:00.000000 ,2658.00000000,2668.00000000,2653.00000000,2664.00000000,124.88240000,332063.63970000,2243,76.45100000
2024-10-08 12:00:00.000000 ,2664.00000000,2668.00000000,2611.00000000,2628.00000000,843.33710000,2220864.54390000,7317,260.80230000
2024-10-08 16:00:00.000000 ,2628.00000000,2636.00000000,2624.00000000,2634.00000000,218.79090000,575175.52900000,3089,153.48280000
2024-10-08 20:00:00.000000 ,2634.00000000,2637.00000000,2628.00000000,2633.00000000,72.45310000,190695.07020000,1814,11.45990000
2024-10-09 00:00:00.000000 ,2635.00000000,2641.00000000,2626.00000000,2627.00000000,44.71190000,117827.39210000,1462,18.34190000
2024-10-09 04:00:00.000000 ,2628.00000000,2644.00000000,2624.00000000,2633.00000000,140.71440000,371188.87350000,2583,74.67080000
2024-10-09 08:00:00.000000 ,2633.00000000,2639.00000000,2630.00000000,2635.00000000,117.18510000,308723.14400000,3245,38.72920000
2024-10-09 12:00:00.000000 ,2634.00000000,2639.00000000,2622.00000000,2631.00000000,174.25590000,458012.01440000,3514,81.79460000
2024-10-09 16:00:00.000000 ,2631.00000000,2633.00000000,2621.00000000,2626.00000000,77.75110000,204203.79340000,1741,39.23880000
2024-10-09 20:00:00.000000 ,2626.00000000,2627.00000000,2617.00000000,2622.00000000,99.34630000,260471.07040000,2102,24.23270000
2024-10-10 00:00:00.000000 ,2624.00000000,2630.00000000,2616.00000000,2625.00000000,106.60200000,279513.96390000,1847,45.65200000
2024-10-10 04:00:00.000000 ,2626.00000000,2629.00000000,2624.00000000,2628.00000000,31.81210000,83578.53820000,908,19.67800000
2024-10-10 08:00:00.000000 ,2628.00000000,2629.00000000,2621.00000000,2627.00000000,182.53450000,479287.85980000,1466,91.03730000
2024-10-10 12:00:00.000000 ,2626.00000000,2639.00000000,2624.00000000,2636.00000000,180.78240000,475772.73030000,3362,104.78530000
2024-10-10 16:00:00.000000 ,2636.00000000,2647.00000000,2626.00000000,2642.00000000,293.88570000,774808.23420000,6109,135.93160000
2024-10-10 20:00:00.000000 ,2641.00000000,2647.00000000,2639.00000000,2644.00000000,94.97520000,251080.01440000,2445,41.89600000
2024-10-11 00:00:00.000000 ,2645.00000000,2660.00000000,2643.00000000,2655.00000000,111.79920000,296394.55520000,2939,75.90890000
2024-10-11 04:00:00.000000 ,2656.00000000,2662.00000000,2654.00000000,2660.00000000,130.22000000,346166.65870000,2869,79.56540000
2024-10-11 08:00:00.000000 ,2660.00000000,2660.00000000,2650.00000000,2653.00000000,90.86990000,241255.26920000,1861,42.39880000
2024-10-11 12:00:00.000000 ,2654.00000000,2669.00000000,2654.00000000,2666.00000000,201.89760000,537440.85200000,4250,75.82320000
2024-10-11 16:00:00.000000 ,2664.00000000,2672.00000000,2663.00000000,2666.00000000,208.53560000,556306.46860000,5343,135.22710000
2024-10-11 20:00:00.000000 ,2667.00000000,2672.00000000,2662.00000000,2670.00000000,117.88960000,314329.01550000,2643,49.93070000
2024-10-12 00:00:00.000000 ,2670.00000000,2676.00000000,2665.00000000,2666.00000000,39.75080000,106171.03920000,2588,19.06910000
2024-10-12 04:00:00.000000 ,2668.00000000,2672.00000000,2662.00000000,2667.00000000,73.98830000,197241.98640000,2570,41.27750000
2024-10-12 08:00:00.000000 ,2666.00000000,2672.00000000,2662.00000000,2664.00000000,61.35580000,163535.73190000,2977,21.75590000
2024-10-12 12:00:00.000000 ,2665.00000000,2671.00000000,2661.00000000,2665.00000000,84.90490000,226244.22630000,3405,40.97020000
2024-10-12 16:00:00.000000 ,2665.00000000,2673.00000000,2659.00000000,2660.00000000,94.41020000,251439.66800000,2635,31.77580000
2024-10-12 20:00:00.000000 ,2660.00000000,2664.00000000,2657.00000000,2659.00000000,35.46290000,94348.57420000,1825,17.28900000
2024-10-13 00:00:00.000000 ,2660.00000000,2665.00000000,2658.00000000,2663.00000000,34.62090000,92182.87700000,2646,21.15890000
2024-10-13 04:00:00.000000 ,2665.00000000,2674.00000000,2661.00000000,2669.00000000,107.86750000,287754.33060000,2933,77.27310000
2024-10-13 08:00:00.000000 ,2669.00000000,2677.00000000,2663.00000000,2668.00000000,55.12000000,147150.25700000,2185,31.73300000
2024-10-13 12:00:00.000000 ,2669.00000000,2676.00000000,2660.00000000,2661.00000000,93.97150000,250801.29610000,2365,29.33160000
2024-10-13 16:00:00.000000 ,2660.00000000,2672.00000000,2660.00000000,2670.00000000,92.59780000,247134.49790000,2218,58.08780000
2024-10-13 20:00:00.000000 ,2670.00000000,2672.00000000,2661.00000000,2661.00000000,131.18610000,349859.90120000,2775,88.22090000
2024-10-14 00:00:00.000000 ,2662.00000000,2676.00000000,2660.00000000,2670.00000000,89.77290000,239552.53710000,2338,67.43590000
2024-10-14 04:00:00.000000 ,2672.00000000,2678.00000000,2666.00000000,2670.00000000,198.07900000,529060.48420000,3259,73.05430000
2024-10-14 08:00:00.000000 ,2671.00000000,2677.00000000,2666.00000000,2667.00000000,119.44450000,319189.85990000,3968,66.43320000
