Open time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume
2026-04-26 04:00:00.000000 ,4692.06000000,4694.82000000,4692.05000000,4693.34000000,24.19190000,113525.38975400,518,12.97250000
2026-04-26 05:00:00.000000 ,4693.34000000,4694.30000000,4690.00000000,4690.76000000,84.10660000,394647.27340600,2023,22.19210000
2026-04-26 06:00:00.000000 ,4690.76000000,4691.98000000,4690.48000000,4691.76000000,14.24660000,66831.82380200,663,6.97970000
2026-04-26 07:00:00.000000 ,4691.77000000,4692.21000000,4691.76000000,4692.21000000,19.00260000,89156.26999400,599,5.94260000
2026-04-26 08:00:00.000000 ,4692.20000000,4695.25000000,4692.20000000,4694.63000000,26.21790000,123068.81847200,1201,13.23010000
2026-04-26 09:00:00.000000 ,4694.63000000,4694.64000000,4692.08000000,4693.37000000,68.05040000,319365.38125800,1728,26.62600000
2026-04-26 10:00:00.000000 ,4693.38000000,4693.61000000,4693.37000000,4693.60000000,22.04330000,103461.00714300,698,10.86380000
2026-04-26 11:00:00.000000 ,4693.61000000,4696.31000000,4693.38000000,4696.30000000,29.80180000,139905.35886400,1013,15.32170000
2026-04-26 12:00:00.000000 ,4696.30000000,4698.21000000,4696.30000000,4697.87000000,18.13920000,85209.52472500,657,6.40700000
2026-04-26 13:00:00.000000 ,4697.87000000,4700.05000000,4697.87000000,4700.04000000,26.24130000,123316.06167100,1119,15.19960000
2026-04-26 14:00:00.000000 ,4700.05000000,4705.11000000,4700.04000000,4703.96000000,65.18810000,306572.43945400,1958,30.49070000
2026-04-26 15:00:00.000000 ,4703.97000000,4704.80000000,4700.81000000,4701.65000000,38.74410000,182228.60958000,1377,15.03530000
2026-04-26 16:00:00.000000 ,4701.66000000,4704.19000000,4699.48000000,4699.99000000,142.96030000,672154.79680500,2527,58.76590000
2026-04-26 17:00:00.000000 ,4699.99000000,4708.33000000,4699.99000000,4706.84000000,143.18590000,673725.80235500,1105,85.24850000
2026-04-26 18:00:00.000000 ,4706.85000000,4710.00000000,4706.03000000,4706.13000000,52.87530000,248908.91478400,1464,24.49410000
2026-04-26 19:00:00.000000 ,4706.13000000,4707.87000000,4703.50000000,4706.72000000,45.44860000,213873.28073000,1564,20.75900000
2026-04-26 20:00:00.000000 ,4706.71000000,4709.33000000,4701.00000000,4701.66000000,50.35620000,236875.38840600,907,27.40870000
2026-04-26 21:00:00.000000 ,4701.66000000,4702.81000000,4697.71000000,4701.88000000,69.13130000,324979.20218000,1158,36.55280000
2026-04-26 22:00:00.000000 ,4701.66000000,4701.66000000,4672.23000000,4677.50000000,362.37820000,1697622.03549000,5960,173.93190000
2026-04-26 23:00:00.000000 ,4677.28000000,4677.30000000,4668.01000000,4673.25000000,152.83060000,714098.12491900,2256,67.05000000
2026-04-27 00:00:00.000000 ,4673.24000000,4688.55000000,4665.48000000,4688.23000000,93.00550000,434479.74359100,2092,44.33830000
2026-04-27 01:00:00.000000 ,4688.24000000,4698.40000000,4681.00000000,4691.76000000,125.00990000,586035.70828200,1824,58.35430000
2026-04-27 02:00:00.000000 ,4691.77000000,4711.19000000,4685.71000000,4707.64000000,104.09510000,489477.27618800,1759,66.04130000
2026-04-27 03:00:00.000000 ,4707.42000000,4717.53000000,4703.96000000,4713.00000000,80.45920000,379005.73290100,1161,39.14540000
2026-04-27 04:00:00.000000 ,4713.00000000,4716.97000000,4710.38000000,4712.93000000,154.88830000,730027.01360000,1416,65.83550000
2026-04-27 05:00:00.000000 ,4712.48000000,4712.48000000,4695.68000000,4697.26000000,130.42290000,613470.18668000,1820,51.87480000
2026-04-27 06:00:00.000000 ,4697.26000000,4702.99000000,4696.76000000,4700.28000000,76.31260000,358663.01361800,1226,39.16870000
2026-04-27 07:00:00.000000 ,4700.06000000,4704.87000000,4698.05000000,4700.94000000,87.09520000,409515.81459700,1539,26.87800000
2026-04-27 08:00:00.000000 ,4700.61000000,4701.89000000,4693.66000000,4694.77000000,40.45010000,190025.41359900,1287,14.55640000
2026-04-27 09:00:00.000000 ,4694.99000000,4696.54000000,4689.39000000,4693.12000000,55.23730000,259198.12426400,897,32.30140000
2026-04-27 10:00:00.000000 ,4692.88000000,4698.72000000,4689.38000000,4697.29000000,45.69090000,214429.90457700,1003,17.38910000
2026-04-27 11:00:00.000000 ,4697.29000000,4697.35000000,4689.43000000,4692.96000000,47.17220000,221383.40907700,906,34.33820000
2026-04-27 12:00:00.000000 ,4692.96000000,4700.00000000,4686.57000000,4687.62000000,54.13600000,254069.99660700,1115,42.26460000
2026-04-27 13:00:00.000000 ,4687.82000000,4690.93000000,4678.67000000,4685.30000000,91.58530000,428954.47550800,2119,48.29940000
2026-04-27 14:00:00.000000 ,4685.25000000,4685.90000000,4667.47000000,4668.30000000,94.22560000,440768.25494700,2519,49.34830000
2026-04-27 15:00:00.000000 ,4668.51000000,4672.02000000,4658.44000000,4660.53000000,303.39370000,1414827.30980400,3531,163.46610000
2026-04-27 16:00:00.000000 ,4660.53000000,4669.10000000,4658.96000000,4666.47000000,51.51480000,240305.13854100,1056,32.95750000
2026-04-27 17:00:00.000000 ,4666.47000000,4675.76000000,4660.33000000,4672.71000000,71.71380000,334678.38692800,1226,32.20360000
2026-04-27 18:00:00.000000 ,4672.57000000,4675.23000000,4670.20000000,4672.32000000,40.42100000,188883.95118100,722,20.40280000
2026-04-27 19:00:00.000000 ,4672.31000000,4675.80000000,4669.39000000,4672.70000000,223.52000000,1044363.40368000,1721,165.73340000
2026-04-27 20:00:00.000000 ,4672.69000000,4676.89000000,4669.56000000,4674.39000000,298.15510000,1393509.40762700,2030,236.75260000
2026-04-27 21:00:00.000000 ,4674.42000000,4679.93000000,4674.12000000,4677.96000000,107.19270000,501252.50806200,885,54.70180000
2026-04-27 22:00:00.000000 ,4677.74000000,4682.58000000,4674.45000000,4679.01000000,51.00510000,238676.03794600,815,12.16400000
2026-04-27 23:00:00.000000 ,4679.22000000,4685.30000000,4678.40000000,4683.83000000,28.63620000,134071.59848700,412,11.51550000
2026-04-28 00:00:00.000000 ,4683.64000000,4690.49000000,4680.82000000,4680.82000000,40.43160000,189483.06635200,783,7.43560000
2026-04-28 01:00:00.000000 ,4680.82000000,4680.82000000,4661.00000000,4662.45000000,248.43590000,1161012.19352600,1991,160.83570000
2026-04-28 02:00:00.000000 ,4662.44000000,4671.86000000,4659.00000000,4661.36000000,693.53020000,3233339.78007700,3841,93.20510000
2026-04-28 03:00:00.000000 ,4661.37000000,4666.62000000,4661.07000000,4662.58000000,47.31770000,220665.28961700,959,20.38240000
2026-04-28 04:00:00.000000 ,4662.59000000,4662.59000000,4658.43000000,4660.11000000,48.59870000,226468.76802600,728,22.89740000
2026-04-28 05:00:00.000000 ,4660.12000000,4660.12000000,4620.00000000,4627.45000000,559.59020000,2595870.10637300,9377,237.98440000
2026-04-28 06:00:00.000000 ,4627.45000000,4636.03000000,4609.72000000,4623.78000000,817.89980000,3780805.68167700,11042,409.17000000
2026-04-28 07:00:00.000000 ,4623.77000000,4632.18000000,4615.79000000,4626.46000000,236.73140000,1094680.73240900,6387,135.26230000
2026-04-28 08:00:00.000000 ,4626.50000000,4628.82000000,4610.19000000,4624.41000000,160.95540000,743199.00360600,3643,95.51160000
2026-04-28 09:00:00.000000 ,4624.40000000,4624.40000000,4601.38000000,4601.40000000,179.12880000,825791.98951900,2757,87.43620000
2026-04-28 10:00:00.000000 ,4601.39000000,4610.55000000,4600.00000000,4600.00000000,156.66450000,721237.38765600,1774,44.15520000
2026-04-28 11:00:00.000000 ,4600.00000000,4604.27000000,4552.20000000,4559.51000000,895.08740000,4095407.84722300,10068,312.55250000
2026-04-28 12:00:00.000000 ,4559.52000000,4594.46000000,4552.08000000,4588.85000000,502.83040000,2300520.96403400,8417,363.57420000
2026-04-28 13:00:00.000000 ,4588.92000000,4589.40000000,4568.55000000,4576.08000000,391.13380000,1790035.74252700,6142,186.90810000
2026-04-28 14:00:00.000000 ,4575.97000000,4576.32000000,4555.65000000,4571.07000000,361.37720000,1649620.40179600,6729,214.11050000
2026-04-28 15:00:00.000000 ,4571.16000000,4581.57000000,4564.57000000,4581.57000000,282.41220000,1291931.09937400,3558,190.17010000
2026-04-28 16:00:00.000000 ,4581.78000000,4589.84000000,4575.06000000,4587.99000000,114.88260000,526316.05972900,2271,58.25870000
2026-04-28 17:00:00.000000 ,4587.98000000,4596.24000000,4582.87000000,4589.47000000,116.22500000,533326.07719300,2277,62.48060000
2026-04-28 18:00:00.000000 ,4589.56000000,4595.03000000,4587.31000000,4589.27000000,94.33870000,433147.11903800,1437,36.72030000
2026-04-28 19:00:00.000000 ,4589.28000000,4594.50000000,4588.65000000,4591.00000000,49.70390000,228219.85925600,1017,20.62350000
2026-04-28 20:00:00.000000 ,4591.40000000,4593.25000000,4586.03000000,4592.01000000,38.79280000,178039.46305700,894,12.46260000
2026-04-28 21:00:00.000000 ,4592.00000000,4594.51000000,4590.93000000,4594.51000000,85.08520000,390765.91017300,622,21.27280000
2026-04-28 22:00:00.000000 ,4594.51000000,4594.64000000,4587.40000000,4587.97000000,72.83570000,334347.30818800,1800,32.89900000
2026-04-28 23:00:00.000000 ,4587.97000000,4589.54000000,4582.98000000,4589.54000000,60.25380000,276325.89262300,1354,26.67500000
2026-04-29 00:00:00.000000 ,4589.53000000,4604.08000000,4588.77000000,4593.46000000,159.63140000,733726.67513600,3322,86.93200000
2026-04-29 01:00:00.000000 ,4593.54000000,4593.54000000,4570.53000000,4578.00000000,114.73850000,525422.14093300,4195,34.03140000
2026-04-29 02:00:00.000000 ,4578.21000000,4596.66000000,4578.21000000,4586.41000000,71.02880000,326105.37663500,1920,26.74210000
2026-04-29 03:00:00.000000 ,4586.82000000,4597.03000000,4586.16000000,4588.26000000,62.95320000,288877.96527800,1138,28.49320000
2026-04-29 04:00:00.000000 ,4588.25000000,4596.31000000,4588.25000000,4595.82000000,406.76630000,1868203.12951000,2481,173.44370000
2026-04-29 05:00:00.000000 ,4595.82000000,4598.22000000,4584.14000000,4584.15000000,146.83800000,674250.79118100,1849,60.76870000
2026-04-29 06:00:00.000000 ,4584.14000000,4590.59000000,4574.04000000,4577.70000000,123.70970000,566681.98560800,1803,62.41030000
2026-04-29 07:00:00.000000 ,4577.70000000,4581.15000000,4562.89000000,4562.96000000,114.60580000,523638.59202800,1718,48.03420000
2026-04-29 08:00:00.000000 ,4562.96000000,4569.62000000,4552.32000000,4567.51000000,182.28500000,831358.43051700,2795,98.44460000
2026-04-29 09:00:00.000000 ,4567.50000000,4573.16000000,4547.26000000,4550.06000000,297.20930000,1354425.33951900,3848,189.22740000
2026-04-29 10:00:00.000000 ,4550.29000000,4569.28000000,4550.29000000,4563.47000000,153.45200000,700136.08289500,2224,77.69210000
2026-04-29 11:00:00.000000 ,4563.97000000,4567.32000000,4555.00000000,4557.56000000,97.27970000,443666.56436900,1694,46.39040000
2026-04-29 12:00:00.000000 ,4557.06000000,4562.44000000,4536.56000000,4539.03000000,342.43930000,1558051.20363100,4255,131.95270000
2026-04-29 13:00:00.000000 ,4539.03000000,4547.24000000,4508.14000000,4519.79000000,837.49430000,3787374.89942700,6783,319.10150000
2026-04-29 14:00:00.000000 ,4519.62000000,4538.40000000,4516.05000000,4534.98000000,290.69520000,1316256.81706100,3105,130.70450000
2026-04-29 15:00:00.000000 ,4534.99000000,4552.59000000,4532.21000000,4542.91000000,213.33410000,969169.19973900,3540,79.40100000
2026-04-29 16:00:00.000000 ,4543.21000000,4559.41000000,4540.92000000,4542.23000000,223.32310000,1016465.06656200,2684,106.17440000
2026-04-29 17:00:00.000000 ,4542.40000000,4550.03000000,4539.68000000,4544.61000000,171.25060000,778022.68599800,1901,84.18700000
2026-04-29 18:00:00.000000 ,4544.78000000,4549.19000000,4517.38000000,4535.94000000,260.72510000,1180656.89330500,5408,128.05680000
2026-04-29 19:00:00.000000 ,4536.11000000,4547.60000000,4532.71000000,4543.08000000,113.87610000,517284.39816300,2012,84.08140000
2026-04-29 20:00:00.000000 ,4542.97000000,4548.76000000,4538.15000000,4541.90000000,67.62610000,307314.92864800,1153,22.28140000
2026-04-29 21:00:00.000000 ,4542.04000000,4549.19000000,4542.04000000,4545.81000000,57.72290000,262443.87692400,664,23.88960000
2026-04-29 22:00:00.000000 ,4545.81000000,4547.08000000,4536.61000000,4546.90000000,56.51520000,256775.74993800,920,15.38530000
2026-04-29 23:00:00.000000 ,4547.20000000,4556.01000000,4544.53000000,4555.97000000,175.99050000,800252.79072700,1426,48.10050000
2026-04-30 00:00:00.000000 ,4556.01000000,4569.20000000,4552.81000000,4564.81000000,76.24610000,347768.73172300,1520,50.08860000
2026-04-30 01:00:00.000000 ,4565.40000000,4576.19000000,4560.70000000,4573.60000000,72.00030000,329085.74608900,1252,44.02460000
2026-04-30 02:00:00.000000 ,4573.60000000,4574.99000000,4554.01000000,4558.80000000,165.71080000,755946.77365300,2071,63.87500000
2026-04-30 03:00:00.000000 ,4558.98000000,4563.00000000,4551.62000000,4551.92000000,31.61690000,144062.66310300,879,14.23820000
2026-04-30 04:00:00.000000 ,4551.64000000,4551.64000000,4535.91000000,4536.34000000,100.97130000,458659.04367800,1681,37.91660000
2026-04-30 05:00:00.000000 ,4536.80000000,4562.06000000,4536.79000000,4556.40000000,42.81820000,194817.84053300,998,21.54860000
2026-04-30 06:00:00.000000 ,4556.41000000,4583.82000000,4554.20000000,4581.90000000,147.00380000,672271.36109600,2472,70.18230000
2026-04-30 07:00:00.000000 ,4581.91000000,4597.31000000,4578.31000000,4590.80000000,190.82790000,875003.96060700,2282,120.11590000
2026-04-30 08:00:00.000000 ,4590.81000000,4620.00000000,4590.81000000,4609.29000000,215.92310000,995322.27726800,3216,102.61650000
2026-04-30 09:00:00.000000 ,4609.28000000,4623.25000000,4608.46000000,4617.73000000,98.88730000,456278.94436900,1781,60.86920000
2026-04-30 10:00:00.000000 ,4617.74000000,4638.00000000,4616.25000000,4630.76000000,240.97350000,1114862.05999400,3307,158.19900000
2026-04-30 11:00:00.000000 ,4630.76000000,4641.49000000,4620.42000000,4622.56000000,307.78970000,1425820.84204900,3021,234.99940000
2026-04-30 12:00:00.000000 ,4623.05000000,4631.45000000,4619.58000000,4631.19000000,120.11100000,555490.91521900,1776,72.30220000
2026-04-30 13:00:00.000000 ,4631.36000000,4637.94000000,4603.38000000,4604.44000000,196.51320000,907869.88170100,2936,136.09050000
2026-04-30 14:00:00.000000 ,4604.11000000,4617.54000000,4603.12000000,4612.10000000,142.54520000,657114.18064500,2829,92.87560000
2026-04-30 15:00:00.000000 ,4611.94000000,4618.22000000,4605.48000000,4608.54000000,105.40900000,485973.78305300,1663,53.46480000
2026-04-30 16:00:00.000000 ,4608.53000000,4609.20000000,4598.23000000,4601.94000000,96.42730000,443785.02646600,1739,54.73540000
2026-04-30 17:00:00.000000 ,4601.93000000,4614.00000000,4601.93000000,4609.72000000,141.72130000,653339.88859100,1732,82.51490000
2026-04-30 18:00:00.000000 ,4609.74000000,4617.36000000,4609.43000000,4616.02000000,42.81290000,197576.40984300,869,21.24600000
2026-04-30 19:00:00.000000 ,4616.02000000,4620.00000000,4608.07000000,4609.21000000,58.97670000,272262.37784500,1250,11.29330000
2026-04-30 20:00:00.000000 ,4609.08000000,4613.27000000,4609.04000000,4613.12000000,33.84010000,156006.09027800,465,15.08760000
2026-04-30 21:00:00.000000 ,4613.29000000,4613.97000000,4610.61000000,4611.00000000,14.26460000,65781.61214900,385,6.36460000
2026-04-30 22:00:00.000000 ,4611.00000000,4624.20000000,4611.00000000,4621.82000000,136.57510000,630984.70840000,1377,77.84160000
2026-04-30 23:00:00.000000 ,4621.83000000,4624.50000000,4618.20000000,4618.20000000,30.21860000,139676.54102700,655,12.44970000
2026-05-01 00:00:00.000000 ,4618.00000000,4620.99000000,4611.76000000,4612.60000000,31.47270000,145260.50967400,952,17.20970000
2026-05-01 01:00:00.000000 ,4612.60000000,4612.60000000,4605.59000000,4611.81000000,63.44530000,292363.77935100,936,14.85140000
2026-05-01 02:00:00.000000 ,4611.80000000,4626.05000000,4608.31000000,4609.09000000,53.98570000,249360.97792300,1267,22.45620000
2026-05-01 03:00:00.000000 ,4609.10000000,4622.19000000,4608.61000000,4617.60000000,52.06420000,240345.95935500,795,33.52060000
2026-05-01 04:00:00.000000 ,4617.41000000,4619.00000000,4600.72000000,4601.40000000,40.97000000,188768.57310300,801,10.60460000
2026-05-01 05:00:00.000000 ,4601.21000000,4607.18000000,4595.83000000,4596.60000000,31.65870000,145709.03753800,789,11.55470000
2026-05-01 06:00:00.000000 ,4597.20000000,4599.39000000,4584.29000000,4587.01000000,91.11950000,418267.18881700,1350,38.43270000
2026-05-01 07:00:00.000000 ,4587.05000000,4589.82000000,4571.42000000,4572.49000000,155.40340000,711610.32176200,1959,84.27630000
2026-05-01 08:00:00.000000 ,4572.66000000,4576.99000000,4562.12000000,4564.33000000,234.93970000,1073091.97785500,3134,158.19630000
2026-05-01 09:00:00.000000 ,4564.50000000,4569.51000000,4557.01000000,4559.57000000,166.36350000,759228.50870700,2474,89.20760000
2026-05-01 10:00:00.000000 ,4559.59000000,4573.57000000,4559.40000000,4564.22000000,70.71200000,322908.77042300,1756,54.09830000
2026-05-01 11:00:00.000000 ,4564.22000000,4576.54000000,4561.27000000,4576.54000000,135.99900000,621431.53710200,2656,101.71790000
2026-05-01 12:00:00.000000 ,4576.53000000,4602.40000000,4572.87000000,4586.43000000,169.20140000,776361.60790300,4083,99.46450000
2026-05-01 13:00:00.000000 ,4586.43000000,4622.00000000,4582.87000000,4620.00000000,214.18380000,984938.57587300,5789,139.03300000
2026-05-01 14:00:00.000000 ,4620.00000000,4652.13000000,4619.69000000,4623.81000000,635.89330000,2948631.47333000,9707,336.48700000
2026-05-01 15:00:00.000000 ,4623.67000000,4636.20000000,4611.22000000,4631.22000000,300.57690000,1390677.36988200,3325,158.51590000
2026-05-01 16:00:00.000000 ,4631.65000000,4638.00000000,4622.14000000,4628.57000000,194.40510000,900369.40017600,1832,61.02700000
2026-05-01 17:00:00.000000 ,4628.42000000,4631.25000000,4616.60000000,4619.75000000,111.18740000,514188.45967700,1397,60.04410000
2026-05-01 18:00:00.000000 ,4619.76000000,4620.09000000,4605.19000000,4613.70000000,95.78630000,441767.05088700,1441,47.79060000
2026-05-01 19:00:00.000000 ,4614.14000000,4617.80000000,4600.91000000,4602.69000000,67.59330000,311370.41709600,1190,30.97500000
2026-05-01 20:00:00.000000 ,4602.68000000,4606.32000000,4600.00000000,4603.24000000,69.84750000,321456.36860100,1314,16.70360000
2026-05-01 21:00:00.000000 ,4603.24000000,4610.29000000,4601.20000000,4605.01000000,53.31540000,245510.48485900,928,39.02990000
2026-05-01 22:00:00.000000 ,4605.01000000,4605.01000000,4604.00000000,4604.01000000,13.14020000,60499.80014500,253,3.63610000
2026-05-01 23:00:00.000000 ,4604.01000000,4605.60000000,4603.80000000,4603.82000000,16.69600000,76877.99869700,307,9.61190000
2026-05-02 00:00:00.000000 ,4603.83000000,4604.19000000,4601.19000000,4603.20000000,14.09940000,64906.92001300,375,2.60620000
2026-05-02 01:00:00.000000 ,4603.19000000,4603.80000000,4603.10000000,4603.31000000,3.45550000,15906.95617600,197,1.90090000
2026-05-02 02:00:00.000000 ,4603.20000000,4604.40000000,4603.05000000,4604.40000000,4.83610000,22261.91959900,256,3.55090000
2026-05-02 03:00:00.000000 ,4604.40000000,4605.00000000,4604.00000000,4604.53000000,15.07840000,69429.29770700,364,4.93230000
2026-05-02 04:00:00.000000 ,4604.54000000,4604.54000000,4599.91000000,4601.76000000,54.66560000,251557.07269100,489,7.31790000
2026-05-02 05:00:00.000000 ,4601.76000000,4602.07000000,4601.09000000,4602.07000000,22.92320000,105485.38815000,599,8.49770000
2026-05-02 06:00:00.000000 ,4602.06000000,4602.44000000,4600.87000000,4601.30000000,26.50080000,121944.33702800,413,5.08680000
2026-05-02 07:00:00.000000 ,4601.31000000,4604.00000000,4601.01000000,4602.00000000,15.83640000,72892.09957900,496,7.62250000
2026-05-02 08:00:00.000000 ,4602.00000000,4602.00000000,4601.12000000,4601.45000000,30.48970000,140295.76593600,699,13.53950000
2026-05-02 09:00:00.000000 ,4601.44000000,4602.60000000,4601.43000000,4602.59000000,23.55720000,108415.14889900,521,12.81830000
2026-05-02 10:00:00.000000 ,4602.59000000,4603.63000000,4602.59000000,4603.61000000,12.38910000,57031.87382000,342,6.61490000
2026-05-02 11:00:00.000000 ,4603.62000000,4604.26000000,4601.35000000,4602.75000000,71.48920000,329030.02082600,471,28.30100000
2026-05-02 12:00:00.000000 ,4602.75000000,4604.02000000,4602.74000000,4604.02000000,9.09120000,41853.13101700,254,5.51130000
2026-05-02 13:00:00.000000 ,4604.02000000,4605.00000000,4601.69000000,4601.99000000,38.76570000,178436.80277100,353,4.68610000
2026-05-02 14:00:00.000000 ,4602.00000000,4602.35000000,4601.99000000,4602.19000000,10.26220000,47228.33207000,264,5.74700000
2026-05-02 15:00:00.000000 ,4602.19000000,4602.19000000,4602.00000000,4602.01000000,8.58110000,39491.02487800,248,3.62200000
2026-05-02 16:00:00.000000 ,4602.01000000,4602.35000000,4602.00000000,4602.32000000,26.43240000,121648.37235100,329,8.18900000
2026-05-02 17:00:00.000000 ,4602.32000000,4602.32000000,4597.07000000,4598.40000000,113.23590000,520806.83681700,727,9.01970000
2026-05-02 18:00:00.000000 ,4598.40000000,4598.46000000,4598.20000000,4598.41000000,10.50490000,48305.03490600,289,2.78380000
2026-05-02 19:00:00.000000 ,4598.41000000,4599.09000000,4597.99000000,4598.62000000,50.94900000,234292.11325600,523,19.92760000
2026-05-02 20:00:00.000000 ,4598.63000000,4599.52000000,4597.94000000,4599.00000000,30.60350000,140740.14379500,390,19.41090000
2026-05-02 21:00:00.000000 ,4599.01000000,4602.00000000,4597.43000000,4597.43000000,35.17860000,161818.39072300,652,24.03800000
2026-05-02 22:00:00.000000 ,4597.44000000,4599.13000000,4595.91000000,4599.13000000,19.77210000,90900.84835300,440,13.13940000
2026-05-02 23:00:00.000000 ,4599.13000000,4599.13000000,4597.20000000,4597.94000000,29.22520000,134377.49499800,308,15.53430000
2026-05-03 00:00:00.000000 ,4597.94000000,4598.23000000,4597.40000000,4597.40000000,30.94870000,142296.82028500,1217,12.48600000
2026-05-03 01:00:00.000000 ,4597.40000000,4597.41000000,4596.53000000,4596.60000000,13.80120000,63443.15025900,396,4.98680000
2026-05-03 02:00:00.000000 ,4596.61000000,4597.80000000,4595.79000000,4597.80000000,45.65240000,209865.03955300,925,37.13040000
2026-05-03 03:00:00.000000 ,4597.79000000,4599.50000000,4597.79000000,4599.40000000,25.80650000,118678.89751400,772,23.40000000
2026-05-03 04:00:00.000000 ,4599.40000000,4601.60000000,4599.39000000,4601.17000000,54.88390000,252493.67232100,1237,38.20130000
2026-05-03 05:00:00.000000 ,4601.18000000,4603.00000000,4601.12000000,4602.86000000,35.33200000,162587.11191900,524,23.10600000
2026-05-03 06:00:00.000000 ,4602.87000000,4602.87000000,4600.82000000,4602.22000000,32.05940000,147539.62401900,340,6.11920000
2026-05-03 07:00:00.000000 ,4602.22000000,4602.96000000,4602.21000000,4602.70000000,12.86250000,59200.89213600,322,4.19340000
2026-05-03 08:00:00.000000 ,4602.70000000,4606.57000000,4602.24000000,4605.19000000,24.29430000,111863.88191800,404,15.09840000
2026-05-03 09:00:00.000000 ,4605.19000000,4609.18000000,4605.19000000,4608.51000000,20.42510000,94102.84364800,402,15.21040000
2026-05-03 10:00:00.000000 ,4608.52000000,4608.64000000,4606.41000000,4607.03000000,34.12870000,157262.71936200,286,5.23310000
2026-05-03 11:00:00.000000 ,4607.03000000,4612.96000000,4607.02000000,4612.20000000,122.53210000,564966.57843900,842,109.09700000
2026-05-03 12:00:00.000000 ,4612.20000000,4616.46000000,4612.08000000,4615.92000000,56.03690000,258589.80949200,735,41.24300000
2026-05-03 13:00:00.000000 ,4615.93000000,4616.20000000,4612.93000000,4613.59000000,21.42230000,98871.17153500,452,13.61230000
2026-05-03 14:00:00.000000 ,4613.58000000,4618.67000000,4613.29000000,4616.58000000,52.26370000,241305.35892700,603,28.14120000
2026-05-03 15:00:00.000000 ,4616.59000000,4618.88000000,4616.40000000,4616.40000000,24.50860000,113174.75192000,518,12.42660000
2026-05-03 16:00:00.000000 ,4616.40000000,4619.99000000,4614.91000000,4615.56000000,62.06760000,286596.78582200,693,24.53790000
2026-05-03 17:00:00.000000 ,4615.57000000,4616.46000000,4612.32000000,4614.42000000,26.38250000,121731.75938600,447,15.35970000
2026-05-03 18:00:00.000000 ,4614.42000000,4619.85000000,4613.21000000,4617.40000000,52.05590000,240346.47168200,591,33.60530000
2026-05-03 19:00:00.000000 ,4617.01000000,4621.77000000,4615.80000000,4620.00000000,66.95790000,309194.02377300,654,39.08370000
2026-05-03 20:00:00.000000 ,4620.01000000,4623.44000000,4617.95000000,4623.00000000,58.60470000,270804.54131400,909,33.46800000
2026-05-03 21:00:00.000000 ,4623.01000000,4638.74000000,4623.00000000,4633.03000000,206.27530000,955514.32274800,2700,138.68270000
2026-05-03 22:00:00.000000 ,4633.03000000,4633.03000000,4607.00000000,4611.34000000,505.81690000,2335630.65825200,6679,266.28190000
2026-05-03 23:00:00.000000 ,4611.33000000,4613.38000000,4605.18000000,4605.79000000,54.02620000,248944.74607300,951,32.83120000
2026-05-04 00:00:00.000000 ,4605.79000000,4609.82000000,4595.56000000,4606.81000000,213.34240000,981799.30544700,3627,70.88430000
2026-05-04 01:00:00.000000 ,4606.81000000,4607.89000000,4588.22000000,4607.58000000,130.59430000,600242.80115500,1927,81.95200000
2026-05-04 02:00:00.000000 ,4607.58000000,4611.42000000,4587.00000000,4600.61000000,102.83030000,472790.65280000,2300,68.28020000
2026-05-04 03:00:00.000000 ,4600.60000000,4610.72000000,4594.41000000,4609.80000000,147.07240000,676835.18320000,2803,119.29370000
2026-05-04 04:00:00.000000 ,4609.60000000,4609.60000000,4599.00000000,4599.01000000,176.99880000,814778.14910200,2136,133.01860000
2026-05-04 05:00:00.000000 ,4599.02000000,4605.39000000,4587.62000000,4594.49000000,162.14940000,744948.09204200,2751,95.71310000
2026-05-04 06:00:00.000000 ,4594.48000000,4594.60000000,4579.24000000,4583.81000000,135.51790000,621494.50864200,2312,75.36830000
2026-05-04 07:00:00.000000 ,4583.80000000,4587.86000000,4573.73000000,4573.74000000,105.58530000,483539.73619900,1674,37.66480000
2026-05-04 08:00:00.000000 ,4573.74000000,4575.79000000,4570.00000000,4571.19000000,185.99140000,850428.21112800,1871,113.03830000
2026-05-04 09:00:00.000000 ,4571.19000000,4579.92000000,4568.58000000,4570.93000000,111.91820000,512103.75146300,1513,61.36410000
2026-05-04 10:00:00.000000 ,4570.93000000,4571.11000000,4522.62000000,4558.68000000,771.19610000,3507338.22303300,10359,422.05170000
2026-05-04 11:00:00.000000 ,4558.68000000,4566.14000000,4548.79000000,4556.89000000,100.41350000,457731.86452700,2267,51.99950000
2026-05-04 12:00:00.000000 ,4556.89000000,4574.09000000,4556.18000000,4564.19000000,97.06000000,443116.86854700,2121,58.02540000
2026-05-04 13:00:00.000000 ,4563.72000000,4570.99000000,4552.20000000,4558.86000000,264.24360000,1205199.27329300,3624,62.65070000
2026-05-04 14:00:00.000000 ,4558.86000000,4575.69000000,4550.00000000,4556.87000000,257.71760000,1176677.41556900,3271,137.19720000
2026-05-04 15:00:00.000000 ,4556.70000000,4560.47000000,4511.14000000,4519.08000000,715.43230000,3239027.55033300,9267,388.15710000
2026-05-04 16:00:00.000000 ,4518.91000000,4524.19000000,4500.55000000,4509.48000000,818.17350000,3691394.82872200,8749,320.96210000
