entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2024-07-10 08:00:00,2024-07-10 12:00:00,LONG,mid,0.6981951594352722,-0.015,-0.016,13095,13094
2024-07-10 12:00:00,2024-07-11 04:00:00,SHORT,mid,0.3606555163860321,-0.008523615984765254,-0.009523615984765255,13099,13095
2024-07-10 20:00:00,2024-07-11 08:00:00,SHORT,low,0.27642205357551575,-0.015,-0.016,13100,13097
2024-07-11 00:00:00,2024-07-11 12:00:00,LONG,low,0.6377166509628296,0.03,0.028999999999999998,13101,13098
2024-07-11 04:00:00,2024-07-11 12:00:00,SHORT,low,0.3559069335460663,-0.015,-0.016,13101,13099
2024-07-11 08:00:00,2024-07-12 00:00:00,SHORT,low,0.3140270709991455,0.03,0.028999999999999998,13104,13100
2024-07-11 12:00:00,2024-07-12 04:00:00,SHORT,mid,0.286786288022995,0.005140412330508992,0.004140412330508992,13105,13101
2024-07-12 04:00:00,2024-07-12 12:00:00,SHORT,low,0.2807985842227936,-0.015,-0.016,13107,13105
2024-07-12 08:00:00,2024-07-12 12:00:00,SHORT,low,0.420016348361969,-0.015,-0.016,13107,13106
2024-07-12 12:00:00,2024-07-13 04:00:00,SHORT,low,0.16639280319213867,0.0007503349709692131,-0.00024966502903078693,13111,13107
2024-07-12 16:00:00,2024-07-13 08:00:00,LONG,low,0.7048815488815308,0.01663870073664353,0.01563870073664353,13112,13108
2024-07-12 20:00:00,2024-07-13 08:00:00,SHORT,low,0.32941460609436035,-0.015,-0.016,13112,13109
2024-07-13 00:00:00,2024-07-13 16:00:00,LONG,low,0.8909112215042114,0.014017020098938016,0.013017020098938015,13114,13110
2024-07-13 04:00:00,2024-07-13 20:00:00,LONG,low,0.8973365426063538,0.01777023059182059,0.01677023059182059,13115,13111
2024-07-13 08:00:00,2024-07-14 00:00:00,LONG,low,0.9435564875602722,0.015924932517852985,0.014924932517852985,13116,13112
2024-07-13 12:00:00,2024-07-14 04:00:00,LONG,low,0.5590157508850098,0.02093093342702601,0.01993093342702601,13117,13113
2024-07-13 16:00:00,2024-07-14 08:00:00,LONG,low,0.7572320103645325,0.03,0.028999999999999998,13118,13114
2024-07-14 08:00:00,2024-07-15 00:00:00,LONG,low,0.6552120447158813,0.03,0.028999999999999998,13122,13118
2024-07-14 12:00:00,2024-07-15 00:00:00,LONG,low,0.8411477208137512,0.03,0.028999999999999998,13122,13119
2024-07-14 16:00:00,2024-07-15 00:00:00,LONG,low,0.6503605842590332,0.03,0.028999999999999998,13122,13120
2024-07-14 20:00:00,2024-07-15 00:00:00,SHORT,low,0.4300276041030884,-0.015,-0.016,13122,13121
2024-07-15 00:00:00,2024-07-15 16:00:00,LONG,low,0.7848010659217834,0.011079865923613985,0.010079865923613984,13126,13122
2024-07-15 04:00:00,2024-07-15 20:00:00,LONG,low,0.687063455581665,0.03,0.028999999999999998,13127,13123
2024-07-15 08:00:00,2024-07-15 20:00:00,LONG,low,0.8518804907798767,0.03,0.028999999999999998,13127,13124
2024-07-15 12:00:00,2024-07-16 00:00:00,LONG,low,0.7766887545585632,0.03,0.028999999999999998,13128,13125
2024-07-15 16:00:00,2024-07-16 08:00:00,LONG,low,0.765187680721283,-0.015,-0.016,13130,13126
2024-07-16 00:00:00,2024-07-16 04:00:00,SHORT,low,0.21850700676441193,0.03,0.028999999999999998,13129,13128
2024-07-16 04:00:00,2024-07-16 12:00:00,LONG,low,0.752821147441864,0.03,0.028999999999999998,13131,13129
2024-07-16 08:00:00,2024-07-17 00:00:00,LONG,low,0.8917465209960938,0.03,0.028999999999999998,13134,13130
2024-07-16 12:00:00,2024-07-17 04:00:00,LONG,low,0.6824247241020203,0.005853426356818625,0.004853426356818625,13135,13131
2024-07-16 20:00:00,2024-07-17 12:00:00,LONG,low,0.5852042436599731,-0.004919439905208711,-0.005919439905208711,13137,13133
2024-07-17 00:00:00,2024-07-17 08:00:00,LONG,low,0.6644713282585144,-0.015,-0.016,13136,13134
2024-07-17 04:00:00,2024-07-17 16:00:00,LONG,low,0.763895571231842,-0.015,-0.016,13138,13135
2024-07-17 12:00:00,2024-07-18 04:00:00,SHORT,low,0.32264626026153564,0.0008653666545074268,-0.00013463334549257324,13141,13137
2024-07-17 16:00:00,2024-07-18 08:00:00,SHORT,low,0.37430399656295776,-0.0026665312395390828,-0.003666531239539083,13142,13138
2024-07-18 04:00:00,2024-07-18 20:00:00,SHORT,low,0.38868340849876404,0.010516484196202214,0.009516484196202213,13145,13141
2024-07-18 08:00:00,2024-07-19 00:00:00,SHORT,low,0.3226800858974457,0.006686432564316336,0.005686432564316336,13146,13142
2024-07-18 12:00:00,2024-07-19 04:00:00,LONG,low,0.647023618221283,0.002453487764510598,0.001453487764510598,13147,13143
2024-07-18 16:00:00,2024-07-19 08:00:00,LONG,low,0.677153468132019,0.008827000236016014,0.007827000236016013,13148,13144
2024-07-19 00:00:00,2024-07-19 16:00:00,LONG,low,0.9587995409965515,0.03,0.028999999999999998,13150,13146
2024-07-19 04:00:00,2024-07-19 12:00:00,LONG,low,0.9294078946113586,0.03,0.028999999999999998,13149,13147
2024-07-19 08:00:00,2024-07-19 16:00:00,LONG,low,0.9412338137626648,0.03,0.028999999999999998,13150,13148
2024-07-19 12:00:00,2024-07-20 04:00:00,LONG,low,0.867202877998352,0.01101982980027727,0.010019829800277269,13153,13149
2024-07-19 16:00:00,2024-07-20 08:00:00,LONG,low,0.6932303309440613,-0.010029742130634789,-0.01102974213063479,13154,13150
2024-07-19 20:00:00,2024-07-20 12:00:00,LONG,low,0.7262783646583557,0.0024752475247524774,0.0014752475247524774,13155,13151
2024-07-20 00:00:00,2024-07-20 16:00:00,LONG,low,0.7463598847389221,0.009338907339283109,0.008338907339283108,13156,13152
2024-07-20 04:00:00,2024-07-20 20:00:00,LONG,low,0.9418850541114807,0.008678789248204977,0.007678789248204977,13157,13153
2024-07-20 08:00:00,2024-07-21 00:00:00,LONG,low,0.9165277481079102,0.010342987881689414,0.009342987881689413,13158,13154
2024-07-20 12:00:00,2024-07-21 04:00:00,LONG,low,0.6295241713523865,-0.0018407781518892108,-0.002840778151889211,13159,13155
2024-07-20 16:00:00,2024-07-21 08:00:00,LONG,low,0.556485652923584,-0.0051173687968582016,-0.006117368796858202,13160,13156
2024-07-20 20:00:00,2024-07-21 12:00:00,LONG,low,0.7330486178398132,0.00035805800301336177,-0.0006419419969866383,13161,13157
2024-07-21 04:00:00,2024-07-21 20:00:00,LONG,low,0.8442017436027527,0.02193862581910966,0.020938625819109657,13163,13159
2024-07-21 08:00:00,2024-07-21 16:00:00,LONG,low,0.9580931067466736,-0.015,-0.016,13162,13160
2024-07-21 12:00:00,2024-07-21 16:00:00,LONG,low,0.9592738151550293,-0.015,-0.016,13162,13161
2024-07-21 16:00:00,2024-07-22 08:00:00,LONG,low,0.9324581623077393,0.0013940549393207657,0.0003940549393207657,13166,13162
2024-07-21 20:00:00,2024-07-22 04:00:00,LONG,low,0.6786594390869141,-0.015,-0.016,13165,13163
2024-07-22 12:00:00,2024-07-23 04:00:00,LONG,low,0.8784835934638977,-0.007274706932361541,-0.008274706932361542,13171,13167
2024-07-22 16:00:00,2024-07-23 08:00:00,SHORT,low,0.29620084166526794,0.02280540514160001,0.02180540514160001,13172,13168
2024-07-23 00:00:00,2024-07-23 16:00:00,SHORT,low,0.15168559551239014,0.03,0.028999999999999998,13174,13170
2024-07-23 04:00:00,2024-07-23 20:00:00,SHORT,low,0.23719581961631775,0.00961292357606347,0.00861292357606347,13175,13171
2024-07-23 08:00:00,2024-07-24 00:00:00,SHORT,low,0.20943604409694672,0.009348189851192235,0.008348189851192234,13176,13172
2024-07-23 12:00:00,2024-07-24 04:00:00,SHORT,low,0.11048784106969833,0.007599572329752946,0.006599572329752946,13177,13173
2024-07-23 20:00:00,2024-07-24 12:00:00,SHORT,low,0.4381842613220215,-0.015,-0.016,13179,13175
2024-07-24 00:00:00,2024-07-24 12:00:00,SHORT,low,0.34740668535232544,-0.015,-0.016,13179,13176
2024-07-24 04:00:00,2024-07-24 12:00:00,SHORT,low,0.2251502424478531,-0.015,-0.016,13179,13177
2024-07-24 08:00:00,2024-07-25 00:00:00,SHORT,low,0.08186402171850204,0.03,0.028999999999999998,13182,13178
2024-07-24 12:00:00,2024-07-25 00:00:00,SHORT,low,0.09021401405334473,0.03,0.028999999999999998,13182,13179
2024-07-24 16:00:00,2024-07-25 08:00:00,SHORT,low,0.2839259207248688,0.023700725035033177,0.022700725035033176,13184,13180
2024-07-25 00:00:00,2024-07-25 16:00:00,LONG,low,0.7487309575080872,0.009336659094926647,0.008336659094926646,13186,13182
2024-07-25 04:00:00,2024-07-25 20:00:00,LONG,low,0.7774868011474609,0.03,0.028999999999999998,13187,13183
2024-07-25 08:00:00,2024-07-25 20:00:00,LONG,low,0.8379322290420532,0.03,0.028999999999999998,13187,13184
2024-07-25 12:00:00,2024-07-26 00:00:00,LONG,low,0.7229110598564148,0.03,0.028999999999999998,13188,13185
2024-07-25 16:00:00,2024-07-26 00:00:00,LONG,low,0.8491964340209961,0.03,0.028999999999999998,13188,13186
2024-07-25 20:00:00,2024-07-26 00:00:00,SHORT,low,0.3733297884464264,-0.015,-0.016,13188,13187
2024-07-26 00:00:00,2024-07-26 16:00:00,LONG,low,0.8629145622253418,0.014140238337126299,0.013140238337126298,13192,13188
2024-07-26 04:00:00,2024-07-26 20:00:00,LONG,low,0.9192435145378113,0.015210367501782063,0.014210367501782062,13193,13189
2024-07-26 08:00:00,2024-07-27 00:00:00,LONG,low,0.940743625164032,0.00707049701434892,0.00607049701434892,13194,13190
2024-07-26 12:00:00,2024-07-27 04:00:00,LONG,low,0.700897753238678,0.007055505172364418,0.006055505172364418,13195,13191
2024-07-26 16:00:00,2024-07-27 08:00:00,LONG,low,0.5801020264625549,0.0032340050007355625,0.0022340050007355625,13196,13192
2024-07-26 20:00:00,2024-07-27 12:00:00,LONG,low,0.7309721112251282,0.013783503237247752,0.01278350323724775,13197,13193
2024-07-27 04:00:00,2024-07-27 20:00:00,LONG,low,0.6521585583686829,-0.015,-0.016,13199,13195
2024-07-27 08:00:00,2024-07-27 20:00:00,LONG,low,0.9287331104278564,-0.015,-0.016,13199,13196
2024-07-27 12:00:00,2024-07-27 20:00:00,SHORT,low,0.26769161224365234,0.03,0.028999999999999998,13199,13197
2024-07-27 20:00:00,2024-07-28 12:00:00,LONG,low,0.7138658761978149,-0.0037041673723976487,-0.004704167372397649,13203,13199
2024-07-28 00:00:00,2024-07-28 16:00:00,LONG,low,0.6038453578948975,0.0025176274397105125,0.0015176274397105125,13204,13200
2024-07-28 04:00:00,2024-07-28 20:00:00,LONG,low,0.7395763993263245,0.010198508426328523,0.009198508426328522,13205,13201
2024-07-28 08:00:00,2024-07-29 00:00:00,LONG,low,0.950171709060669,0.022284185388289357,0.021284185388289356,13206,13202
2024-07-28 12:00:00,2024-07-29 00:00:00,LONG,low,0.8971038460731506,0.03,0.028999999999999998,13206,13203
2024-07-28 16:00:00,2024-07-29 08:00:00,LONG,low,0.7737612724304199,0.021552883486023022,0.02055288348602302,13208,13204
2024-07-28 20:00:00,2024-07-29 12:00:00,LONG,low,0.6805515885353088,-0.0021374396555716713,-0.0031374396555716713,13209,13205
2024-07-29 00:00:00,2024-07-29 12:00:00,LONG,low,0.7052603363990784,-0.015,-0.016,13209,13206
2024-07-29 04:00:00,2024-07-29 16:00:00,SHORT,low,0.29296979308128357,0.03,0.028999999999999998,13210,13207
2024-07-29 08:00:00,2024-07-29 16:00:00,SHORT,low,0.12079732120037079,0.03,0.028999999999999998,13210,13208
2024-07-29 12:00:00,2024-07-30 00:00:00,SHORT,low,0.10403221100568771,0.03,0.028999999999999998,13212,13209
2024-07-29 16:00:00,2024-07-30 08:00:00,SHORT,low,0.43394169211387634,0.010832198540779436,0.009832198540779435,13214,13210
2024-07-29 20:00:00,2024-07-30 12:00:00,LONG,low,0.5745475888252258,-0.015,-0.016,13215,13211
2024-07-30 00:00:00,2024-07-30 16:00:00,SHORT,low,0.33076682686805725,0.010193364359705637,0.009193364359705636,13216,13212
2024-07-30 04:00:00,2024-07-30 20:00:00,SHORT,low,0.11228688061237335,0.011411160234197637,0.010411160234197636,13217,13213
2024-07-30 08:00:00,2024-07-31 00:00:00,SHORT,low,0.15207551419734955,0.007750922619803036,0.006750922619803036,13218,13214
2024-07-30 12:00:00,2024-07-31 04:00:00,SHORT,low,0.32063722610473633,-0.0001206656819099372,-0.0011206656819099372,13219,13215
2024-07-30 16:00:00,2024-07-31 08:00:00,SHORT,low,0.4347952902317047,-0.002472129204128759,-0.003472129204128759,13220,13216
2024-07-30 20:00:00,2024-07-31 12:00:00,SHORT,low,0.29569801688194275,-0.0029006768598538457,-0.0039006768598538457,13221,13217
2024-07-31 00:00:00,2024-07-31 16:00:00,SHORT,low,0.34595412015914917,0.012128281207423708,0.011128281207423707,13222,13218
2024-07-31 04:00:00,2024-07-31 20:00:00,SHORT,low,0.2530756890773773,0.024100024160425226,0.023100024160425225,13223,13219
2024-07-31 08:00:00,2024-08-01 00:00:00,SHORT,low,0.13905119895935059,0.03,0.028999999999999998,13224,13220
2024-07-31 12:00:00,2024-08-01 00:00:00,SHORT,low,0.05852055177092552,0.03,0.028999999999999998,13224,13221
2024-07-31 16:00:00,2024-08-01 08:00:00,SHORT,low,0.146177276968956,0.00892749463925846,0.007927494639258459,13226,13222
2024-08-01 08:00:00,2024-08-01 12:00:00,SHORT,low,0.41770926117897034,0.03,0.028999999999999998,13227,13226
2024-08-01 12:00:00,2024-08-01 20:00:00,LONG,low,0.9157508015632629,0.03,0.028999999999999998,13229,13227
2024-08-01 16:00:00,2024-08-01 20:00:00,LONG,low,0.9009729623794556,0.03,0.028999999999999998,13229,13228
2024-08-01 20:00:00,2024-08-02 12:00:00,SHORT,low,0.3814709782600403,0.03,0.028999999999999998,13233,13229
2024-08-02 00:00:00,2024-08-02 12:00:00,SHORT,mid,0.2442167103290558,0.03,0.028999999999999998,13233,13230
2024-08-02 04:00:00,2024-08-02 12:00:00,SHORT,mid,0.07632588595151901,-0.015,-0.016,13233,13231
2024-08-02 08:00:00,2024-08-02 12:00:00,SHORT,low,0.055605314671993256,0.03,0.028999999999999998,13233,13232
2024-08-02 12:00:00,2024-08-02 20:00:00,SHORT,mid,0.06228918954730034,0.03,0.028999999999999998,13235,13233
2024-08-02 16:00:00,2024-08-03 00:00:00,SHORT,mid,0.16567373275756836,0.03,0.028999999999999998,13236,13234
2024-08-03 00:00:00,2024-08-03 16:00:00,SHORT,mid,0.16002443432807922,0.03,0.028999999999999998,13240,13236
2024-08-03 04:00:00,2024-08-03 20:00:00,SHORT,mid,0.0910186842083931,0.015633937330294723,0.014633937330294722,13241,13237
2024-08-03 08:00:00,2024-08-03 16:00:00,SHORT,mid,0.1353038102388382,0.03,0.028999999999999998,13240,13238
2024-08-03 12:00:00,2024-08-04 04:00:00,SHORT,mid,0.1228480413556099,0.008295307084544734,0.007295307084544734,13243,13239
2024-08-03 16:00:00,2024-08-04 08:00:00,SHORT,mid,0.3992777466773987,-0.010789098031404487,-0.011789098031404488,13244,13240
2024-08-03 20:00:00,2024-08-04 12:00:00,SHORT,mid,0.30075836181640625,0.026557386826153495,0.025557386826153494,13245,13241
2024-08-04 00:00:00,2024-08-04 16:00:00,SHORT,mid,0.15095795691013336,0.03,0.028999999999999998,13246,13242
2024-08-04 04:00:00,2024-08-04 16:00:00,SHORT,mid,0.06178943067789078,0.03,0.028999999999999998,13246,13243
2024-08-04 08:00:00,2024-08-04 12:00:00,SHORT,mid,0.054396215826272964,0.03,0.028999999999999998,13245,13244
2024-08-04 12:00:00,2024-08-04 16:00:00,SHORT,mid,0.13499288260936737,0.03,0.028999999999999998,13246,13245
2024-08-04 16:00:00,2024-08-05 00:00:00,SHORT,mid,0.10376587510108948,0.03,0.028999999999999998,13248,13246
2024-08-04 20:00:00,2024-08-05 00:00:00,SHORT,mid,0.34593868255615234,0.03,0.028999999999999998,13248,13247
2024-08-05 20:00:00,2024-08-06 00:00:00,SHORT,high,0.27710631489753723,-0.015,-0.016,13254,13253
2024-08-06 16:00:00,2024-08-07 08:00:00,SHORT,high,0.18890786170959473,-0.015,-0.016,13262,13258
2024-08-07 00:00:00,2024-08-07 08:00:00,SHORT,high,0.22549545764923096,-0.015,-0.016,13262,13260
2024-08-07 04:00:00,2024-08-07 16:00:00,SHORT,high,0.21101999282836914,0.03,0.028999999999999998,13264,13261
2024-08-07 08:00:00,2024-08-07 16:00:00,SHORT,high,0.1622324436903,0.03,0.028999999999999998,13264,13262
2024-08-07 12:00:00,2024-08-08 00:00:00,SHORT,high,0.21218761801719666,-0.015,-0.016,13266,13263
2024-08-08 00:00:00,2024-08-08 12:00:00,LONG,high,0.9000127911567688,0.03,0.028999999999999998,13269,13266
2024-08-08 04:00:00,2024-08-08 12:00:00,LONG,high,0.8704965710639954,0.03,0.028999999999999998,13269,13267
2024-08-08 08:00:00,2024-08-08 12:00:00,LONG,high,0.9624674916267395,0.03,0.028999999999999998,13269,13268
2024-08-08 12:00:00,2024-08-08 20:00:00,LONG,high,0.9605459570884705,0.03,0.028999999999999998,13271,13269
2024-08-08 16:00:00,2024-08-08 20:00:00,LONG,high,0.8909378051757812,0.03,0.028999999999999998,13271,13270
2024-08-09 00:00:00,2024-08-09 16:00:00,SHORT,high,0.14304119348526,0.011033046988358053,0.010033046988358052,13276,13272
2024-08-09 04:00:00,2024-08-09 20:00:00,SHORT,high,0.1995440125465393,0.000420284252139691,-0.000579715747860309,13277,13273
2024-08-10 00:00:00,2024-08-10 16:00:00,LONG,mid,0.9651268124580383,0.009573637972501992,0.00857363797250199,13282,13278
2024-08-10 04:00:00,2024-08-10 20:00:00,LONG,mid,0.9491080641746521,0.0013396995496532949,0.00033969954965329483,13283,13279
2024-08-10 08:00:00,2024-08-11 00:00:00,LONG,mid,0.842902660369873,0.0026941501829915726,0.0016941501829915726,13284,13280
2024-08-10 12:00:00,2024-08-11 04:00:00,LONG,mid,0.9327449202537537,0.012246535579333084,0.011246535579333083,13285,13281
2024-08-10 16:00:00,2024-08-11 08:00:00,SHORT,mid,0.22877483069896698,0.005691907674078012,0.004691907674078012,13286,13282
2024-08-10 20:00:00,2024-08-11 12:00:00,LONG,mid,0.6587544083595276,-0.015,-0.016,13287,13283
2024-08-11 00:00:00,2024-08-11 16:00:00,SHORT,mid,0.08657056838274002,0.023964962926256383,0.022964962926256383,13288,13284
2024-08-11 04:00:00,2024-08-11 20:00:00,SHORT,low,0.06344179064035416,0.03,0.028999999999999998,13289,13285
2024-08-11 08:00:00,2024-08-11 20:00:00,SHORT,mid,0.06573318690061569,0.03,0.028999999999999998,13289,13286
2024-08-11 12:00:00,2024-08-11 20:00:00,SHORT,mid,0.18945126235485077,0.03,0.028999999999999998,13289,13287
2024-08-11 16:00:00,2024-08-12 04:00:00,SHORT,mid,0.3589092493057251,0.03,0.028999999999999998,13291,13288
2024-08-11 20:00:00,2024-08-12 04:00:00,LONG,mid,0.6964185237884521,-0.015,-0.016,13291,13289
2024-08-12 00:00:00,2024-08-12 12:00:00,LONG,mid,0.9077774286270142,0.03,0.028999999999999998,13293,13290
2024-08-12 04:00:00,2024-08-12 12:00:00,LONG,mid,0.8137177228927612,0.03,0.028999999999999998,13293,13291
2024-08-12 08:00:00,2024-08-12 12:00:00,LONG,mid,0.7788234949111938,-0.015,-0.016,13293,13292
2024-08-12 16:00:00,2024-08-13 08:00:00,LONG,mid,0.8118249177932739,-0.0036240781871412775,-0.0046240781871412775,13298,13294
2024-08-12 20:00:00,2024-08-13 08:00:00,LONG,mid,0.6206628084182739,-0.015,-0.016,13298,13295
2024-08-13 00:00:00,2024-08-13 16:00:00,LONG,mid,0.9276134371757507,0.03,0.028999999999999998,13300,13296
2024-08-13 04:00:00,2024-08-13 16:00:00,LONG,mid,0.9702393412590027,0.03,0.028999999999999998,13300,13297
2024-08-13 08:00:00,2024-08-13 16:00:00,LONG,mid,0.9694516658782959,0.03,0.028999999999999998,13300,13298
2024-08-13 12:00:00,2024-08-13 16:00:00,LONG,mid,0.9627038836479187,0.03,0.028999999999999998,13300,13299
2024-08-13 16:00:00,2024-08-14 08:00:00,SHORT,mid,0.3962017595767975,-0.007838191783479775,-0.008838191783479776,13304,13300
2024-08-13 20:00:00,2024-08-14 12:00:00,LONG,mid,0.6888166069984436,-0.015,-0.016,13305,13301
2024-08-14 00:00:00,2024-08-14 12:00:00,SHORT,mid,0.1317344754934311,0.03,0.028999999999999998,13305,13302
2024-08-14 04:00:00,2024-08-14 12:00:00,SHORT,mid,0.08649979531764984,0.03,0.028999999999999998,13305,13303
2024-08-14 08:00:00,2024-08-14 12:00:00,SHORT,mid,0.06352262943983078,0.03,0.028999999999999998,13305,13304
2024-08-14 12:00:00,2024-08-15 04:00:00,SHORT,mid,0.19141218066215515,0.02313963209647263,0.022139632096472628,13309,13305
2024-08-15 00:00:00,2024-08-15 12:00:00,SHORT,mid,0.2146434485912323,-0.015,-0.016,13311,13308
2024-08-15 04:00:00,2024-08-15 12:00:00,SHORT,mid,0.25736087560653687,-0.015,-0.016,13311,13309
2024-08-15 08:00:00,2024-08-15 12:00:00,SHORT,mid,0.20621542632579803,-0.015,-0.016,13311,13310
2024-08-15 12:00:00,2024-08-15 16:00:00,SHORT,mid,0.12066984176635742,0.03,0.028999999999999998,13312,13311
2024-08-16 00:00:00,2024-08-16 16:00:00,LONG,mid,0.7334504127502441,0.03,0.028999999999999998,13318,13314
2024-08-16 04:00:00,2024-08-16 12:00:00,LONG,mid,0.6033908724784851,-0.015,-0.016,13317,13315
2024-08-16 08:00:00,2024-08-17 00:00:00,LONG,mid,0.6213379502296448,0.012985787671232929,0.011985787671232928,13320,13316
2024-08-16 12:00:00,2024-08-16 16:00:00,LONG,mid,0.8508159518241882,0.03,0.028999999999999998,13318,13317
2024-08-17 00:00:00,2024-08-17 16:00:00,SHORT,mid,0.3788737654685974,-0.005321647638364624,-0.006321647638364624,13324,13320
2024-08-17 12:00:00,2024-08-18 04:00:00,SHORT,low,0.38512223958969116,-0.0031198164076950974,-0.004119816407695097,13327,13323
2024-08-17 16:00:00,2024-08-18 08:00:00,SHORT,low,0.3213259279727936,-0.009261652183109703,-0.010261652183109704,13328,13324
2024-08-17 20:00:00,2024-08-18 12:00:00,SHORT,low,0.4235506057739258,-0.0062529426230319984,-0.0072529426230319985,13329,13325
2024-08-18 00:00:00,2024-08-18 12:00:00,SHORT,low,0.21477650105953217,-0.015,-0.016,13329,13326
2024-08-18 04:00:00,2024-08-18 20:00:00,SHORT,low,0.08792510628700256,0.019237448129105994,0.018237448129105993,13331,13327
2024-08-18 08:00:00,2024-08-19 00:00:00,SHORT,low,0.09289031475782394,0.03,0.028999999999999998,13332,13328
2024-08-18 12:00:00,2024-08-19 04:00:00,SHORT,low,0.10097818076610565,0.022748233119776917,0.021748233119776916,13333,13329
2024-08-18 16:00:00,2024-08-19 08:00:00,SHORT,low,0.0895342156291008,0.03,0.028999999999999998,13334,13330
2024-08-18 20:00:00,2024-08-19 12:00:00,SHORT,low,0.44341951608657837,-0.0019150278080384275,-0.0029150278080384276,13335,13331
2024-08-19 04:00:00,2024-08-19 20:00:00,LONG,low,0.8046380877494812,0.016004699994991656,0.015004699994991655,13337,13333
2024-08-19 08:00:00,2024-08-20 00:00:00,LONG,low,0.9219770431518555,0.03,0.028999999999999998,13338,13334
2024-08-19 12:00:00,2024-08-20 00:00:00,LONG,low,0.9485599398612976,0.03,0.028999999999999998,13338,13335
2024-08-19 16:00:00,2024-08-20 00:00:00,LONG,low,0.697120726108551,0.03,0.028999999999999998,13338,13336
2024-08-19 20:00:00,2024-08-20 00:00:00,SHORT,low,0.4159098267555237,-0.015,-0.016,13338,13337
2024-08-20 00:00:00,2024-08-20 12:00:00,SHORT,low,0.15525084733963013,0.03,0.028999999999999998,13341,13338
2024-08-20 04:00:00,2024-08-20 12:00:00,SHORT,low,0.2804272770881653,0.03,0.028999999999999998,13341,13339
2024-08-20 08:00:00,2024-08-20 12:00:00,SHORT,low,0.1477387547492981,0.03,0.028999999999999998,13341,13340
2024-08-20 12:00:00,2024-08-20 20:00:00,SHORT,low,0.4238327741622925,-0.015,-0.016,13343,13341
2024-08-20 16:00:00,2024-08-21 08:00:00,SHORT,low,0.3408372104167938,0.0025347833268556386,0.0015347833268556385,13346,13342
2024-08-21 00:00:00,2024-08-21 16:00:00,LONG,low,0.8433127999305725,0.03,0.028999999999999998,13348,13344
2024-08-21 04:00:00,2024-08-21 16:00:00,LONG,low,0.8698517084121704,0.03,0.028999999999999998,13348,13345
2024-08-21 08:00:00,2024-08-21 16:00:00,LONG,low,0.5752671957015991,0.03,0.028999999999999998,13348,13346
2024-08-21 12:00:00,2024-08-21 16:00:00,LONG,low,0.8693507313728333,0.03,0.028999999999999998,13348,13347
2024-08-21 16:00:00,2024-08-22 08:00:00,SHORT,low,0.4390368163585663,0.0037990904661361347,0.0027990904661361346,13352,13348
2024-08-21 20:00:00,2024-08-22 00:00:00,LONG,low,0.5868918299674988,-0.015,-0.016,13350,13349
2024-08-22 00:00:00,2024-08-22 16:00:00,SHORT,low,0.2984795570373535,0.00397860241887138,0.0029786024188713798,13354,13350
2024-08-22 04:00:00,2024-08-22 20:00:00,SHORT,low,0.1349785327911377,0.009977484372619805,0.008977484372619804,13355,13351
2024-08-22 08:00:00,2024-08-23 00:00:00,SHORT,low,0.06785747408866882,0.012109999186449616,0.011109999186449615,13356,13352
2024-08-22 12:00:00,2024-08-23 04:00:00,SHORT,low,0.1298626959323883,-0.015,-0.016,13357,13353
2024-08-23 00:00:00,2024-08-23 16:00:00,LONG,low,0.8573855757713318,0.03,0.028999999999999998,13360,13356
2024-08-23 04:00:00,2024-08-23 16:00:00,LONG,low,0.9118964076042175,0.03,0.028999999999999998,13360,13357
2024-08-23 08:00:00,2024-08-23 16:00:00,LONG,low,0.9397846460342407,0.03,0.028999999999999998,13360,13358
2024-08-23 12:00:00,2024-08-23 16:00:00,LONG,low,0.8778422474861145,0.03,0.028999999999999998,13360,13359
2024-08-23 16:00:00,2024-08-24 08:00:00,LONG,low,0.822700560092926,0.00434032743642665,0.0033403274364266497,13364,13360
2024-08-23 20:00:00,2024-08-24 12:00:00,LONG,low,0.5659303069114685,-0.0009563185421482823,-0.0019563185421482823,13365,13361
2024-08-24 00:00:00,2024-08-24 16:00:00,SHORT,low,0.3872416019439697,-0.005931036794861955,-0.006931036794861955,13366,13362
2024-08-24 04:00:00,2024-08-24 20:00:00,SHORT,low,0.32633888721466064,0.002456503148565603,0.001456503148565603,13367,13363
2024-08-24 08:00:00,2024-08-25 00:00:00,LONG,low,0.5503216981887817,0.0030670521763473957,0.0020670521763473957,13368,13364
2024-08-24 16:00:00,2024-08-25 08:00:00,SHORT,low,0.35503843426704407,0.0052435267697232835,0.0042435267697232834,13370,13366
2024-08-24 20:00:00,2024-08-25 12:00:00,SHORT,low,0.37803271412849426,0.0003873310180757539,-0.0006126689819242461,13371,13367
2024-08-25 00:00:00,2024-08-25 16:00:00,LONG,low,0.7922685742378235,0.0013478726778253236,0.0003478726778253236,13372,13368
2024-08-25 04:00:00,2024-08-25 20:00:00,LONG,low,0.8612570762634277,0.005507273879075347,0.004507273879075347,13373,13369
2024-08-25 08:00:00,2024-08-26 00:00:00,LONG,low,0.8969419002532959,0.003774310982371354,0.002774310982371354,13374,13370
2024-08-25 12:00:00,2024-08-26 04:00:00,LONG,low,0.8302394151687622,-0.007876703357566628,-0.008876703357566629,13375,13371
2024-08-26 00:00:00,2024-08-26 16:00:00,SHORT,low,0.23488906025886536,0.012040865950380675,0.011040865950380674,13378,13374
