entry_ts,exit_ts,direction,regime,prob_long,gross,net,exit_idx,entry_idx
2026-03-28 16:00:00,2026-03-29 08:00:00,SHORT,low,0.1845456063747406,0.001497985848636585,0.0004979858486365849,16856,16852
2026-03-28 20:00:00,2026-03-29 12:00:00,SHORT,low,0.3549216389656067,-0.0021991041177948922,-0.0031991041177948923,16857,16853
2026-03-29 00:00:00,2026-03-29 16:00:00,SHORT,low,0.0937066301703453,0.008419715447154585,0.007419715447154585,16858,16854
2026-03-29 04:00:00,2026-03-29 20:00:00,SHORT,low,0.17564953863620758,0.00990040647357937,0.00890040647357937,16859,16855
2026-03-29 08:00:00,2026-03-30 00:00:00,SHORT,low,0.18949735164642334,-0.005350791753147677,-0.006350791753147677,16860,16856
2026-03-29 12:00:00,2026-03-30 04:00:00,SHORT,low,0.17701540887355804,-0.015,-0.016,16861,16857
2026-03-29 16:00:00,2026-03-30 00:00:00,SHORT,low,0.3253524601459503,-0.015,-0.016,16860,16858
2026-03-29 20:00:00,2026-03-30 00:00:00,SHORT,low,0.3368934392929077,-0.015,-0.016,16860,16859
2026-03-30 00:00:00,2026-03-30 16:00:00,SHORT,low,0.4361647069454193,0.009285614331778214,0.008285614331778213,16864,16860
2026-03-30 08:00:00,2026-03-31 00:00:00,SHORT,low,0.23096328973770142,-0.0003588924128017368,-0.0013588924128017368,16866,16862
2026-03-30 12:00:00,2026-03-31 04:00:00,SHORT,low,0.2883879840373993,0.0038697666990982205,0.0028697666990982204,16867,16863
2026-03-30 16:00:00,2026-03-31 08:00:00,LONG,low,0.6230370402336121,0.002038165260582092,0.0010381652605820921,16868,16864
2026-03-30 20:00:00,2026-03-31 12:00:00,LONG,low,0.5633450150489807,-0.0009067722277088519,-0.001906772227708852,16869,16865
2026-03-31 00:00:00,2026-03-31 16:00:00,SHORT,low,0.09579811990261078,-0.0019800681606634285,-0.0029800681606634285,16870,16866
2026-03-31 04:00:00,2026-03-31 16:00:00,SHORT,low,0.13955916464328766,-0.015,-0.016,16870,16867
2026-03-31 08:00:00,2026-04-01 00:00:00,LONG,low,0.9171646237373352,0.022268345727546546,0.021268345727546545,16872,16868
2026-03-31 12:00:00,2026-04-01 04:00:00,LONG,low,0.8608231544494629,0.03,0.028999999999999998,16873,16869
2026-03-31 16:00:00,2026-04-01 04:00:00,SHORT,low,0.388662189245224,-0.015,-0.016,16873,16870
2026-03-31 20:00:00,2026-04-01 04:00:00,SHORT,low,0.3682677447795868,-0.015,-0.016,16873,16871
2026-04-01 00:00:00,2026-04-01 16:00:00,LONG,low,0.7657647132873535,9.050813201638697e-05,-0.0009094918679836131,16876,16872
2026-04-01 08:00:00,2026-04-02 00:00:00,SHORT,low,0.3002997040748596,0.03,0.028999999999999998,16878,16874
2026-04-01 12:00:00,2026-04-02 00:00:00,SHORT,low,0.34647610783576965,0.03,0.028999999999999998,16878,16875
2026-04-01 16:00:00,2026-04-02 00:00:00,LONG,low,0.5926179885864258,-0.015,-0.016,16878,16876
2026-04-01 20:00:00,2026-04-02 00:00:00,LONG,low,0.5705310106277466,-0.015,-0.016,16878,16877
2026-04-02 04:00:00,2026-04-02 20:00:00,SHORT,low,0.05980566143989563,0.000430295234823741,-0.000569704765176259,16883,16879
2026-04-02 08:00:00,2026-04-02 16:00:00,SHORT,low,0.18947744369506836,-0.015,-0.016,16882,16880
2026-04-02 12:00:00,2026-04-03 04:00:00,SHORT,low,0.22063155472278595,-0.00282964496235083,-0.00382964496235083,16885,16881
2026-04-02 16:00:00,2026-04-03 08:00:00,SHORT,low,0.28619784116744995,-0.0006188784966074667,-0.0016188784966074668,16886,16882
2026-04-02 20:00:00,2026-04-03 12:00:00,SHORT,low,0.36635538935661316,0.0011186513286078892,0.00011865132860788916,16887,16883
2026-04-03 00:00:00,2026-04-03 16:00:00,LONG,low,0.5834553837776184,0.004592522345684413,0.0035925223456844133,16888,16884
2026-04-03 04:00:00,2026-04-03 20:00:00,SHORT,low,0.22429372370243073,0.0011601668683310917,0.0001601668683310917,16889,16885
2026-04-03 08:00:00,2026-04-04 00:00:00,SHORT,low,0.3375101089477539,0.0027643550693671193,0.0017643550693671193,16890,16886
2026-04-03 16:00:00,2026-04-04 08:00:00,SHORT,low,0.43727314472198486,-0.004054526420728566,-0.005054526420728566,16892,16888
2026-04-03 20:00:00,2026-04-04 12:00:00,SHORT,low,0.24422280490398407,-0.006262441330679103,-0.007262441330679103,16893,16889
2026-04-04 00:00:00,2026-04-04 16:00:00,LONG,low,0.6265171766281128,0.006826651472389589,0.005826651472389589,16894,16890
2026-04-04 04:00:00,2026-04-04 20:00:00,SHORT,low,0.44009318947792053,-0.004259645905928977,-0.005259645905928977,16895,16891
2026-04-04 08:00:00,2026-04-05 00:00:00,SHORT,low,0.4406397342681885,0.00016305093160151607,-0.000836949068398484,16896,16892
2026-04-04 12:00:00,2026-04-05 04:00:00,SHORT,low,0.3970681130886078,0.008355438098791357,0.007355438098791357,16897,16893
2026-04-04 16:00:00,2026-04-05 08:00:00,SHORT,low,0.44262072443962097,0.0043011858504033995,0.0033011858504033995,16898,16894
2026-04-04 20:00:00,2026-04-05 12:00:00,SHORT,low,0.3788503110408783,-9.242141430920725e-05,-0.0010924214143092073,16899,16895
2026-04-05 00:00:00,2026-04-05 16:00:00,LONG,low,0.638769268989563,0.003202425521229957,0.002202425521229957,16900,16896
2026-04-05 04:00:00,2026-04-05 20:00:00,LONG,low,0.7199506163597107,0.03,0.028999999999999998,16901,16897
2026-04-05 08:00:00,2026-04-05 20:00:00,LONG,low,0.9412508010864258,0.03,0.028999999999999998,16901,16898
2026-04-05 12:00:00,2026-04-06 00:00:00,LONG,low,0.9634522199630737,0.03,0.028999999999999998,16902,16899
2026-04-05 16:00:00,2026-04-06 00:00:00,LONG,low,0.9682188034057617,0.03,0.028999999999999998,16902,16900
2026-04-05 20:00:00,2026-04-06 12:00:00,LONG,low,0.587478756904602,0.013539524913600776,0.012539524913600775,16905,16901
2026-04-06 00:00:00,2026-04-06 16:00:00,LONG,low,0.692611575126648,0.008909246598380438,0.007909246598380437,16906,16902
2026-04-06 04:00:00,2026-04-06 20:00:00,LONG,low,0.8534235954284668,-0.0037943506784472447,-0.004794350678447245,16907,16903
2026-04-06 12:00:00,2026-04-07 04:00:00,SHORT,low,0.4047747254371643,0.01921225825141948,0.018212258251419478,16909,16905
2026-04-06 16:00:00,2026-04-07 08:00:00,SHORT,low,0.43150728940963745,0.019985508935893348,0.018985508935893347,16910,16906
2026-04-06 20:00:00,2026-04-07 12:00:00,LONG,low,0.6928241848945618,-0.015,-0.016,16911,16907
2026-04-07 00:00:00,2026-04-07 12:00:00,LONG,low,0.9413176774978638,-0.015,-0.016,16911,16908
2026-04-07 04:00:00,2026-04-07 20:00:00,LONG,low,0.9665324091911316,0.03,0.028999999999999998,16913,16909
2026-04-07 08:00:00,2026-04-07 20:00:00,LONG,low,0.9702653884887695,0.03,0.028999999999999998,16913,16910
2026-04-07 12:00:00,2026-04-07 20:00:00,LONG,low,0.9669716954231262,0.03,0.028999999999999998,16913,16911
2026-04-07 16:00:00,2026-04-07 20:00:00,LONG,low,0.9641849994659424,0.03,0.028999999999999998,16913,16912
2026-04-07 20:00:00,2026-04-08 12:00:00,LONG,low,0.7021003365516663,-0.015,-0.016,16917,16913
2026-04-08 00:00:00,2026-04-08 16:00:00,LONG,low,0.7257776260375977,0.00043612201260279093,-0.0005638779873972091,16918,16914
2026-04-08 04:00:00,2026-04-08 20:00:00,LONG,low,0.7576962113380432,-0.007785547440588236,-0.008785547440588237,16919,16915
2026-04-08 16:00:00,2026-04-09 08:00:00,LONG,low,0.6967854499816895,-0.0023599773859454,-0.0033599773859454,16922,16918
2026-04-08 20:00:00,2026-04-09 12:00:00,LONG,low,0.6815516948699951,0.015084579371332119,0.014084579371332118,16923,16919
2026-04-09 00:00:00,2026-04-09 16:00:00,LONG,low,0.9412117600440979,0.015549976553825173,0.014549976553825172,16924,16920
2026-04-09 04:00:00,2026-04-09 20:00:00,LONG,low,0.8920412659645081,0.03,0.028999999999999998,16925,16921
2026-04-09 08:00:00,2026-04-10 00:00:00,LONG,low,0.7418003678321838,0.01009835956822025,0.009098359568220249,16926,16922
2026-04-09 20:00:00,2026-04-10 12:00:00,LONG,low,0.5691354274749756,0.009368422035056723,0.008368422035056722,16929,16925
2026-04-10 00:00:00,2026-04-10 16:00:00,LONG,low,0.5916498899459839,0.019026927867177745,0.018026927867177744,16930,16926
2026-04-10 04:00:00,2026-04-10 20:00:00,LONG,low,0.9675797820091248,0.020716447601733634,0.019716447601733633,16931,16927
2026-04-10 08:00:00,2026-04-11 00:00:00,LONG,low,0.9544838070869446,0.010246287169722645,0.009246287169722645,16932,16928
2026-04-10 12:00:00,2026-04-11 04:00:00,LONG,low,0.7802425026893616,0.003931382762832003,0.002931382762832003,16933,16929
2026-04-10 16:00:00,2026-04-11 08:00:00,LONG,low,0.6984201073646545,-0.004493138698928645,-0.005493138698928645,16934,16930
2026-04-10 20:00:00,2026-04-11 12:00:00,LONG,low,0.5853875279426575,-0.0014326498334079618,-0.002432649833407962,16935,16931
2026-04-11 00:00:00,2026-04-11 16:00:00,LONG,low,0.9507659673690796,0.011260572912456412,0.010260572912456412,16936,16932
2026-04-11 04:00:00,2026-04-11 20:00:00,LONG,low,0.6652761697769165,0.004093455831834181,0.0030934558318341807,16937,16933
2026-04-11 08:00:00,2026-04-12 00:00:00,LONG,low,0.6412602663040161,-0.015,-0.016,16938,16934
2026-04-11 16:00:00,2026-04-12 00:00:00,SHORT,low,0.3572034537792206,0.03,0.028999999999999998,16938,16936
2026-04-11 20:00:00,2026-04-12 00:00:00,LONG,low,0.6239362359046936,-0.015,-0.016,16938,16937
2026-04-12 00:00:00,2026-04-12 16:00:00,SHORT,low,0.39800456166267395,0.007109754433347826,0.006109754433347826,16942,16938
2026-04-12 04:00:00,2026-04-12 20:00:00,SHORT,low,0.16219761967658997,0.012893602176794916,0.011893602176794915,16943,16939
2026-04-12 08:00:00,2026-04-13 00:00:00,SHORT,low,0.1595568209886551,0.006891842635676881,0.005891842635676881,16944,16940
2026-04-12 16:00:00,2026-04-13 08:00:00,SHORT,low,0.3882330358028412,0.0021734793873967595,0.0011734793873967595,16946,16942
2026-04-12 20:00:00,2026-04-13 12:00:00,SHORT,low,0.44059595465660095,-0.015,-0.016,16947,16943
2026-04-13 00:00:00,2026-04-13 16:00:00,LONG,low,0.8326765894889832,0.03,0.028999999999999998,16948,16944
2026-04-13 04:00:00,2026-04-13 16:00:00,LONG,low,0.9342218637466431,0.03,0.028999999999999998,16948,16945
2026-04-13 08:00:00,2026-04-13 16:00:00,LONG,low,0.9554243683815002,0.03,0.028999999999999998,16948,16946
2026-04-13 12:00:00,2026-04-13 20:00:00,LONG,low,0.9352328777313232,0.03,0.028999999999999998,16949,16947
2026-04-13 16:00:00,2026-04-14 08:00:00,LONG,low,0.8459677696228027,0.014370696598957844,0.013370696598957843,16952,16948
2026-04-13 20:00:00,2026-04-14 12:00:00,LONG,low,0.5952879190444946,0.012081487285534154,0.011081487285534153,16953,16949
2026-04-14 00:00:00,2026-04-14 16:00:00,LONG,low,0.5587878227233887,-0.0029720155020328543,-0.003972015502032854,16954,16950
2026-04-14 04:00:00,2026-04-14 20:00:00,LONG,low,0.6181731820106506,-0.005559654441552819,-0.006559654441552819,16955,16951
2026-04-14 08:00:00,2026-04-15 00:00:00,LONG,low,0.7339932322502136,-0.00041074790807638095,-0.001410747908076381,16956,16952
2026-04-14 12:00:00,2026-04-15 04:00:00,SHORT,low,0.4049927592277527,0.021066140783224996,0.020066140783224995,16957,16953
2026-04-14 20:00:00,2026-04-15 12:00:00,LONG,low,0.6865045428276062,-0.0038778360900318942,-0.004877836090031894,16959,16955
2026-04-15 00:00:00,2026-04-15 16:00:00,LONG,low,0.842230498790741,0.008832085989328053,0.007832085989328053,16960,16956
2026-04-15 04:00:00,2026-04-15 20:00:00,LONG,low,0.9652749300003052,0.014641987033033876,0.013641987033033875,16961,16957
2026-04-15 08:00:00,2026-04-16 00:00:00,LONG,low,0.6120687127113342,0.009250856246305839,0.008250856246305838,16962,16958
2026-04-15 12:00:00,2026-04-16 04:00:00,LONG,low,0.7266638278961182,0.011686109434906555,0.010686109434906554,16963,16959
2026-04-16 00:00:00,2026-04-16 16:00:00,SHORT,low,0.4190000891685486,-0.006072785021834504,-0.007072785021834504,16966,16962
2026-04-16 08:00:00,2026-04-16 12:00:00,LONG,low,0.7592273354530334,-0.015,-0.016,16965,16964
2026-04-17 00:00:00,2026-04-17 12:00:00,LONG,low,0.9641714692115784,0.03,0.028999999999999998,16971,16968
2026-04-17 04:00:00,2026-04-17 12:00:00,LONG,low,0.9703347682952881,0.03,0.028999999999999998,16971,16969
2026-04-17 08:00:00,2026-04-17 12:00:00,LONG,low,0.9628099799156189,0.03,0.028999999999999998,16971,16970
2026-04-17 16:00:00,2026-04-18 08:00:00,LONG,low,0.6091607213020325,-0.015,-0.016,16976,16972
2026-04-17 20:00:00,2026-04-18 08:00:00,LONG,low,0.7802029848098755,-0.015,-0.016,16976,16973
2026-04-18 00:00:00,2026-04-18 16:00:00,SHORT,low,0.4487404227256775,0.01760420396109519,0.016604203961095187,16978,16974
2026-04-18 04:00:00,2026-04-18 20:00:00,SHORT,low,0.3427479863166809,0.016962043071360622,0.01596204307136062,16979,16975
2026-04-18 08:00:00,2026-04-19 00:00:00,LONG,low,0.6008108854293823,-0.006881727217791345,-0.007881727217791346,16980,16976
2026-04-18 12:00:00,2026-04-19 04:00:00,LONG,low,0.7526248693466187,-0.015,-0.016,16981,16977
2026-04-18 20:00:00,2026-04-19 12:00:00,LONG,low,0.5576459169387817,0.002046061552803291,0.001046061552803291,16983,16979
2026-04-19 08:00:00,2026-04-20 00:00:00,SHORT,low,0.2604816257953644,0.012831445274602116,0.011831445274602115,16986,16982
2026-04-19 12:00:00,2026-04-20 04:00:00,SHORT,low,0.09427052736282349,0.013309226790959694,0.012309226790959693,16987,16983
2026-04-19 16:00:00,2026-04-20 08:00:00,SHORT,low,0.23642581701278687,-0.003031262259811207,-0.004031262259811207,16988,16984
2026-04-19 20:00:00,2026-04-20 12:00:00,LONG,low,0.6327128410339355,0.02594760912980587,0.02494760912980587,16989,16985
2026-04-20 00:00:00,2026-04-20 16:00:00,LONG,low,0.8347753882408142,0.022281533885360583,0.021281533885360582,16990,16986
2026-04-20 04:00:00,2026-04-20 20:00:00,LONG,low,0.8766674995422363,0.01341312077942014,0.01241312077942014,16991,16987
2026-04-20 08:00:00,2026-04-21 00:00:00,LONG,low,0.6589784026145935,0.006883513042687195,0.005883513042687195,16992,16988
2026-04-20 12:00:00,2026-04-21 04:00:00,LONG,low,0.7074596285820007,0.004854538829376809,0.003854538829376809,16993,16989
2026-04-20 16:00:00,2026-04-21 08:00:00,LONG,low,0.6805847883224487,0.0020443802741287875,0.0010443802741287875,16994,16990
2026-04-20 20:00:00,2026-04-21 12:00:00,LONG,low,0.7248559594154358,-8.3332267506675e-05,-0.001083332267506675,16995,16991
2026-04-21 00:00:00,2026-04-21 16:00:00,LONG,low,0.755073606967926,-0.009072345506490054,-0.010072345506490055,16996,16992
2026-04-21 04:00:00,2026-04-21 16:00:00,LONG,low,0.629292368888855,-0.015,-0.016,16996,16993
2026-04-21 08:00:00,2026-04-21 16:00:00,LONG,low,0.6055457592010498,-0.015,-0.016,16996,16994
2026-04-21 12:00:00,2026-04-22 04:00:00,LONG,low,0.9526554942131042,0.03,0.028999999999999998,16999,16995
2026-04-21 16:00:00,2026-04-22 00:00:00,LONG,low,0.7116697430610657,0.03,0.028999999999999998,16998,16996
2026-04-21 20:00:00,2026-04-22 12:00:00,LONG,low,0.6012856364250183,0.03,0.028999999999999998,17001,16997
2026-04-22 00:00:00,2026-04-22 16:00:00,LONG,low,0.6712052822113037,0.01709384289360827,0.016093842893608268,17002,16998
2026-04-22 04:00:00,2026-04-22 20:00:00,LONG,low,0.9351456165313721,0.002120677904225765,0.001120677904225765,17003,16999
2026-04-22 08:00:00,2026-04-23 00:00:00,LONG,low,0.8137176632881165,-0.0070694763729245436,-0.008069476372924544,17004,17000
2026-04-22 12:00:00,2026-04-23 04:00:00,SHORT,low,0.38497060537338257,0.015443865431944537,0.014443865431944536,17005,17001
2026-04-22 20:00:00,2026-04-23 12:00:00,LONG,low,0.8388583660125732,0.002539453758418464,0.001539453758418464,17007,17003
2026-04-23 04:00:00,2026-04-23 20:00:00,SHORT,low,0.4120374917984009,-0.00267602425257496,-0.00367602425257496,17009,17005
2026-04-23 12:00:00,2026-04-23 16:00:00,LONG,low,0.5895299315452576,-0.015,-0.016,17008,17007
2026-04-23 16:00:00,2026-04-24 08:00:00,LONG,low,0.6404595375061035,0.006600001080701912,0.005600001080701912,17012,17008
2026-04-24 00:00:00,2026-04-24 16:00:00,LONG,low,0.7335240840911865,-0.0014021483743118512,-0.0024021483743118513,17014,17010
2026-04-24 04:00:00,2026-04-24 20:00:00,LONG,low,0.9310823678970337,-0.0026720467360253908,-0.003672046736025391,17015,17011
2026-04-24 08:00:00,2026-04-25 00:00:00,SHORT,low,0.2943683862686157,0.007172649988637425,0.006172649988637425,17016,17012
2026-04-24 12:00:00,2026-04-25 04:00:00,SHORT,low,0.1966426968574524,0.006886718396609148,0.005886718396609148,17017,17013
2026-04-24 16:00:00,2026-04-25 08:00:00,SHORT,low,0.44395190477371216,-0.0006885326782504197,-0.0016885326782504198,17018,17014
2026-04-24 20:00:00,2026-04-25 12:00:00,LONG,low,0.6698259711265564,-0.001380087304372113,-0.002380087304372113,17019,17015
2026-04-25 00:00:00,2026-04-25 16:00:00,LONG,low,0.7047232389450073,-0.004493617135220784,-0.005493617135220784,17020,17016
2026-04-25 08:00:00,2026-04-26 00:00:00,SHORT,low,0.2259494960308075,0.003631329144476836,0.002631329144476836,17022,17018
2026-04-25 12:00:00,2026-04-26 04:00:00,SHORT,low,0.38147875666618347,-0.009986646883121786,-0.010986646883121787,17023,17019
2026-04-25 16:00:00,2026-04-26 08:00:00,LONG,low,0.6225284337997437,0.0099758166331545,0.008975816633154499,17024,17020
2026-04-25 20:00:00,2026-04-26 12:00:00,SHORT,low,0.42563846707344055,-0.005462157809983825,-0.006462157809983825,17025,17021
2026-04-26 00:00:00,2026-04-26 16:00:00,LONG,low,0.9389179944992065,0.010606560369797347,0.009606560369797346,17026,17022
2026-04-26 12:00:00,2026-04-27 04:00:00,LONG,low,0.580720841884613,-0.005668234058091692,-0.006668234058091692,17029,17025
2026-04-26 16:00:00,2026-04-27 08:00:00,LONG,low,0.5582505464553833,-0.004818389295172976,-0.005818389295172976,17030,17026
2026-04-26 20:00:00,2026-04-27 12:00:00,SHORT,low,0.44440746307373047,0.023703509707586945,0.022703509707586944,17031,17027
2026-04-27 00:00:00,2026-04-27 12:00:00,SHORT,low,0.19679056107997894,0.03,0.028999999999999998,17031,17028
2026-04-27 12:00:00,2026-04-28 04:00:00,LONG,low,0.9348440170288086,0.001122366608766523,0.00012236660876652292,17035,17031
2026-04-27 16:00:00,2026-04-28 08:00:00,LONG,low,0.5806741714477539,-0.008442849827005383,-0.009442849827005384,17036,17032
2026-04-28 04:00:00,2026-04-28 20:00:00,SHORT,low,0.32643431425094604,0.006978603337596256,0.005978603337596256,17039,17035
2026-04-28 08:00:00,2026-04-29 00:00:00,SHORT,low,0.12064023315906525,-0.010045783100919525,-0.011045783100919526,17040,17036
2026-04-28 12:00:00,2026-04-29 04:00:00,SHORT,low,0.36065801978111267,-0.015,-0.016,17041,17037
2026-04-28 20:00:00,2026-04-29 08:00:00,SHORT,low,0.4483945667743683,-0.015,-0.016,17042,17039
2026-04-29 00:00:00,2026-04-29 16:00:00,SHORT,low,0.2916719615459442,0.018584636516917108,0.017584636516917107,17044,17040
2026-04-29 04:00:00,2026-04-29 20:00:00,SHORT,low,0.2783772349357605,0.016529264548696188,0.015529264548696187,17045,17041
2026-04-29 08:00:00,2026-04-29 16:00:00,SHORT,low,0.15508566796779633,0.03,0.028999999999999998,17044,17042
2026-04-29 20:00:00,2026-04-30 12:00:00,LONG,low,0.5918512344360352,0.009152810768012776,0.008152810768012775,17049,17045
2026-04-30 00:00:00,2026-04-30 16:00:00,LONG,low,0.6705493927001953,0.006383670867570634,0.005383670867570634,17050,17046
2026-04-30 04:00:00,2026-04-30 20:00:00,SHORT,low,0.3837014436721802,-0.0024277303793365235,-0.0034277303793365235,17051,17047
2026-04-30 08:00:00,2026-05-01 00:00:00,LONG,low,0.5580198764801025,0.014089640166906392,0.013089640166906391,17052,17048
2026-04-30 12:00:00,2026-05-01 04:00:00,SHORT,low,0.4137052893638611,-0.00859041551594264,-0.00959041551594264,17053,17049
2026-05-01 00:00:00,2026-05-01 16:00:00,LONG,low,0.9618036150932312,0.01593287686364553,0.014932876863645528,17056,17052
2026-05-01 04:00:00,2026-05-01 20:00:00,LONG,low,0.9739716053009033,0.01426918572072755,0.01326918572072755,17057,17053
2026-05-01 08:00:00,2026-05-02 00:00:00,LONG,low,0.6608729958534241,0.012083293422310737,0.011083293422310736,17058,17054
2026-05-01 12:00:00,2026-05-02 04:00:00,SHORT,low,0.3778524100780487,0.0028795644998099723,0.0018795644998099723,17059,17055
2026-05-01 16:00:00,2026-05-02 08:00:00,LONG,low,0.5698447227478027,-0.0027682491066870485,-0.0037682491066870485,17060,17056
2026-05-01 20:00:00,2026-05-02 12:00:00,LONG,low,0.6822864413261414,0.0032792572470830006,0.0022792572470830006,17061,17057
2026-05-02 00:00:00,2026-05-02 16:00:00,LONG,low,0.6696145534515381,0.0010969387755102034,9.693877551020334e-05,17062,17058
2026-05-02 04:00:00,2026-05-02 20:00:00,LONG,low,0.9720852971076965,0.005968422398363593,0.004968422398363593,17063,17059
2026-05-02 08:00:00,2026-05-03 00:00:00,LONG,low,0.9290436506271362,0.0007678223074902846,-0.00023217769250971545,17064,17060
2026-05-02 12:00:00,2026-05-03 04:00:00,LONG,low,0.8370795845985413,-0.0015852171430238426,-0.0025852171430238427,17065,17061
2026-05-02 16:00:00,2026-05-03 08:00:00,LONG,low,0.6812193393707275,0.0021661187982568997,0.0011661187982568997,17066,17062
2026-05-02 20:00:00,2026-05-03 12:00:00,LONG,low,0.67986661195755,-0.00023498208404582055,-0.0012349820840458206,17067,17063
2026-05-03 00:00:00,2026-05-03 16:00:00,LONG,low,0.5717890858650208,0.0071255505537635155,0.0061255505537635155,17068,17064
2026-05-03 04:00:00,2026-05-03 20:00:00,LONG,low,0.7390998005867004,0.002620105725579469,0.001620105725579469,17069,17065
2026-05-03 12:00:00,2026-05-04 04:00:00,LONG,low,0.5517925024032593,0.013072472846770822,0.012072472846770821,17071,17067
2026-05-03 16:00:00,2026-05-04 00:00:00,SHORT,low,0.2715558707714081,-0.015,-0.016,17070,17068
2026-05-04 04:00:00,2026-05-04 08:00:00,LONG,low,0.5799800157546997,-0.015,-0.016,17072,17071
2026-05-04 08:00:00,2026-05-05 00:00:00,LONG,low,0.9075217843055725,0.026644399226486204,0.025644399226486203,17076,17072
2026-05-04 12:00:00,2026-05-05 04:00:00,LONG,low,0.7441933155059814,0.010330524554582388,0.009330524554582387,17077,17073
2026-05-04 16:00:00,2026-05-05 08:00:00,LONG,low,0.7229790687561035,0.012001252665255313,0.011001252665255312,17078,17074
2026-05-04 20:00:00,2026-05-05 12:00:00,LONG,low,0.6353509426116943,0.020838454209382018,0.019838454209382017,17079,17075
2026-05-05 00:00:00,2026-05-05 16:00:00,LONG,low,0.8964589834213257,0.00881744149190511,0.007817441491905108,17080,17076
2026-05-05 04:00:00,2026-05-05 20:00:00,LONG,low,0.9461895227432251,0.000617520693374507,-0.00038247930662549303,17081,17077
2026-05-05 08:00:00,2026-05-06 00:00:00,LONG,low,0.7188819050788879,0.007006685877326113,0.006006685877326113,17082,17078
2026-05-05 16:00:00,2026-05-06 08:00:00,LONG,low,0.704833984375,0.011231233843934874,0.010231233843934873,17084,17080
2026-05-05 20:00:00,2026-05-06 12:00:00,LONG,low,0.8483264446258545,0.009872379536031595,0.008872379536031594,17085,17081
2026-05-06 00:00:00,2026-05-06 16:00:00,LONG,low,0.7324931025505066,-0.0014319389559104279,-0.002431938955910428,17086,17082
2026-05-06 04:00:00,2026-05-06 20:00:00,LONG,low,0.6892212629318237,0.0010716592047521623,7.165920475216223e-05,17087,17083
2026-05-06 08:00:00,2026-05-07 00:00:00,SHORT,low,0.40424880385398865,0.0204546883900939,0.0194546883900939,17088,17084
2026-05-06 12:00:00,2026-05-07 04:00:00,LONG,low,0.562139093875885,-0.00227246440668627,-0.00327246440668627,17089,17085
2026-05-06 16:00:00,2026-05-07 08:00:00,LONG,low,0.6800955533981323,-0.007343287971858348,-0.008343287971858349,17090,17086
2026-05-06 20:00:00,2026-05-07 12:00:00,LONG,low,0.8612270355224609,-0.015,-0.016,17091,17087
2026-05-07 00:00:00,2026-05-07 16:00:00,SHORT,low,0.35608139634132385,0.008521070908596329,0.007521070908596329,17092,17088
2026-05-07 04:00:00,2026-05-07 20:00:00,SHORT,low,0.12914806604385376,0.018555033711333047,0.017555033711333046,17093,17089
2026-05-07 12:00:00,2026-05-08 04:00:00,LONG,low,0.650989294052124,-0.0026064383269979174,-0.0036064383269979175,17095,17091
2026-05-07 16:00:00,2026-05-08 08:00:00,SHORT,low,0.4153231382369995,-0.0010619355075374148,-0.002061935507537415,17096,17092
2026-05-07 20:00:00,2026-05-08 12:00:00,SHORT,low,0.40483400225639343,-0.001701622378321721,-0.002701622378321721,17097,17093
2026-05-08 00:00:00,2026-05-08 16:00:00,LONG,low,0.6036064028739929,0.007553388871540667,0.006553388871540667,17098,17094
2026-05-08 04:00:00,2026-05-08 20:00:00,LONG,low,0.6077383160591125,0.0064100729897693665,0.0054100729897693664,17099,17095
2026-05-08 08:00:00,2026-05-09 00:00:00,LONG,low,0.6112798452377319,0.001903623053469694,0.000903623053469694,17100,17096
2026-05-08 20:00:00,2026-05-09 12:00:00,LONG,low,0.603719174861908,0.004174295641386827,0.003174295641386827,17103,17099
2026-05-09 00:00:00,2026-05-09 16:00:00,LONG,low,0.9621160626411438,0.006899138447413966,0.005899138447413966,17104,17100
2026-05-09 04:00:00,2026-05-09 20:00:00,LONG,low,0.9611276984214783,0.005602844561354292,0.004602844561354292,17105,17101
2026-05-09 08:00:00,2026-05-10 00:00:00,LONG,low,0.9596133828163147,0.005346163927619552,0.004346163927619552,17106,17102
2026-05-09 12:00:00,2026-05-10 04:00:00,LONG,low,0.6144292950630188,0.0025843210652900517,0.0015843210652900517,17107,17103
2026-05-09 16:00:00,2026-05-10 08:00:00,LONG,low,0.834511399269104,-0.0014494950674294182,-0.0024494950674294183,17108,17104
2026-05-09 20:00:00,2026-05-10 12:00:00,LONG,low,0.9452670812606812,0.00916738557036334,0.008167385570363339,17109,17105
2026-05-10 00:00:00,2026-05-10 16:00:00,LONG,low,0.948675274848938,0.008205880532343057,0.007205880532343057,17110,17106
2026-05-10 04:00:00,2026-05-10 20:00:00,LONG,low,0.9620617628097534,0.01825752393324276,0.017257523933242758,17111,17107
2026-05-10 08:00:00,2026-05-11 00:00:00,LONG,low,0.9637438058853149,-0.001054178723629784,-0.002054178723629784,17112,17108
2026-05-10 12:00:00,2026-05-11 04:00:00,LONG,low,0.8981733918190002,-0.008322605772359215,-0.009322605772359216,17113,17109
2026-05-10 16:00:00,2026-05-11 08:00:00,LONG,low,0.8472175598144531,-0.002957961920154295,-0.003957961920154295,17114,17110
2026-05-10 20:00:00,2026-05-11 00:00:00,LONG,low,0.5675358772277832,-0.015,-0.016,17112,17111
2026-05-11 00:00:00,2026-05-11 16:00:00,LONG,low,0.6812337636947632,0.01518504568159873,0.01418504568159873,17116,17112
